id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
se/namnden-mot-diskriminering,Nämnden Mot Diskriminering,,,,,,,,,https://www.namndenmotdiskriminering.se,SE,,kansliet@namndenmotdiskriminering.se,BOX 2066,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/nassjo-kommun,Nässjö kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.nassjo.se,SE,0380-518000,kommunstyrelsen@nassjo.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/nationalmuseum-med-prins-eugens-waldemarsudde,Nationalmuseum Med Prins Eugens Waldemarsudde,,,,,,,,,https://www.nationalmuseum.se,SE,08-51954451,registrator@nationalmuseum.se,BOX 16176,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/naturhistoriska-riksmuseet,Naturhistoriska Riksmuseet,,,,,,,,,https://www.nrm.se,SE,08-51954085,myndigheten@nrm.se,BOX 50007,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/naturvardsverket,Naturvårdsverket,,,,,,,,,https://www.naturvardsverket.se,SE,010-6981099,registrator@naturvardsverket.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/nora-kommun,Nora kommun,,,Pendlingskommuner,5.0,,,,,http://www.nora.se,SE,0587-81000,nora.kommun@nora.se,Tingshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/norbergs-kommun,Norbergs kommun,,,Pendlingskommuner,5.0,,,,,http://www.norberg.se,SE,0223-290 00,info@norberg.se,Box 25,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/nordanstigs-kommun,Nordanstigs kommun,,,Glesbygdkommuner,8.0,,,,,http://www.nordanstig.se,SE,0652-36000,kommun@nordanstig.se,Box 56,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/nordiska-afrikainstitutet,Nordiska Afrikainstitutet,,,,,,,,,https://www.nai.uu.se,SE,,nai@nai.uu.se,BOX 1703,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/nordmalings-kommun,Nordmalings kommun,,,Glesbygdkommuner,8.0,,,,,http://www.nordmaling.se,SE,0930-14000,kommun@nordmaling.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/norrbottens-lans-landsting,Norrbottens läns landsting,,,,,,,,,http://www.nll.se,SE,0920-28 40 00,norrbottens.lans.landsting@nll.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/norrkopings-kommun,Norrköpings kommun,,,Större städer,3.0,,,,,http://www.norrkoping.se,SE,011-150000,norrkoping.kommun@norrkoping.se,Rådhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/norrkopings-tingsratt,Norrköpings Tingsrätt,,,,,,,,,https://www.norrkopingstingsratt.domstol.se,SE,,norrkopings.tingsratt@dom.se,BOX 418,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/norrtalje-kommun,Norrtälje kommun,,,Turism- och besöksnäringskommuner,6.0,1.0,,,,http://www.norrtalje.se,SE,0176-71000,norrtalje.kommun@norrtalje.se,Box 800,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/norrtalje-tingsratt,Norrtälje Tingsrätt,,,,,,,,,https://www.norrtaljetingsratt.domstol.se,SE,,norrtalje.tingsratt@dom.se,BOX 5,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/norsjo-kommun,Norsjö kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.norsjo.se,SE,0918-14000,info@norsjo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/notarienamnden,Notarienämnden,,,,,,,,,http://www.domstol.se/templates/DV_InfoPage.aspx?id=3805,SE,036-715360,domstolsverket@dom.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/nybro-kommun,Nybro kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.nybro.se,SE,0481-45000,kommun@nybro.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/nykopings-kommun,Nyköpings kommun,,,Större städer,3.0,,,,,http://www.nykoping.se,SE,0155-248000,kommun@nykoping.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/nykopings-tingsratt,Nyköpings Tingsrätt,,,,,,,,,https://www.nykopingstingsratt.domstol.se,SE,0155-200445,nykopings.tingsratt@dom.se,BOX 333,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/nykvarns-kommun,Nykvarns kommun,,,Förortskommuner till större städer,4.0,1.0,,,,http://www.nykvarn.se,SE,08-555 01000,kommun@nykvarn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/nynashamns-kommun,Nynäshamns kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.nynashamn.se,SE,08-520 680 00,kommunstyrelsen@nynashamn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ockelbo-kommun,Ockelbo kommun,,,Pendlingskommuner,5.0,,,,,http://www.ockelbo.se,SE,0297-55500,kommun@ockelbo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ockero-kommun,Öckerö kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.ockero.se,SE,031-976200,kommun@ockero.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/odeshogs-kommun,Ödeshögs kommun,,,Pendlingskommuner,5.0,,,,,http://www.odeshog.se,SE,0144-35000,kommun@odeshog.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/olofstroms-kommun,Olofströms kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.olofstrom.se,SE,0454-93000,ks@olofstrom.se,Box 302,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/orebro-kommun,Örebro kommun,,,Större städer,3.0,,,,,http://www.orebro.se,SE,019-211000,kommun@orebro.se,Box 30000,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/orebro-tingsratt,Örebro Tingsrätt,,,,,,,,,https://www.orebrotingsratt.domstol.se,SE,019-166335,orebro.tingsratt@dom.se,BOX 383,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/orebro-universitet,Örebro Universitet,,,,,,,,,https://www.oru.se,SE,019-303465,registrator@oru.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/orkelljunga-kommun,Örkelljunga kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.orkelljunga.se,SE,0435-55000,kommunkontor@orkelljunga.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ornskoldsviks-kommun,Örnsköldsviks kommun,,,Större städer,3.0,,,,,http://www.ornskoldsvik.se,SE,0660-880 00,kommunen@ornskoldsvik.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/orsa-kommun,Orsa kommun,,,Pendlingskommuner,5.0,,,,,http://www.orsa.se,SE,0250-552100,orsa.kommun@orsa.se,Box 23,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/orust-kommun,Orust kommun,,,Pendlingskommuner,5.0,,,,,http://www.orust.se,SE,0304-334000,orustkommun@orust.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/osby-kommun,Osby kommun,,,Pendlingskommuner,5.0,,,,,http://www.osby.se,SE,0479-18000,kommun@osby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/oskarshamns-kommun,Oskarshamns kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.oskarshamn.se,SE,0491-88000,kommunen@oskarshamn.se,Box 706,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/osterakers-kommun,Österåkers kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.osteraker.se,SE,08-54081000,kommun@osteraker.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ostersunds-kommun,Östersunds kommun,,,Större städer,3.0,,,,,http://www.ostersund.se,SE,063-14 30 00,kommunstyrelsen@ostersund.se,Rådhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ostersunds-tingsratt,Östersunds Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,ostersunds.tingsratt@dom.se,BOX 708,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/osthammars-kommun,Östhammars kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.osthammar.se,SE,0173-86000,kommunen@osthammar.se,Box 66,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ostra-goinge-kommun,Östra Göinge kommun,,,Pendlingskommuner,5.0,,,,,http://www.ostragoinge.se,SE,044-7756000,kommun@ostragoinge.se,Storgatan 4,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ovanakers-kommun,Ovanåkers kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.ovanaker.se,SE,0271-570 00,kommun@ovanaker.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/overkalix-kommun,Överkalix kommun,,,Glesbygdkommuner,8.0,,,,,http://www.overkalix.se,SE,0926-74000,kommun@overkalix.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/overklagandenamnden-for-hogskolan,Överklagandenämnden För Högskolan,,,,,,,,,https://www.onh.se,SE,,,BOX 7249,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/overklagandenamnden-for-namndemannauppdrag,Överklagandenämnden För Nämndemannauppdrag,,,,,,,,,https://www.domstol.se/templates/DV_Page.aspx?id=4073,SE,060-186652,overklagandenamnden@dom.se,BOX 714,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/overklagandenamnden-for-studiestod,Överklagandenämnden För Studiestöd,,,,,,,,,https://www.oks.se,SE,0611-347570,registrator@oks.se,BOX 110,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/overtornea-kommun,Övertorneå kommun,,,Glesbygdkommuner,8.0,,,,,http://www.overtornea.se,SE,0927-72000,kommun@overtornea.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/oxelosunds-kommun,Oxelösunds kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.oxelosund.se,SE,0155-38000,kommun@oxelosund.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/pajala-kommun,Pajala kommun,,,Glesbygdkommuner,8.0,,,,,http://www.pajala.se,SE,0978-12000,kommun@pajala.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/partille-kommun,Partille kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.partille.se,SE,031-7921000,partille.kommun@partille.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/patent--och-registreringsverket,Patent- Och Registreringsverket,,,,,,,,,https://www.prv.se,SE,08-6660286,prv@prv.se,BOX 5055,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/patentbesvarsratten,Patentbesvärsrätten,,,,,,,,,https://www.pbr.se,SE,08-7837637,pbr@pbr.se,BOX 24160,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/patentombudsnamnden,Patentombudsnämnden,,,,,,,,,,SE,,,BOX 46,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/pensionsmyndigheten,Pensionsmyndigheten,,,,,,,,,https://www.pensionsmyndigheten.se,SE,,registrator@ppm.nu,BOX 38190,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/perstorps-kommun,Perstorps kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.perstorp.se,SE,0435-39000,kommunhuset@perstorp.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/pitea-kommun,Piteå kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.pitea.se,SE,0911-696000,kommun@pitea.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/polarforskningssekretariatet,Polarforskningssekretariatet,,,,,,,,,https://www.polar.se,SE,08-4502599,office@polar.se,BOX 50003,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/polismyndigheten,Polismyndigheten,,,,,,,,,https://www.polisen.se,SE,08-4019990,registrator.kansli@polisen.se,BOX 12256,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/post--och-telestyrelsen,Post- Och Telestyrelsen,PTS,,,,,,,,https://www.pts.se,SE,08-6785505,pts@pts.se,BOX 5398,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/postverkets-avvecklingsorganisation,Postverkets Avvecklingsorganisation,,,,,,,,,,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/provningsnamnden-for-stod-till-kreditinstitut,Prövningsnämnden För Stöd Till Kreditinstitut,,,,,,,,,,SE,,,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/ragunda-kommun,Ragunda kommun,,,Glesbygdkommuner,8.0,,,,,http://www.ragunda.se,SE,0696-682000,ragunda.kommun@ragunda.se,Box 150,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/rattshjalpnamnden,Rättshjälpnämnden,,,,,,,,,https://www.domstol.se/rattshjalpsnamnden,SE,060-186839,rattshjalpsnamnden@dom.se,BOX 170,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/rattshjalpsmyndigheten,Rättshjälpsmyndigheten,,,,,,,,,https://www.rattshjalp.se,SE,060-134640,rattshjalpsmyndigheten@dom.se,BOX 853,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/rattsmedicinalverket,Rättsmedicinalverket,,,,,,,,,https://www.rmv.se,SE,08-240530,rmv@rmv.se,BOX 206,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/rattviks-kommun,Rättviks kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.rattvik.se,SE,0248-70000,rattvik@rattvik.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/rederinamnden,Rederinämnden,,,,,,,,,,SE,,,BOX 11125,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/regeringskansliet,Regeringskansliet,,,,,,,,,https://www.regeringen.se,SE,08-7231171,registrator@primeminister.ministry.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/region-gavleborg,Region Gävleborg,,,,,,,,,http://www.regiongavleborg.se,SE,026-15 40 00,rg@regiongavleborg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-gotland,Region Gotland,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.gotland.se,SE,0498-26 90 00,regiongotland@gotland.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/region-gotland-(landsting),Region Gotland (landsting),,,,,,,,,http://www.gotland.se,SE,0498-26 90 00,regiongotland@gotland.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-halland-(landsting),Region Halland (landsting),,,,,,,,,http://www.regionhalland.se,SE,035-13 48 00,regionen@regionhalland.se,Box 517,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-jamtland-harjedalen,Region Jämtland Härjedalen,,,,,,,,,http://regionjh.se/,SE,063-14 75 00,region@regionjh.se,Box 654,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-jonkopings-lan,Region Jönköpings län,,,,,,,,,http://www.rjl.se,SE,010-241 00 00,regionen@rjl.se,Box 1024,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-kronoberg,Region Kronoberg,,,,,,,,,http://www.ltkronoberg.se,SE,0470-58 80 00,region@kronoberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-orebro-lan,Region Örebro län,,,,,,,,,http://www.regionorebrolan.se,SE,019-602 70 00,regionen@regionorebrolan.se,Box 1613,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-ostergotland,Region Östergötland,,,,,,,,,http://regionostergotland.se,SE,010-103 00 00,region@regionostergotland.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/region-skane,Region Skåne,,,,,,,,,http://www.skane.se,SE,044-309 30 00,region@skane.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/regionala-etikprovningsnamnden-i-goteborg,Regionala Etikprövningsnämnden I Göteborg,,,,,,,,,https://www.epn.se/goeteborg/om-naemnden/,SE,,,BOX 401,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/regionala-etikprovningsnamnden-i-linkoping,Regionala Etikprövningsnämnden I Linköping,,,,,,,,,https://www.epn.se/linkoeping/om-naemnden/,SE,,registrator@linkoping.epn.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/regionala-etikprovningsnamnden-i-lund,Regionala Etikprövningsnämnden I Lund,,,,,,,,,https://www.epn.se/lund/om-naemnden/,SE,046-2224422,registrator@epn.lu.se,BOX 117,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/regionala-etikprovningsnamnden-i-stockholm,Regionala Etikprövningsnämnden I Stockholm,,,,,,,,,https://www.epn.se/stockholm/om-naemnden/,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/regionala-etikprovningsnamnden-i-umea,Regionala Etikprövningsnämnden I Umeå,,,,,,,,,https://www.epn.se/umeaa/om-naemnden/,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/regionala-etikprovningsnamnden-i-uppsala,Regionala Etikprövningsnämnden I Uppsala,,,,,,,,,https://www.epn.se/uppsala/om-naemnden/,SE,,registrator@uppsala.epn.se,BOX 1964,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/resegarantinamnden,Resegarantinämnden,,,,,,,,,,SE,,,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/revisorsnamnden,Revisorsnämnden,,,,,,,,,https://www.revisorsnamnden.se,SE,08-7831871,rn@revisorsnamnden.se,BOX 24014,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksantikvarieambetet,Riksantikvarieämbetet,,,,,,,,,https://www.raa.se,SE,08-6607284,riksant@raa.se,BOX 5405,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksarkivet,Riksarkivet,,,,,,,,,https://www.riksarkivet.se,SE,010-4767120,riksarkivet@riksarkivet.se,BOX 12541,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksdagens-arvodesnamnd,Riksdagens Arvodesnämnd,,,,,,,,,,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksdagens-ombudsman,Riksdagens Ombudsmän,,,,,,,,,https://www.jo.se,SE,08-216558,justitieombudsmannen@jo.se,BOX 16327,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksdagsforvaltningen,Riksdagsförvaltningen,,,,,,,,,https://www.riksdagen.se,SE,08-7865130,riksdagsforvaltningen@riksdagen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksgaldskontoret,Riksgäldskontoret,,,,,,,,,https://www.riksgalden.se,SE,08-212163,riksgalden@riksgalden.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksrevisionen,Riksrevisionen,,,,,,,,,https://www.riksrevisionen.se,SE,08-51714100,registrator@riksrevisionen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/riksutstallningar,Riksutställningar,,,,,,,,,https://www.riksutstallningar.se,SE,,ru@riksutstallningar.se,BOX 1033,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/robertsfors-kommun,Robertsfors kommun,,,Glesbygdkommuner,8.0,,,,,http://www.robertsfors.se,SE,0934-14000,kommun@robertsfors.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ronneby-kommun,Ronneby kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.ronneby.se,SE,0457-618000,stadshuset@ronneby.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/rymdstyrelsen,Rymdstyrelsen,,,,,,,,,https://www.rymdstyrelsen.se,SE,08-6275014,rymdstyrelsen@snsb.se,BOX 4006,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/saffle-kommun,Säffle kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.saffle.se,SE,0533-681000,kommun@saffle.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sakerhets--och-integritetsskyddsnamnden,Säkerhets- Och Integritetsskyddsnämnden,,,,,,,,,https://www.sakint.se,SE,08-6179888,sakint@sakint.se,BOX 22523,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sakerhetspolisen,Säkerhetspolisen,SÄPO,,,,,,,,https://www.sakerhetspolisen.se,SE,,,BOX 12312,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sala-kommun,Sala kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.sala.se,SE,0224-74 70 00,kommun.info@sala.se,Box 304,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/salems-kommun,Salems kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.salem.se,SE,08-53259800,info@salem.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sameskolstyrelsen,Sameskolstyrelsen,,,,,,,,,https://www.sameskolstyrelsen.se,SE,0971-44215,sameskolstyrelsen@sameskolstyrelsen.se,BOX 155,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sametinget,Sametinget,,,,,,,,,https://www.sametinget.se,SE,0980-78031,kansli@sametinget.se,BOX 90,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sandvikens-kommun,Sandvikens kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.sandviken.se,SE,026-240000,kommun@sandviken.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/saters-kommun,Säters kommun,,,Pendlingskommuner,5.0,,,,,http://www.sater.se,SE,0225-55000,kommun@sater.se,Rådhuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/savsjo-kommun,Sävsjö kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.savsjo.se,SE,0382-15200,kommun@savsjo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sida,Sida,,,,,,,,,https://www.sida.se,SE,08-208864,sida@sida.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sigtuna-kommun,Sigtuna kommun,,,Pendlingskommuner,5.0,1.0,,,,http://www.sigtuna.se,SE,08-59126000,sigtuna.kommun@sigtuna.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/simrishamns-kommun,Simrishamns kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.simrishamn.se,SE,0414-819000,kommunledningskontoret@simrishamn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sjatte-ap-fonden,Sjätte Ap-Fonden,,,,,,,,,https://www.apfond6.se,SE,031-7411098,reception@apfond6.se,BOX 11395,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sjobo-kommun,Sjöbo kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.sjobo.se,SE,0416-27000,kanslihuset@sjobo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sjofartsverket,Sjöfartsverket,,,,,,,,,https://www.sjofartsverket.se,SE,011-191400,info@sjofartsverket.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sjunde-ap-fonden,Sjunde Ap-Fonden,,,,,,,,,https://www.ap7.se,SE,08-224666,,BOX 100,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skara-kommun,Skara kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.skara.se,SE,0511-32000,skara.kommun@skara.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/skaraborgs-tingsratt,Skaraborgs Tingsrätt,,,,,,,,,https://www.domstol.se,SE,0500-499201,skaraborgs.tingsratt@dom.se,BOX 174,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skatterattsnamnden,Skatterättsnämnden,,,,,,,,,https://www.skatterattsnamnden.se,SE,08-210619,kansliet@skatterattsnamnden.se,BOX 24144,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skatteverket,Skatteverket,,,,,,,,,https://www.skatteverket.se,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skelleftea-kommun,Skellefteå kommun,,,Större städer,3.0,,,,,http://www.skelleftea.se,SE,0910-735000,kundtjanst@skelleftea.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/skelleftea-tingsratt,Skellefteå Tingsrätt,,,,,,,,,https://www.skellefteatingsratt.domstol.se,SE,,skelleftea.tingsratt@dom.se,BOX 398,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skiljenamnden-i-vissa-trygghetsfragor,Skiljenämnden I Vissa Trygghetsfrågor,,,,,,,,,http://www.kammarkollegiet.se/kammarkollegiet/vi-arbetar-ocksa-med/naemndmyndigheter/skiljenaemnden-i-vissa-trygghetsfragor,SE,,registratur@kammarkollegiet.se,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skinnskattebergs-kommun,Skinnskattebergs kommun,,,Pendlingskommuner,5.0,,,,,http://www.skinnskatteberg.se,SE,0222-45000,kommun@skinnskatteberg.se,Box 101,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/skogsstyrelsen,Skogsstyrelsen,,,,,,,,,https://www.svo.se,SE,036-166170,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skolforskningsinstitutet,Skolforskningsinstitutet,,,,,,,,,https://www.skolfi.se,SE,,info@skolfi.se,BOX 1009,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skolvasendets-overklagandenamnd,Skolväsendets Överklagandenämnd,,,,,,,,,https://www.overklagandenamnden.se,SE,,overklagandenamnden@skolinspektionen.se,BOX 23069,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/skovde-kommun,Skövde kommun,,,Större städer,3.0,,,,,http://www.skovde.se,SE,0500-498000,kommunstyrelsen@skovde.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/skurups-kommun,Skurups kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.skurup.se,SE,0411-536000,kansli@skurup.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
