created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-09-27 06:20:58,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Chef der Armee - Recht V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Recht+V,ou=Stab+Chef+der+Armee,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:20:58,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Recht+V,ou=Stab+Chef+der+Armee,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-chef-der-armee-recht-v,Papiermühlestrasse 14 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-chef-der-armee,
2013-09-27 06:21:01,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Chef der Armee - Recht V - Compliance RD V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Compliance+RD+V,ou=Recht+V,ou=Stab+Chef+der+Armee,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:01,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Compliance+RD+V,ou=Recht+V,ou=Stab+Chef+der+Armee,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-chef-der-armee-recht-v-compliance-rd-v,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-chef-der-armee-recht-v,
2013-09-27 06:21:02,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Chef der Armee - Berater des CdA für IKT Armee / V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Berater+des+CdA+fuer+IKT+Armee+-+V,ou=Stab+Chef+der+Armee,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:02,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Berater+des+CdA+fuer+IKT+Armee+-+V,ou=Stab+Chef+der+Armee,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-chef-der-armee-berater-des-cda-fuer-ikt-armee-v,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-chef-der-armee,
2013-09-27 06:21:02,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Armeestab","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:02,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab,
2013-09-27 06:21:03,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Armeestab - Management Support und Projektmanagement","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Management+Support+und+Projektmanagement,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:03,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Management+Support+und+Projektmanagement,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab-management-support-und-projektmanagement,Wankdorfstrasse 2 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab,
2013-09-27 06:21:09,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Armeestab - Personal / Finanzen Armeestab","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personal+-+Finanzen+Armeestab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:09,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personal+-+Finanzen+Armeestab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab-personal-finanzen-armeestab,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab,
2013-09-27 06:21:12,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Armeestab - Personal / Finanzen Armeestab - Sicherheit und Betrieb","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sicherheit+und+Betrieb,ou=Personal+-+Finanzen+Armeestab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:12,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sicherheit+und+Betrieb,ou=Personal+-+Finanzen+Armeestab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab-personal-finanzen-armeestab-sicherheit-und-betrieb,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab-personal-finanzen-armeestab,
2013-09-27 06:21:14,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Armeestab - Politische Geschäfte AStab","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Politische+Geschaefte+AStab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:14,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Politische+Geschaefte+AStab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab-politische-geschaefte-astab,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab,
2013-09-27 06:21:20,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Stab Armeestab - Integrale Sicherheit AStab","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Integrale+Sicherheit+AStab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:20,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Integrale+Sicherheit+AStab,ou=Stab+Armeestab,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab-integrale-sicherheit-astab,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-stab-armeestab,
2013-09-27 06:21:24,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Betriebswirtschaftliche Steuerung V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-betriebswirtschaftliche-steuerung-v,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab,
2013-09-27 06:21:24,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Betriebswirtschaftliche Steuerung V - Controlling V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Controlling+V,ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Controlling+V,ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-betriebswirtschaftliche-steuerung-v-controlling-v,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-betriebswirtschaftliche-steuerung-v,
2013-09-27 06:21:25,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Betriebswirtschaftliche Steuerung V - Kompetenzzentrum Koop und Kommerz V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kompetenzzentrum+Koop+und+Kommerz+V,ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:25,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kompetenzzentrum+Koop+und+Kommerz+V,ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-betriebswirtschaftliche-steuerung-v-kompetenzzentrum-koop-und-kommerz-v,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-betriebswirtschaftliche-steuerung-v,
2013-09-27 06:21:52,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Betriebswirtschaftliche Steuerung V - SAP Integrationsmanagement","http://www.staatskalender.admin.ch/navigate.html?dn=ou=SAP+Integrationsmanagement,ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:52,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SAP+Integrationsmanagement,ou=Betriebswirtschaftliche+Steuerung+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-betriebswirtschaftliche-steuerung-v-sap-integrationsmanagement,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-betriebswirtschaftliche-steuerung-v,
2013-09-27 06:21:57,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Unternehmensentwicklung V / Militärdoktrin","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:57,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-unternehmensentwicklung-v-militaerdoktrin,Schermenwaldstrasse 13 3003 Ittigen Tel.+41 31 324 64 33,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab,
2013-09-27 06:21:59,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Unternehmensentwicklung V / Militärdoktrin - Joint-Doktrin","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Joint-Doktrin,ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:59,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Joint-Doktrin,ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Doktrin,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-unternehmensentwicklung-v-militaerdoktrin-joint-doktrin,Schermenwaldstrasse 13 3003 Ittigen Tel.+41 31 324 64 33,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-unternehmensentwicklung-v-militaerdoktrin,
2013-09-27 06:21:59,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Unternehmensentwicklung V / Militärdoktrin - Doktrinforschung und -entwicklung","http://www.staatskalender.admin.ch/navigate.html?dn=ou=BereichDoktrinforschung+und+-entwicklung,ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:21:59,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=BereichDoktrinforschung+und+-entwicklung,ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,entwicklung,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-unternehmensentwicklung-v-militaerdoktrin-doktrinforschung-und-entwicklung,Schermenwaldstrasse 13 3003 Ittigen Tel.+41 31 324 64 33,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-unternehmensentwicklung-v-militaerdoktrin,
2013-09-27 06:22:00,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Unternehmensentwicklung V / Militärdoktrin - Integrale Strategieplanung V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Integrale+Strategieplanung+V,ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:00,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Integrale+Strategieplanung+V,ou=Unternehmensentwickl+V+-+Militaerdoktrin,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-unternehmensentwicklung-v-militaerdoktrin-integrale-strategieplanung-v,Schermenwaldstrasse 13 3003 Ittigen Tel.+41 31 324 64 33,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-unternehmensentwicklung-v-militaerdoktrin,
2013-09-27 06:22:01,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:01,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab,
2013-09-27 06:22:07,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Masterplanung","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Masterplanung,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:07,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Masterplanung,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-masterplanung,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:10,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Bereich Weiterentwicklung der Armee","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Weiterentwicklung+der+Armee,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:10,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Weiterentwicklung+der+Armee,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-bereich-weiterentwicklung-der-armee,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:11,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Bereich Beschaffungskredite","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Beschaffungskredite,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:11,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Beschaffungskredite,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-bereich-beschaffungskredite,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:11,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Systeme Führungsverbund / Nachrichtendienst / Aufklärung","http://www.staatskalender.admin.ch/navigate.html?dn=ou=C4I,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:11,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=C4I,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-systeme-fuehrungsverbund-nachrichtendienst-aufklaerung,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
