id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes,ISB,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,info@isb.admin.ch,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-melde-und-analysestelle-informationssicherung-melani-,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - Melde- und Analysestelle Informationssicherung (MELANI),und Analysestelle Informationssicherung (MELANI),,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Melde-u.Analysest.Inf.Sicherung+(MELANI),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Melde-u.Analysest.Inf.Sicherung+(MELANI),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-geschaeftsstelle-e-government-schweiz-egov-,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - Geschäftsstelle E-Government Schweiz (EGOV),Government Schweiz (EGOV),,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Geschaeftsst.E-Government+Schweiz+(EGOV),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Geschaeftsst.E-Government+Schweiz+(EGOV),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ressourcen-isb-r-,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - Ressourcen ISB (R),,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ressourcen+ISB+(R),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ressourcen+ISB+(R),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-finanzen-und-controlling-fc-,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Finanzen und -Controlling (FC),Controlling (FC),,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Finanzen+und+-Controlling+(FC),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Finanzen+und+-Controlling+(FC),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Standarddienste und Supportprozesse (SD),Standarddienste und Supportprozesse (SD),,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-sd-datenkommunikation,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Standarddienste und Supportprozesse (SD) - SD Datenkommunikation,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SD+Datenkommunikation,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=SD+Datenkommunikation,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-bueroautomation-ucc-sd-sprachkommunikation,"Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Standarddienste und Supportprozesse (SD) - Büroautomation/UCC, SD Sprachkommunikation",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bueroautom.-UCC-SD+Sprachkommunikation,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bueroautom.-UCC-SD+Sprachkommunikation,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-infrastruktur-und-sicherheit,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Standarddienste und Supportprozesse (SD) - Infrastruktur und Sicherheit,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Infrastruktur+und+Sicherheit,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Infrastruktur+und+Sicherheit,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-koordination-ikt-einsatz-supportprozesse,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Standarddienste und Supportprozesse (SD) - Koordination IKT-Einsatz Supportprozesse,Einsatz Supportprozesse,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-standarddienste-und-supportprozesse-sd-,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Koord.+IKT-Einsatz+Supportprozesse,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Koord.+IKT-Einsatz+Supportprozesse,ou=IKT-Standarddienste+u.Supportproz.+(SD),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-sicherheit-sec-,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Sicherheit (SEC),Sicherheit (SEC),,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Sicherheit+(SEC),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Sicherheit+(SEC),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb-ikt-planung-und-steuerung-ps-,Bundesrat - Eidgenössisches Finanzdepartement - Informatiksteuerungsorgan des Bundes - Leitung ISB - IKT-Planung und -Steuerung (PS),Steuerung (PS),,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-informatiksteuerungsorgan-des-bundes-leitung-isb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Planung+und+-Steuerung+(PS),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Schwarztorstrasse 59 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IKT-Planung+und+-Steuerung+(PS),ou=Leitung+ISB,ou=Informatiksteuerungsorgan+des+Bundes,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung,EFV,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-direktionssekretariat,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Direktionssekretariat,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionssekretariat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionssekretariat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Stab, Personal, Kommunikation",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation-personaldienst,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Stab, Personal, Kommunikation - Personaldienst",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personaldienst,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personaldienst,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation-kommunikation,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Stab, Personal, Kommunikation - Kommunikation",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kommunikation,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kommunikation,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation-elektronische-medien-und-publikationen,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Stab, Personal, Kommunikation - Elektronische Medien und Publikationen",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Elektronische+Medien+und+Publikationen,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Elektronische+Medien+und+Publikationen,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation-bundesratsgeschaefte,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Stab, Personal, Kommunikation - Bundesratsgeschäfte",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-stab-personal-kommunikation,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bundesratsgeschaefte,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bundesratsgeschaefte,ou=Stab-+Personal-+Kommunikation,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-konomische-analyse-und-beratung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Ökonomische Analyse und Beratung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Oekonomische+Analyse+und+Beratung,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Christoffelgasse 5 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Oekonomische+Analyse+und+Beratung,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-risk-control,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie - Risk Control,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Risk+Control,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Risk+Control,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-tresorerie,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie - Tresorerie,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Tresorerie,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Tresorerie,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-sparkasse,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie - Sparkasse,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sparkasse,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,skbinfo@efv.admin.ch,Christoffelgasse 5 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Sparkasse,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-anlagen-und-schuldendienst,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie - Anlagen- und Schuldendienst,und Schuldendienst,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anlagen-+und+Schuldendienst,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Christoffelgasse 5 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Anlagen-+und+Schuldendienst,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-zentrale-inkassostelle,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie - Zentrale Inkassostelle,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentrale+Inkassostelle,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Christoffelgasse 5 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentrale+Inkassostelle,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-zentrale-inkassostelle-inkasso-f-i-buchhaltung-administration,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie - Zentrale Inkassostelle - Inkasso F/I, Buchhaltung, Administration",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-zentrale-inkassostelle,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Inkasso+F-I-+Buchhaltung-+Admin.,ou=Zentrale+Inkassostelle,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Christoffelgasse 5 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Inkasso+F-I-+Buchhaltung-+Admin.,ou=Zentrale+Inkassostelle,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
