id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/secretaria-relacoes-institucionais-presidencia-republica,Secretaria de Relações Institucionais da Presidência da República,SRIPR,,"À Secretaria de Relações Institucionais da Presidência da República, órgão essencial da Presidência da República, compete os seguintes assuntos:
 * coordenação política do Governo
 * condução do relacionamento do Governo com o Congresso Nacional e os Partidos Políticos
 * interlocução com os Estados, o Distrito Federal e os Municípios
 * coordenação e secretariado do funcionamento do Conselho de Desenvolvimento Econômico e Social

",Essenciais da Presidência da República,br/presidencia-republica,2007-09-18,,,http://www.planalto.gov.br,BR,,,"Praça dos Três Poderes, Palácio do Planalto, 4º Andar, Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/servico-federal-processamento-dados,Serviço Federal de Processamento de Dados,SERPRO,," * atender prioritariamente, com exclusividade, aos órgãos do Ministério da Fazenda
 * aplicar as disponibilidades de sua capacidade técnica e operacional na execução dos serviços de sua especialidade que venham a ser convencionados com outros órgãos e entidades da Administração Pública Federal, Estadual e Municipal, mediante contratação
 * viabilizar soluções no campo da modernização e do apoio à tomada de decisão, no âmbito da Administração Pública
 * atuar no sentido de racionalizar e simplificar as atividades atinentes à tecnologia da informação no setor público
 * incentivar o desenvolvimento do setor de informática pública, de acordo com as diretrizes definidas pelo Governo Federal
",Vinculado,br/ministerio-fazenda,2003-03-24,,,http://www.serpro.gov.br/,BR,,,"SERPRO/Sede - SGAN 601- MODULO V, Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/superintendencia-desenvolvimento-amazonia,Superintendência do Desenvolvimento da Amazônia,SUDAM,,"À Superintendência do Desenvolvimento da Amazônia, criada pela Lei Complementar no 124, de 3 de janeiro de 2007, autarquia de natureza especial, administrativa e financeiramente autônoma, integrante do Sistema de Planejamento e de Orçamento Federal, vinculada ao Ministério da Integração Nacional, com sede na cidade de Belém, no Estado do Pará, tem por finalidade promover o desenvolvimento includente e sustentável de sua área de atuação e a integração competitiva da base produtiva regional na economia nacional e internacional.
",Vinculado,br/ministerio-integracao-nacional,2007-10-04,,,http://www.mi.gov.br,BR,,,"Av. Almirante Barroso, 426, Belém, PA, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/superintendencia-desenvolvimento-centro-oeste,Superintendência de Desenvolvimento do Centro-Oeste,SUDECO,,"À Superintendência de Desenvolvimento do Centro-Oeste tem por finalidade promover o desenvolvimento regional, de forma includente e sustentável, e a integração competitiva da base produtiva regional na economia nacional e internacional.
",Vinculado,br/ministerio-integracao-nacional,2009-01-08,,,http://www.mi.gov.br,BR,,,"Av. Almirante Barroso, 426, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/superintendencia-desenvolvimento-nordeste,Superintendência do Desenvolvimento do Nordeste,SUDENE,," * promover o desenvolvimento includente e sustentável de sua área de atuação e a integração competitiva da base produtiva regional na economia nacional e internacional
",Vinculado,br/ministerio-integracao-nacional,2007-10-04,,,http://www.sudene.gov.br- ,BR,,,"Praça Ministro João Gonçalves de Souza, s/n, Ed. Sudene, Engenho do Meio, Recife, PE, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/superintendencia-nacional-previdencia-complementar,Superintendência Nacional de Previdência Complementar,PREVIC,,"Art. 2o  Compete à PREVIC:
 * proceder à fiscalização das atividades das entidades fechadas de previdência complementar e suas operações
 * apurar e julgar as infrações, aplicando as penalidades cabíveis
 * expedir instruções e estabelecer procedimentos para a aplicação das normas relativas à sua área de competência, de acordo com as diretrizes do Conselho Nacional de Previdência Complementar, a que se refere o inciso XVIII do art. 29 da Lei no 10.683, de 28 de maio de 2003
 * autorizar:
A001a constituição e o funcionamento das entidades fechadas de previdência complementar, bem como a aplicação dos respectivos estatutos e regulamentos de planos de benefícios
A002as operações de fusão, de cisão, de incorporação ou de qualquer outra forma de reorganização societária, relativas às entidades fechadas de previdência complementar
A003a celebração de convênios e termos de adesão por patrocinadores e instituidores, bem como as retiradas de patrocinadores e instituidores
A004s transferências de patrocínio, grupos de participantes e assistidos, planos de benefícios e reservas entre entidades fechadas de previdência complementar
 * harmonizar as atividades das entidades fechadas de previdência complementar com as normas e políticas estabelecidas para o segmento
 * decretar intervenção e liquidação extrajudicial das entidades fechadas de previdência complementar, bem como nomear interventor ou liquidante, nos termos da lei
 * nomear administrador especial de plano de benefícios específico, podendo atribuir-lhe poderes de intervenção e liquidação extrajudicial, na forma da lei
 * promover a mediação e a conciliação entre entidades fechadas de previdência complementar e entre estas e seus participantes, assistidos, patrocinadores ou instituidores, bem como dirimir os litígios que lhe forem submetidos na forma da Lei no 9.307, de 23 de setembro de 1996
 * enviar relatório anual de suas atividades ao Ministério da Previdência Social e, por seu intermédio, ao Presidente da República e ao Congresso Nacional
 * adotar as providências necessárias ao cumprimento de seus objetivos
Parágrafo único.  No exercício de suas competências administrativas, cabe ainda à PREVIC:
 * deliberar e adotar os procedimentos necessários, nos termos da lei, quanto à:
A001celebração, alteração ou extinção de seus contratos
A002nomeação e exoneração de servidores
 * contratar obras ou serviços, de acordo com a legislação aplicável
 * adquirir, administrar e alienar seus bens
 * submeter ao Ministro de Estado da Previdência Social a sua proposta de orçamento
 * criar unidades regionais, observados os limites e condições estabelecidos neste Decreto
 *  exercer outras atribuições decorrentes de lei ou de regulamento

",Vinculado,br/ministerio-previdencia-social,2010-01-16,,,,BR,,,", Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/superintendencia-seguros-privados,Superintendência de Seguros Privados,SUSEP,," * atuar no sentido de proteger a captação da poupança popular que se efetua por meio das operações de seguro, resseguro, retrocessão, capitalização e previdência complementar aberta
 * zelar pela defesa dos direitos dos segurados, dos participantes de planos de previdência complementar aberta e dos detentores de títulos de capitalização
 * promover o aperfeiçoamento das instituições e dos instrumentos operacionais de seguro, de capitalização e de previdência complementar aberta, com vistas à maior eficiência do sistema nacional de seguros privados, capitalização e previdência complementar aberta
 * promover a estabilidade dos mercados de seguro, de capitalização e de previdência complementar aberta, assegurando sua expansão e o fortalecimento das entidades que neles operam
 * zelar pela liquidez e solvência das sociedades e entidades subordinadas a sua esfera de atuação
 * estabelecer os critérios de atuação das pessoas físicas e jurídicas  subordinadas a sua esfera de atribuições
 * coordenar a organização e o ordenamento das pessoas físicas e jurídicas que atuam nos mercados por ela supervisionados
 * disciplinar e acompanhar os investimentos das sociedades e entidades, por ela supervisionadas, em especial os efetuados em bens garantidores de provisões técnicas
 * fiscalizar e controlar as atividades das pessoas físicas e jurídicas subordinadas a sua esfera de atribuições
 * atuar nos regimes especiais de direção-fiscal, de intervenção, de liquidação extrajudicial e demais regimes a que estão sujeitas às instituições subordinadas a sua esfera de atribuições
 * cumprir e fazer cumprir as deliberações do CNSP, bem como exercer as atividades por este delegadas
 * cumprir e fazer cumprir as normas emanadas pelos Ministérios da Fazenda, do Planejamento, Orçamento e Gestão e da Presidência da República, na execução de suas atividades
 * prover serviços de secretaria ao CNSP e ao Conselho de Recursos do Sistema Nacional de Seguros Privados, de Previdência Privada Aberta e de Capitalização ? CRSNSP
",Vinculado,br/ministerio-fazenda,2009-12-23,,,http://www.susep.gov.br/faleconosco.asp,BR,,,"Rua Buenos Aires, 256, 4º andar, Rio de Janeiro, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/superintendencia-zona-franca-manaus,Superintendência da Zona Franca de Manaus,SUFRAMA,,"À Superintendência da Zona Franca de Manaus, autarquia criada pelo Decreto-Lei nº 288, de 28 de fevereiro de 1967, vinculada ao Ministério do Desenvolvimento, Indústria e Comércio Exterior, tem como finalidade promover o desenvolvimento socioeconômico, de forma sustentável, na sua área de atuação, mediante geração, atração e consolidação de investimentos, apoiado em capacitação tecnológica, visando a inserção internacional competitiva, a partir das seguintes ações:
 * promover o desenvolvimento socioeconômico, de forma sustentável, na sua área de atuação, mediante geração, atração e consolidação de investimentos, apoiado em capacitação tecnológica, visando a inserção internacional competitiva, a partir das seguintes ações:  identificar oportunidades com vistas à atração de empreendimentos para a região
 * identificar e estimular investimentos públicos e privados em infraestrutura
 * estimular e fortalecer os investimentos na formação de capital intelectual e em ciência, tecnologia e inovação pelos setores público e privado
 * intensificar o processo de articulação e de parceria com órgãos e entidades públicas e privadas
 * estimular ações de comércio exterior
 * administrar a concessão de incentivos fiscais
",Vinculado,br/ministerio-desenvolvimento-industria-comercio-exterior,2010-03-29,,,http://www.suframa.gov.br,BR,,,"Av. Ministro João Gonçalves de Souza, s/n, Manaus, AM, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/telecomunicacoes-brasileiras-sa,Telecomunicações Brasileiras S.A.,TELEBRÁS,," * Exercer o controle das sociedades exploradoras de serviços públicos de telecomunicações. Planejar os serviços públicos de telecomunicações, de conformidade com as diretrizes do ministério das comunicações. Explorar, diretamente ou por delegação as sociedades controladas ou coligadas, os serviços públicos de telecomunicações. Promover, diretamente ou através de sociedades controladas ou coligadas, a expansão e implantação de serviços públicos de telecomunicações, no território nacional e no exterior. Promover, realizar ou orientar a captação, em fontes internas e externas, de recursos a serem aplicados pela sociedade ou pelas empresas de serviços públicos de telecomunicações. Prestar serviços de assistência técnica as empresas do sistema telebrás, executando as atividades de interesse comum. Executar, promover e estimular atividades de estudos e pesquisas visando ao desenvolvimento do setor de telecomunicações. Estimular o desenvolvimento das empresas industriais e de prestação de serviços do setor de telecomunicações públicas. Executar serviços tecnicos especializados afetos à área de telecomunicações públicas. Executar, promover, estimular e coordenar a formação e o treinamento do pessoal necessário ao setor de telecomunicações públicas. Realizar e promover importações de bens e serviços para as empresas do sistema telebrás. Exercer outras atividades, afins e correlatas, que lhe forem atribuídas pelo ministério das comunicações. Estatuto da telebrás de 09/02/1978 art 2 ",Vinculado,br/ministerio-comunicacoes,1972-07-11,,,http://www.telebras.gov.br,BR,,,"SCN - Quadra 04 - Bl B Sala 903  , Centro Empresarial, Brasília, DF, Brasil",,sociedade-economia-mista,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-alagoas,Universidade Federal de Alagoas,UFAL,,"A Universidade Federal de Alagoas tem como finalidade (Portaria nº 404 de 05/10/1983):
 * Cultivar o saber em suas várias formas de conhecimento, puro e aplicado
 * Ministrar ensino para formação de profissionais e especialistas indispensáveis ao desenvolvimento sócio-econômico de alagoas, do nordeste e do país
 * Promover a pesquisa, estimulando o trabalho criador nos campos das ciências, das letras e das artes
 * Estender à comunidade os seus recursos de ensino e pesquisa, visando aos fins explicitados nas alíneas anteriores
 * Contribuir para a formação de uma consciência cívica nacional, com base em princípios de ética e de respeito à dignidade da pessoa humana e em consonância com os anseios e tradições do povo brasileiro
",Vinculado,br/ministerio-educacao,1961-01-25,,,http://www.ufal.br,BR,,,"Campus  A .C. Simões, BR 104, Km 14, Bloco 12, Maceió, AL, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-alfenas,Universidade Federal de Alfenas,UNIFAL-MG,,"A Universidade Federal de Alfenas tem como finalidade o ensino superior de graduação e pós-graduação, o desenvolvimento de pesquisa e a promoção de atividades de extensão universitária.
",Vinculado,br/ministerio-educacao,1960-12-18,,,http://www.unifal-mg.edu.br/,BR,,,"Rua Gabriel Monteiro da Silva, 714, Centro, Alfenas, MG, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-bahia,Universidade Federal da Bahia,UFBA,,"A Universidade Federal da Bahia tem como finalidade
 * Contribuir para a formação integral da personalidade de alunos habilitados aos estudos de nível superior, preparando-os para o exercício de atividades técnico-científicas e profissionais e proporcionando-lhes oportunidade para a educação continuada
 * Promover o desenvolvimento das ciências, das letras, das artes, e da tecnologia pelo ensino, a pesquisa e a extensão.
 * Participar do processo de desenvolvimento da região, realizando o estudo sistemático de seus problemas e a formação de quadros científicos e técnicos ao nível de suas necessidades
",Vinculado,br/ministerio-educacao,1946-04-08,,,http://www.ufba.br,BR,,,"Rua Augusto Viana, S/N, Palácio da Reitoria, Salvador, BA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-campina-grande,Universidade Federal de Campina Grande,UFCG,,"À Universidade Federal de Campina Grande, criada por desmembramento da Universidade Federal da Paraíba - UFPB, instituída na forma da Lei Estadual nº 1.366, de 2 de dezembro de 1955, e federalizada nos termos da Lei nº 3.835, de 13 de dezembro de 1960, tem como objetivo ministrar ensino superior, desenvolver a pesquisa nas diversas áreas do conhecimento e promover a extensão universitária.
",Vinculado,br/ministerio-educacao,2002-04-09,,,http://www.ufcg.edu.br/principal.html,BR,,,"Setor de Administração Federal Sul, Lote 01 , Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-cariri,Universidade Federal do Cariri ,UFCA,,,Vinculado,br/ministerio-educacao,2013-06-05,,,,BR,,,", Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-ceara,Universidade Federal do Ceará,UFC,,"A Universidade Federal do Ceará, tem como finalidade:
 * Preservar, elaborar, desenvolver e transmitir o saber em suas várias formas de conhecimento puro e aplicado
 * Ministrar o ensino para formação de quadros destinados  às atividades técnicas e aos trabalhos desinteressados da cultura
 * Realizar pesquisas e estimular criações que enriqueçam o acervo de conhecimentos e técnicas nos setores abrangidos
 * Estender à comunidade o exercício das funções de ensino e pesquisa
",Vinculado,br/ministerio-educacao,1954-12-16,,,http://www.ufc.br,BR,,,"Avenida da Universidade, 2853 - Benfica, Fortaleza, CE, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-espirito-santo,Universidade Federal do Espírito Santo,UFES,,"A Universidade Federal do Espírito Santo tem como finalidade:
 * Promover o ensino, a pesquisa, a extensão, o desenvolvimento integral das ciências, letras, artes, filosofia, tecnologia, bem como a formação de profissionais de nível universitário
 * Preservar, elaborar, desenvolver e transmitir o saber em suas várias formas de conhecimento puro e aplicado
 * Ministrar ensino para formação de quadros destinados às atividades técnicas e aos trabalhos desinteressados da cultura
 * Realizar pesquisa e estimular criações que enriqueçam o acervo de conhecimentos e técnicas nos setores abrangidos
 * Estender a comunidade, sob a forma de cursos e serviços especiais, o exercício das funções de ensino e pesquisa.
",Vinculado,br/ministerio-educacao,1961-01-30,,,http://www.ufes.br/,BR,,,"Avenida Fernando Ferrari, S/n, Campus Universitári, Vitória, ES, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-estado-rio-janeiro,Universidade Federal do Estado do Rio de Janeiro,UNIRIO,,"À Universidade Federal do Estado do Rio de Janeiro, tem como finalidade:
 * Ministrar, desenvolver e aperfeiçoar o ensino superior, para formar profissionais e especialistas, bem como proporcionar os meios para a realização de pesquisa e condições para a divulgação científica, técnica, cultural e artística
 * Estender à comunidade, com a qual deverá manter permanente intercâmbio, o exercício das funções de ensino e pesquisa, mediante cursos ou programas similares e da prestação de serviços especiais
 * Manter intercâmbio com Universidades e Instituições Educacionais, Científicas, Técnicas e Culturais Nacionais, Estrangeiras ou Internacionais desde que não afetem sua autonomia, obedecidas as normas legais superiores
 * Colaborar com Entidades Públicas e Particulares através de estudos, projetos, pesquisas e ensino, visando à solução de problemas nacionais
 * Contribuir para formação de uma consciência cívica nacional, com base em princípios de ética e de respeito à dignidade da pessoa humana em consonância com os anseios e tradições do povo brasileiro
",Vinculado,br/ministerio-educacao,1979-06-05,,,http://www.unirio.br/,BR,,,"Avenida Pasteur, 296, Rio de Janeiro, RJ, Brasil",,fundacao-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-fluminense,Universidade Federal Fluminense,UFF,,"A Universidade Federal Fluminense tem como finalidade
 * Manter, desenvolver e aperfeiçoar o ensino nas unidades que a integram, bem como promover outras atividades necessárias à plena realização de seus objetivos
 * Promover a pesquisa filosófica, científica e tecnológica, literária e artística
 * Formar pessoal para o exercício das profissões liberais e técnico-científicas e de magistério, bem como para o desempenho de altas funções na vida pública e privada
 * Estender a comunidade, sob a forma de cursos e serviços especiais as atividades de ensino e os resultados da pesquisa
 * Cooperar com as entidades públicas e privadas na realização de trabalhos de pesquisa e serviços técnico-profissionais, visando ao desenvolvimento fluminense
 * Estimular os estudos relativos a formação moral e histórica da civilização brasileira, em todos os seus aspectos
 * Desenvolver o espírito universitário
 * Desenvolver harmonicamente e aperfeiçoar em seus aspectos moral, intelectual e físico à personalidade dos alunos
",Vinculado,br/ministerio-educacao,1960-12-18,,,http://www.uff.br,BR,,,"Rua Miguel de Frias, 9, 7 Andar, Niterói, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-fronteira-sul,Universidade Federal da Fronteira Sul,UFFS,,"A Universidade Federal da Fronteira Sul terá por objetivo ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária, caracterizando sua inserção regional mediante atuação multicampi, abrangendo, predominantemente, o norte do Rio Grande do Sul, com campi nos Municípios de Cerro Largo e Erechim, o oeste de Santa Catarina, com campus no Município de Chapecó, e o sudoeste do Paraná e seu entorno, com campi nos Municípios de Laranjeira do Sul e Realeza.
",Vinculado,br/ministerio-educacao,2009-09-15,,,,BR,,,"Chapecó, SC, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-goias,Universidade Federal de Goiás,UFG,,"A Universidade Federal de Goiás, nos termos da Portaria nº 28 de 25/01/1984, tem como finalidade:
 * Educação em nível superior
 * Graduação e o aperfeiçoamento de profissionais de nível universitário e de pessoal docente para o magistério
 * Pesquisa filosófica, educacional, científica e tecnológica
 * Criação artística e literária e o desenvolvimento das artes e das letras
 * Difusão da cultura em todos os níveis
 * Participação no processo de desenvolvimento do país
 * Prestação de serviços e a realização de cursos extensivos a comunidade.
",Vinculado,br/ministerio-educacao,1960-12-14,,,http://www.ufg.br,BR,,,"Rod. Goiânia - Nerópolis, km 12 Prédio da Reitoria, Goiânia, GO, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-integracao-latino-americana,Universidade Federal da Integração Latino-Americana,UNILA,,"A Universidade Federal da Integração Latino-Americana terá como objetivo ministrar ensino superior, desenvolver pesquisa nas diversas áreas de conhecimento e promover a extensão universitária, tendo como missão institucional específica formar recursos humanos aptos a contribuir com a integração latino-americana, com o desenvolvimento regional e com o intercâmbio cultural, científico e educacional da América Latina, especialmente no Mercado Comum do Sul - MERCOSUL.
",Vinculado,br/ministerio-educacao,2010-01-12,,,http://www.unila.ufpr.br/,BR,,,"Av. Tancredo Neves, 6731, Bloco 4, Foz do Iguaçu, PR, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-itajuba,Universidade Federal de Itajubá,UNIFEI,,"A Universidade Federal de Itajubá tem como finalidade:
 * Formação de engenheiros eletricistas e engenheiros mecânicos
 * Formação de mestres em ciências e de doutores em engenharia nas áreas de engenharia elétrica e mecânica
 * Formação de especialistas nas mesmas áreas e em áreas de domínio conexo
 * Realização de pesquisas científicas e tecnológicas
 * Prestação de serviços e assistência técnica
",Vinculado,br/ministerio-educacao,1956-01-30,,,http://www.unifei.edu.br,BR,,,"Avenida BPS, 1303, Campus Prof. Jose Rodrigues Seabra, Caixa Postal 50, Itajubá, MG, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-juiz-fora,Universidade Federal de Juiz de Fora,UFJF,,"A Universidade Federal de Juiz de Fora tem como finalidade a educação, o ensino, a pesquisa e a prestação de serviços à comunidade, desempenhando, como fator de desenvolvimento a função de formar estruturas novas, aperfeiçoamento ou substituindo as inadequadas ou arcaicas (Portaria nº 720 de 25/07/1979).
",Vinculado,br/ministerio-educacao,1960-12-23,,,http://www.ufjf.br,BR,,,"Rua Benjamin Constant, 790, Centro, Juiz de Fora, MG, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-lavras,Universidade Federal de Lavras,UFLA,,"A Universidade Federal de Lavras tem como finalidade promover o ensino de graduação e pós-graduação, a extensão universitária e a pesquisa, desenvolver as ciências, as letras, as artes, o esporte e a saúde e prestar serviços técnicos especializados à comunidade.
",Vinculado,br/ministerio-educacao,1963-12-23,,,http://www.ufla.br/,BR,,,"Campus Universitário, Pavilhão Central, Lavras, MG, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-minas-gerais,Universidade Federal de Minas Gerais,UFMG,,"A Universidade Federal de Minas Gerais tem como finalidade o ensino e a pesquisa, integrados na formação técnico-profissional, na difusão cultural e na criação filosófica, científica, artística e tecnológica.
",Vinculado,br/ministerio-educacao,1949-12-16,,,http://www.ufmg.br,BR,,,"Avenida Antonio Carlos , 6627 - Reitoria - Campus, Belo Horizonte, MG, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-oeste-para,Universidade Federal do Oeste do Pará,UFOPA,,"À Universidade Federal do Oeste do Pará terá por objetivo ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária. 
",Vinculado,br/ministerio-educacao,2009-11-05,,,http://www. ufopa.edu.br,BR,,,"Rua Vera Paz, s/n , Santarém, PA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-para,Universidade Federal do Pará,UFPA,,"À Universidade Federal do Pará, tem como finalidade (Portaria nº 452 de 30/05/1978):
 * Formar quadros técnicos, profissionais e culturais indispensáveis ao pleno desenvolvimento sócio-econômico do Pará
 * Participar do progresso científico e tecnológico através das pesquisas e atividades que promovam a descoberta, a invenção e a inovação úteis ao mesmo processo de desenvolvimento
 * Servir diretamente à comunidade pela utilização dos meios de que dispõe para a obtenção dos dois fins anteriores
",Vinculado,br/ministerio-educacao,1957-07-02,,,http://www.ufpa.br,BR,,,"Rua Augusto Correa, s/n Prédio da Reitoria, Belém, PA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-paraiba,Universidade Federal da Paraíba,UFPB,,"A Universidade Federal da Paraíba tem como finalidade o desenvolvimento sócio-econômico da região e do país, visando especificamente em sua área de competência: ao progresso das ciências, letras e artes; a formação e treinamento de profissionais de nível superior; a prestação de serviços à comunidade sob a forma de cursos, de consultoria, de assistência técnica e de atividades especiais de extensão.
",Vinculado,br/ministerio-educacao,1960-12-13,,,http://www.ufpb.br/,BR,,,"Campus Universitário - Prédio da Reitoria, João Pessoa, PB, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-parana,Universidade Federal do Paraná,UFPR,,"A Universidade Federal do Paraná tem como finalidade:
 * Promover a educação, o ensino e o desenvolvimento tecnológico e a cultura filosófica, científica, literária e artística
 * Formar profissionais, técnicos e cientistas
 * Contribuir para a solução dos problemas de interesse da comunidade
 * Desenvolver a pesquisa nas várias áreas de conhecimento
",Vinculado,br/ministerio-educacao,1912-12-19,,,http://www.ufpr.br/,BR,,,"Rua XV de Novembro, 1299, Centro, Curitiba, PR, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-pernambuco,Universidade Federal de Pernambuco,UFPE,,"A Universidade Federal de Pernambuco tem como finalidade (Portaria nº 140 de 31/01/1980):
 * Cultivar o saber em todas as áreas do conhecimento puro e aplicado
 * Ministrar o ensino em grau superior
 * Realizar pesquisa e estimular atividades criadoras no campo das ciências, das letras das artes e das técnicas, formando profissionais e especialistas e ampliando os campos do conhecimento humano
 * Estender o ensino e a pesquisa a comunidade, mediante cursos ou serviços especiais
 * Aplicar-se ao estudo da realidade brasileira e colaborar no desenvolvimento do país, e do nordeste em particular, articulando-se com os poderes públicos e a iniciativa privada
 * Realizar intercâmbio científico e cultural, bem como participar de programas oficiais de cooperação nacional e internacional
 * Complementar a formação cultural, moral e cívica do seu corpo discente e proporcionar-lhe educação física e adequada assistência social e material
",Vinculado,br/ministerio-educacao,1946-06-20,,,http://http:///www.ufpe.br,BR,,,"Avenida Professor Moraes Rego, 1235 Cidade Universitária, Recife, PE, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-reconcavo-bahia,Universidade Federal do Recôncavo da Bahia,UFRB,,"À Universidade Federal do Recôncavo da Bahia compete ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária.






",Vinculado,br/ministerio-educacao,2005-07-29,,,,BR,,,"Rua Rui Barbosa, 710, Cruz das Almas, BA, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-rio-grande-norte,Universidade Federal do Rio Grande do Norte,UFRN,,"A Universidade Federal do Rio Grande do Norte tem como finalidade (Portaria nº 340 de 21/05/1987):
 * Ministrar a educação em nível superior, inspirada nos princípios do respeito a dignidade humana, seus direitos e deveres, tendo em vista a realidade brasileira, o progresso da pátria e o sentido da integração nacional
 * Promover a pesquisa pura e aplicada. Aperfeiçoar a formação profissional de nível superior
 * Promover a integração progressiva do corpo discente em suas atividades proporcionando-lhe, estágios complementares e adequada assistência
 * Interessar-se pelos estudos regionais, articulando-se com os poderes públicos e instituições privadas, para o levantamento, planejamento e solução dos problemas de interesse geral
 * Tomar consciência dos problemas nacionais e internacionais, fortalecendo os princípios da paz e da solidariedade universal.
 * Cooperar com o sistema de educação do povo, promovendo a participação formativa e informativa da comunidade
 * Difundir a cultura em todos os níveis
 * Proporcionar meios para o treinamento universitário incentivando o desenvolvimento das comunidades mediante a ação integrada de unidades universitárias
",Vinculado,br/ministerio-educacao,1960-12-18,,,http://www.ufrn.br/,BR,,,"Campus Universitário, Lagoa Nova, Natal, RN, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/universidade-federal-rio-grande-sul,Universidade Federal do Rio Grande do Sul,UFRGS,,"A Universidade Federal do Rio Grande do Sul tem como finalidade a  educação superior e a produção de conhecimento filosófico, científico, artístico e tecnológico, integradas no ensino, na pesquisa e na extensão (Portaria nº 79 de 05/01/1995)
",Vinculado,br/ministerio-educacao,1934-11-20,,,http://www.ufrgs.br/universidadeviva/,BR,,,"Avenida Paulo Gama, 110, 6º Andar, Porto Alegre, RS, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
