title,abbr,key,slug,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,source_description,address,contact,email,tags,created_at,updated_at
Ministério da Fazenda,MF,br/ministerio-fazenda,ministerio-fazenda,,Presidência da República,br/presidencia-republica,,http://www.fazenda.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco P, 5º andar, Brasília, DF, Brasil",,,,2011-05-16,2013-04-22T09:04:54
Ministério da Integração Nacional,MI,br/ministerio-integracao-nacional,ministerio-integracao-nacional,,Presidência da República,br/presidencia-republica,,http://www.integracao.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco E, Brasília, DF, Brasil",,,,2011-05-04,2013-04-22T09:04:54
Ministério da Justiça,MJ,br/ministerio-justica,ministerio-justica,,Presidência da República,br/presidencia-republica,,http://www.mj.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco T, 4º Andar, Brasília, DF, Brasil",,,,2007-03-15,2013-04-22T09:04:54
Ministério do Meio Ambiente,MMA,br/ministerio-meio-ambiente,ministerio-meio-ambiente,,Presidência da República,br/presidencia-republica,,http://www.mma.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco B, 5º Andar, Brasília, DF, Brasil",,,,2007-04-26,2013-04-22T09:04:54
Ministério de Minas e Energia,MME,br/ministerio-minas-energia,ministerio-minas-energia,,Presidência da República,br/presidencia-republica,,http://www.mme.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco U, Brasília, DF, Brasil",,,,2004-11-09,2013-04-22T09:04:54
Ministério da Pesca e Aquicultura,MPA,br/ministerio-pesca-aquicultura,ministerio-pesca-aquicultura,,Presidência da República,br/presidencia-republica,,http://www.presidencia.gov.br/seap ,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bl. D. Ed. Sede, Brasília, DF, Brasil",,,,2009-09-29,2013-04-22T09:04:54
"Ministério do Planejamento, Orçamento e Gestão",MP,br/ministerio-planejamento-orcamento-gestao,ministerio-planejamento-orcamento-gestao,,Presidência da República,br/presidencia-republica,,http://www.planejamento.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco K, Brasília, DF, Brasil",,,,2010-01-13,2013-04-22T09:04:54
Ministério da Previdência Social,MPS,br/ministerio-previdencia-social,ministerio-previdencia-social,,Presidência da República,br/presidencia-republica,,http://www.mpas.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco F, 8º Andar, Brasília, DF, Brasil",,,,2010-01-26,2013-04-22T09:04:54
Ministério das Relações Exteriores,MRE,br/ministerio-relacoes-exteriores,ministerio-relacoes-exteriores,,Presidência da República,br/presidencia-republica,,http://www.mre.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios - Bloco H, Brasília, DF, Brasil",,,,2010-09-22,2013-04-22T09:04:54
Ministério da Saúde,MS,br/ministerio-saude,ministerio-saude,,Presidência da República,br/presidencia-republica,,http://www.saude.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco G, 5º Andar , Brasília, DF, Brasil",,,,2010-10-19,2013-04-22T09:04:54
Ministério do Trabalho e Emprego,MTE,br/ministerio-trabalho-emprego,ministerio-trabalho-emprego,,Presidência da República,br/presidencia-republica,,http://www.mte.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco F, 5º Andar , Gabinete, Brasília, DF, Brasil",,,,2009-11-24,2013-04-22T09:04:54
Ministério dos Transportes,MT,br/ministerio-transportes,ministerio-transportes,,Presidência da República,br/presidencia-republica,,http://www.transportes.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco R, Brasília, DF, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Ministério do Turismo,MTur,br/ministerio-turismo,ministerio-turismo,,Presidência da República,br/presidencia-republica,,www.turismo.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios Bl. U - Gabinete 2º, Andar Ala Norte, Brasília, DF, Brasil",,,,2008-08-25,2013-04-22T09:04:54
Nuclebrás Equipamentos Pesados S/A,NUCLEP,br/nuclebras-equipamentos-pesados-sa,nuclebras-equipamentos-pesados-sa,,Comissão Nacional de Energia Nuclear,br/comissao-nacional-energia-nuclear,,http://www.nuclep.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Marechal Câmara, 160 - Sl. 833 - CASTELO, Rio de Janeiro, RJ, Brasil",,,,2003-05-12,2013-04-22T09:04:54
Petróleo Brasileiro S.A.,PETROBRAS,br/petroleo-brasileiro-sa,petroleo-brasileiro-sa,,Ministério de Minas e Energia,br/ministerio-minas-energia,,http://www.petrobras.com.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida República do Chile Nº 65 , EDifício M.Adenar de Queiroz, 23ºAndar, Rio de Janeiro, RJ, Brasil",,,,2003-03-21,2013-04-22T09:04:54
Secretaria de Assuntos Estratégicos da Presidência da República,SAE/PR,br/secretaria-assuntos-estrategicos-presidencia-republica,secretaria-assuntos-estrategicos-presidencia-republica,,Presidência da República,br/presidencia-republica,,http://www.sae.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios Bloco O 8º Andar , Brasília, DF, Brasil",,,,2008-07-28,2013-04-22T09:04:54
Secretaria de Aviação Civil da Presidência da República,SAC,br/secretaria-aviacao-civil-presidencia-republica,secretaria-aviacao-civil-presidencia-republica,,Presidência da República,br/presidencia-republica,,http://www.aviacaocivil.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Centro Cultural Banco do Brasil (CCBB), Setor de Clubes Sul, trecho 2, lote 22, Portaria 1, 1º Andar, Brasília, DF, Brasil",,,,2011-03-18,2013-04-22T09:04:54
Secretaria de Comunicação Social da Presidência da República,SECOM-PR,br/secretaria-comunicacao-social-presidencia-republica,secretaria-comunicacao-social-presidencia-republica,,Presidência da República,br/presidencia-republica,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Palácio do Planalto, Praça dos Três Poderes, Brasília, DF, Brasil",,,,2008-02-19,2013-04-22T09:04:54
Secretaria de Direitos Humanos da Presidência da República,SDH,br/secretaria-direitos-humanos-presidencia-republica,secretaria-direitos-humanos-presidencia-republica,,Presidência da República,br/presidencia-republica,,https://www.presidencia.gov.br/sedh/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios - Bloco T - Sala 420 - Edifício Sede do Ministério da Justiça, Brasília, DF, Brasil",,,,2010-08-04,2013-04-22T09:04:54
Secretaria-Geral da Presidência da República,SGPR,br/secretaria-geral-presidencia-republica,secretaria-geral-presidencia-republica,,Presidência da República,br/presidencia-republica,,http://www.presidencia.gov.br/SecGeral,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Pça. dos Três Poderes, Palácio do Planalto , 4º Andar, Brasília, DF, Brasil",,,,2008-02-19,2013-04-22T09:04:54
Secretaria de Políticas para as Mulheres da Presidência da República,SPM,br/secretaria-politicas-mulheres-presidencia-republica,secretaria-politicas-mulheres-presidencia-republica,,Presidência da República,br/presidencia-republica,,http://www.presidencia.gov.br/spmulheres/fale/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios Bloco L - Ed. Sede , 2º andar sala 200, Brasília, DF, Brasil",,,,2009-12-22,2013-04-22T09:04:54
Secretaria de Políticas de Promoção da Igualdade Racial da Presidência da República,SEPPIR,br/secretaria-politicas-promocao-igualdade-racial-presidencia-republica,secretaria-politicas-promocao-igualdade-racial-presidencia-republica,,Presidência da República,br/presidencia-republica,,https://www.presidencia.gov.br/seppir/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco A , 9º andar, Brasília, DF, Brasil",,,,2010-08-12,2013-04-22T09:04:54
Secretaria de Portos da Presidência da República,SEP,br/secretaria-portos-presidencia-republica,secretaria-portos-presidencia-republica,,Presidência da República,br/presidencia-republica,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Brasília, DF, Brasil",,,,2010-08-12,2013-04-22T09:04:54
Secretaria de Relações Institucionais da Presidência da República,SRIPR,br/secretaria-relacoes-institucionais-presidencia-republica,secretaria-relacoes-institucionais-presidencia-republica,,Presidência da República,br/presidencia-republica,,http://www.planalto.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça dos Três Poderes, Palácio do Planalto, 4º Andar, Brasília, DF, Brasil",,,,2007-09-18,2013-04-22T09:04:54
Serviço Federal de Processamento de Dados,SERPRO,br/servico-federal-processamento-dados,servico-federal-processamento-dados,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.serpro.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SERPRO/Sede - SGAN 601- MODULO V, Brasília, DF, Brasil",,,,2003-03-24,2013-04-22T09:04:54
Superintendência do Desenvolvimento da Amazônia,SUDAM,br/superintendencia-desenvolvimento-amazonia,superintendencia-desenvolvimento-amazonia,,Ministério da Integração Nacional,br/ministerio-integracao-nacional,,www.mi.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Almirante Barroso, 426, Belém, PA, Brasil",,,,2007-10-04,2013-04-22T09:04:54
Superintendência de Desenvolvimento do Centro-Oeste,SUDECO,br/superintendencia-desenvolvimento-centro-oeste,superintendencia-desenvolvimento-centro-oeste,,Ministério da Integração Nacional,br/ministerio-integracao-nacional,,www.mi.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Almirante Barroso, 426, Brasil",,,,2009-01-08,2013-04-22T09:04:54
Superintendência do Desenvolvimento do Nordeste,SUDENE,br/superintendencia-desenvolvimento-nordeste,superintendencia-desenvolvimento-nordeste,,Ministério da Integração Nacional,br/ministerio-integracao-nacional,,www.sudene.gov.br- ,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça Ministro João Gonçalves de Souza, s/n, Ed. Sudene, Engenho do Meio, Recife, PE, Brasil",,,,2007-10-04,2013-04-22T09:04:54
Superintendência Nacional de Previdência Complementar,PREVIC,br/superintendencia-nacional-previdencia-complementar,superintendencia-nacional-previdencia-complementar,,Ministério da Previdência Social,br/ministerio-previdencia-social,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,", Brasil",,,,2010-01-16,2013-04-22T09:04:54
Superintendência de Seguros Privados,SUSEP,br/superintendencia-seguros-privados,superintendencia-seguros-privados,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.susep.gov.br/faleconosco.asp,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Buenos Aires, 256, 4º andar, Rio de Janeiro, RJ, Brasil",,,,2009-12-23,2013-04-22T09:04:54
Superintendência da Zona Franca de Manaus,SUFRAMA,br/superintendencia-zona-franca-manaus,superintendencia-zona-franca-manaus,,"Ministério do Desenvolvimento, Indústria e Comércio Exterior",br/ministerio-desenvolvimento-industria-comercio-exterior,,http://www.suframa.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Ministro João Gonçalves de Souza, s/n, Manaus, AM, Brasil",,,,2010-03-29,2013-04-22T09:04:54
Telecomunicações Brasileiras S.A.,TELEBRÁS,br/telecomunicacoes-brasileiras-sa,telecomunicacoes-brasileiras-sa,,Ministério das Comunicações,br/ministerio-comunicacoes,,http://www.telebras.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCN - Quadra 04 - Bl B Sala 903  , Centro Empresarial, Brasília, DF, Brasil",,,,1972-07-11,2013-04-22T09:04:54
Universidade Federal de Alagoas,UFAL,br/universidade-federal-alagoas,universidade-federal-alagoas,,Ministério da Educação,br/ministerio-educacao,,http://www.ufal.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus  A .C. Simões, BR 104, Km 14, Bloco 12, Maceió, AL, Brasil",,,,1961-01-25,2013-04-22T09:04:54
Universidade Federal de Alfenas,UNIFAL-MG,br/universidade-federal-alfenas,universidade-federal-alfenas,,Ministério da Educação,br/ministerio-educacao,,http://www.unifal-mg.edu.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Gabriel Monteiro da Silva, 714, Centro, Alfenas, MG, Brasil",,,,1960-12-18,2013-04-22T09:04:54
Universidade Federal da Bahia,UFBA,br/universidade-federal-bahia,universidade-federal-bahia,,Ministério da Educação,br/ministerio-educacao,,http://www.ufba.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Augusto Viana, S/N, Palácio da Reitoria, Salvador, BA, Brasil",,,,1946-04-08,2013-04-22T09:04:54
Universidade Federal de Campina Grande,UFCG,br/universidade-federal-campina-grande,universidade-federal-campina-grande,,Ministério da Educação,br/ministerio-educacao,,http://www.ufcg.edu.br/principal.html,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Setor de Administração Federal Sul, Lote 01 , Brasil",,,,2002-04-09,2013-04-22T09:04:54
Universidade Federal do Ceará,UFC,br/universidade-federal-ceara,universidade-federal-ceara,,Ministério da Educação,br/ministerio-educacao,,www.ufc.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida da Universidade, 2853 - Benfica, Fortaleza, CE, Brasil",,,,1954-12-16,2013-04-22T09:04:54
Universidade Federal do Espírito Santo,UFES,br/universidade-federal-espirito-santo,universidade-federal-espirito-santo,,Ministério da Educação,br/ministerio-educacao,,http://www.ufes.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Fernando Ferrari, S/n, Campus Universitári, Vitória, ES, Brasil",,,,1961-01-30,2013-04-22T09:04:54
Universidade Federal do Estado do Rio de Janeiro,UNIRIO,br/universidade-federal-estado-rio-janeiro,universidade-federal-estado-rio-janeiro,,Ministério da Educação,br/ministerio-educacao,,http://www.unirio.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Pasteur, 296, Rio de Janeiro, RJ, Brasil",,,,1979-06-05,2013-04-22T09:04:54
Universidade Federal Fluminense,UFF,br/universidade-federal-fluminense,universidade-federal-fluminense,,Ministério da Educação,br/ministerio-educacao,,http://www.uff.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Miguel de Frias, 9, 7 Andar, Niterói, RJ, Brasil",,,,1960-12-18,2013-04-22T09:04:54
Universidade Federal da Fronteira Sul,UFFS,br/universidade-federal-fronteira-sul,universidade-federal-fronteira-sul,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Chapecó, SC, Brasil",,,,2009-09-15,2013-04-22T09:04:54
Universidade Federal de Goiás,UFG,br/universidade-federal-goias,universidade-federal-goias,,Ministério da Educação,br/ministerio-educacao,,http://www.ufg.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rod. Goiânia - Nerópolis, km 12 Prédio da Reitoria, Goiânia, GO, Brasil",,,,1960-12-14,2013-04-22T09:04:54
Universidade Federal da Integração Latino-Americana,UNILA,br/universidade-federal-integracao-latino-americana,universidade-federal-integracao-latino-americana,,Ministério da Educação,br/ministerio-educacao,,http://www.unila.ufpr.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Tancredo Neves, 6731, Bloco 4, Foz do Iguaçu, PR, Brasil",,,,2010-01-12,2013-04-22T09:04:54
Universidade Federal de Itajubá,UNIFEI,br/universidade-federal-itajuba,universidade-federal-itajuba,,Ministério da Educação,br/ministerio-educacao,,www.unifei.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida BPS, 1303, Campus Prof. Jose Rodrigues Seabra, Caixa Postal 50, Itajubá, MG, Brasil",,,,1956-01-30,2013-04-22T09:04:54
Universidade Federal de Juiz de Fora,UFJF,br/universidade-federal-juiz-fora,universidade-federal-juiz-fora,,Ministério da Educação,br/ministerio-educacao,,http://www.ufjf.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Benjamin Constant, 790, Centro, Juiz de Fora, MG, Brasil",,,,1960-12-23,2013-04-22T09:04:54
Universidade Federal de Lavras,UFLA,br/universidade-federal-lavras,universidade-federal-lavras,,Ministério da Educação,br/ministerio-educacao,,http://www.ufla.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus Universitário, Pavilhão Central, Lavras, MG, Brasil",,,,1963-12-23,2013-04-22T09:04:54
Universidade Federal de Minas Gerais,UFMG,br/universidade-federal-minas-gerais,universidade-federal-minas-gerais,,Ministério da Educação,br/ministerio-educacao,,http://www.ufmg.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Antonio Carlos , 6627 - Reitoria - Campus, Belo Horizonte, MG, Brasil",,,,1949-12-16,2013-04-22T09:04:54
Universidade Federal do Oeste do Pará,UFOPA,br/universidade-federal-oeste-para,universidade-federal-oeste-para,,Ministério da Educação,br/ministerio-educacao,,http://www. ufopa.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Vera Paz, s/n , Santarém, PA, Brasil",,,,2009-11-05,2013-04-22T09:04:54
Universidade Federal do Pará,UFPA,br/universidade-federal-para,universidade-federal-para,,Ministério da Educação,br/ministerio-educacao,,http://www.ufpa.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Augusto Correa, s/n Prédio da Reitoria, Belém, PA, Brasil",,,,1957-07-02,2013-04-22T09:04:54
Universidade Federal da Paraíba,UFPB,br/universidade-federal-paraiba,universidade-federal-paraiba,,Ministério da Educação,br/ministerio-educacao,,http://www.ufpb.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus Universitário - Prédio da Reitoria, João Pessoa, PB, Brasil",,,,1960-12-13,2013-04-22T09:04:54
Universidade Federal do Paraná,UFPR,br/universidade-federal-parana,universidade-federal-parana,,Ministério da Educação,br/ministerio-educacao,,http://www.ufpr.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua XV de Novembro, 1299, Centro, Curitiba, PR, Brasil",,,,1912-12-19,2013-04-22T09:04:54
Universidade Federal de Pernambuco,UFPE,br/universidade-federal-pernambuco,universidade-federal-pernambuco,,Ministério da Educação,br/ministerio-educacao,,http:/www.ufpe.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Professor Moraes Rego, 1235 Cidade Universitária, Recife, PE, Brasil",,,,1946-06-20,2013-04-22T09:04:54
Universidade Federal do Recôncavo da Bahia,UFRB,br/universidade-federal-reconcavo-bahia,universidade-federal-reconcavo-bahia,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Cruz das Almas, BA, Brasil",,,,2005-07-29,2013-04-22T09:04:54
Universidade Federal do Rio Grande do Norte,UFRN,br/universidade-federal-rio-grande-norte,universidade-federal-rio-grande-norte,,Ministério da Educação,br/ministerio-educacao,,http://www.ufrn.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus Universitário, Lagoa Nova, Natal, RN, Brasil",,,,1960-12-18,2013-04-22T09:04:54
Universidade Federal do Rio Grande do Sul,UFRGS,br/universidade-federal-rio-grande-sul,universidade-federal-rio-grande-sul,,Ministério da Educação,br/ministerio-educacao,,http://www.ufrgs.br/universidadeviva/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Paulo Gama, 110, 6º Andar, Porto Alegre, RS, Brasil",,,,1934-11-20,2013-04-22T09:04:54
Universidade Federal do Rio de Janeiro,UFRJ,br/universidade-federal-rio-janeiro,universidade-federal-rio-janeiro,,Ministério da Educação,br/ministerio-educacao,,http://www.ufrj.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Cidade Universitária, Ilha do Fundão Ed. da Reitoria, Rio de Janeiro, RJ, Brasil",,,,1920-09-07,2013-04-22T09:04:54
Universidade Federal Rural da Amazônia,UFRA,br/universidade-federal-rural-amazonia,universidade-federal-rural-amazonia,,Ministério da Educação,br/ministerio-educacao,,http://www.ufra.edu.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Presidente Tancredo Neves, nº2501, Belém, PA, Brasil",,,,2002-12-23,2013-04-22T09:04:54
Universidade Federal Rural de Pernambuco,UFRPE,br/universidade-federal-rural-pernambuco,universidade-federal-rural-pernambuco,,Ministério da Educação,br/ministerio-educacao,,http://www.ufrpe.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Dom Manoel de Medeiros, S/n, Dois Irmãos, Recife, PE, Brasil",,,,1947-07-24,2013-04-22T09:04:54
Universidade Federal Rural do Rio de Janeiro,UFRRJ,br/universidade-federal-rural-rio-janeiro,universidade-federal-rural-rio-janeiro,,Ministério da Educação,br/ministerio-educacao,,http://www.ufrrj.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Antiga Rodovia Rio-São Br 465 - Km 47 - Seropédica, Rio de Janeiro, RJ, Brasil",,,,1943-12-30,2013-04-22T09:04:54
Universidade Federal Rural do Semi-Árido,UFERSA-RN,br/universidade-federal-rural-semi-arido,universidade-federal-rural-semi-arido,,Ministério da Educação,br/ministerio-educacao,,http://www.ufersa.edu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rodovia BR 110, Km 47, Mossoró, RN, Brasil",,,,1969-10-21,2013-04-22T09:04:54
Universidade Federal de Santa Catarina,UFSC,br/universidade-federal-santa-catarina,universidade-federal-santa-catarina,,Ministério da Educação,br/ministerio-educacao,,http://www.ufsc.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campus Universitário Reitor João David Ferreira Lima, Florianópolis, SC, Brasil",,,,1960-12-18,2013-04-22T09:04:54
Universidade Federal de Santa Maria,UFSM,br/universidade-federal-santa-maria,universidade-federal-santa-maria,,Ministério da Educação,br/ministerio-educacao,,http://www.ufsm.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Faixa de Camobi, Km 9, Cidade Universitária Edifício Reitoria, Santa Maria, RS, Brasil",,,,1960-12-14,2013-04-22T09:04:54
Universidade Federal de São Paulo,UNIFESP,br/universidade-federal-sao-paulo,universidade-federal-sao-paulo,,Ministério da Educação,br/ministerio-educacao,,http://www.unifesp.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Botucatu, 740, 5º andar, São Paulo, SP, Brasil",,,,1994-12-15,2013-04-22T09:04:54
Universidade Federal do Triângulo Mineiro,UFTM,br/universidade-federal-triangulo-mineiro,universidade-federal-triangulo-mineiro,,Ministério da Educação,br/ministerio-educacao,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Frei Paulino, 40, Uberaba, MG, Brasil",,,,1954-03-24,2013-04-22T09:04:54
Universidade Federal de Uberlândia,UFU,br/universidade-federal-uberlandia,universidade-federal-uberlandia,,Ministério da Educação,br/ministerio-educacao,,http://www.ufu.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Engenheiro Diniz, 1178 - Reitoria, Uberlândia, MG, Brasil",,,,1969-08-14,2013-04-22T09:04:54
Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,br/universidade-federal-vales-jequitinhonha-mucuri,universidade-federal-vales-jequitinhonha-mucuri,,Ministério da Educação,br/ministerio-educacao,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua da Glória, 187, Centro, Diamantina, MG, Brasil",,,,2005-09-06,2013-04-22T09:04:54
