id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/instituto-federal-de-educacao-ciencia-e-tecnologia-do-amazonas,"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",IFAM,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Amazonas tem como finalidade e característica:
     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com  vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções  técnicas e tecnológicas às demandas sociais e peculiaridades regionais
     III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a  infra-estrutura física, os quadros de pessoal e os recursos de gestão
     IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais  locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
     V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando  o desenvolvimento de espírito crítico, voltado à investigação empírica
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo  capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
     VII - desenvolver programas de extensão e de divulgação científica e tecnológica
     VIII - realizar e estimular a pesquisa básica e aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento  científico e tecnológico
     IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação  do meio ambiente
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2019/09/IFs.png,https://www2.ifam.edu.br,BR,+55 92 33060003,gabinete@ifam.edu.br,"Rua Ferreira Pena, 1109
Centro
69025010 Manaus, AM
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/100910
br/instituto-federal-de-educacao-ciencia-e-tecnologia-do-ceara,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IFCE,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Ceará tem como finalidade e característica:
     I - ofertar educação profissional e tecnológica, em todos os níveis e modalidades, formando e qualificando cidadãos com vistas à atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
     III - promover a integração e a verticalização da educação básica com a educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão
     IV - orientar a oferta formativa em prol da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais, locais, identificados a partir do mapeamento das potencialidades de desenvolvimento  socioeconômico e cultural no âmbito de sua atuação
     V - constituir-se um centro de excelência na oferta do ensino de ciências em geral e de ciências aplicadas em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
     VII - desenvolver programas de extensão e de divulgação científica e tecnológica
     VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
     IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2022/06/logo_IFCE.jpg,https://www.ifce.edu.br,BR,+55 85 34012502,reitoria@ifce.edu.br,"Av. Rui Barbosa, 2847
Joaquim Távora
60115222 Fortaleza, CE
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/100911
br/instituto-federal-de-educacao-ciencia-e-tecnologia-de-minas-gerais,"Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais",IFMG,,"O Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais tem as seguintes finalidades e características:
     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local e regional
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
     III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadrados de pessoal, qualificando-os sempre que se julgar necessário por meio de cursos de atualização e de pós-graduação e os recursos de gestão
     IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais, desportivos e culturais locais, identificados com base no mapeamento das pontecialidades de desenvolvimento socioeconômico, cultural e promoção da saúde no âmbito de atuação do IFMG
     V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógicas aos docentes das redes públicas de ensino
     VII - desenvolver programas de extensão e de divulgação científicas e tecnológica
     VIII - realizar e estimular a pesquisa aplicada, a inovação tecnológica, a produção cultural, o empreendedorismo, o cooperativismo, o desenvolvimento científico e tecnológico e a integração entre o IFMG e a sociedade
     IX - promover a produção, o desenvolvimento e a transferêrncia de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
     X - paticipar de programas de capacitação, qualificação e requalificação dos profissionais de educação da rede pública.Resolução nº 36, 26 de abril de 2012.
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2017/10/logo-institutos-federais.gif,https://www.ifmg.edu.br,BR,+55 31 25135103,gabinete@ifmg.edu.br,"Av. Professor Mário Werneck, 2590
Buritis
30575180 Belo Horizonte, MG
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/100914
br/instituto-federal-de-educacao-ciencia-e-tecnologia-do-para,"Instituto Federal de Educação, Ciência e Tecnologia do Pará",IFPA,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Pará tem como finalidade e característica:
     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
     III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
     IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal
     V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
     VII - desenvolver programas de extensão e de divulgação científica e tecnológica
     VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
     IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2019/12/IFPA.png,https://ifpa.edu.br,BR,+55 91 993516801,direcao.progep@ifpa.edu.br,"Av. João Paulo II, 514
Castanheira
66645240 Belém, PA
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/100917
br/instituto-federal-de-educacao-ciencia-e-tecnologia-do-rio-grande-do-sul,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IFRS,,"Ao Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul tem como finalidade e característica:
     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e nacional
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
     III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura  física, os quadros de pessoal e os recursos de gestão
     IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de esenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federa
     V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica e cientifica
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
     VII - desenvolver programas de extensão e de divulgação científica e tecnológica
     VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
     IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2017/10/logo-institutos-federais.gif,https://ifrs.edu.br,BR,+55 54 34493300,prodi@ifrs.edu.br,"Rua General Osório, 348
Centro
95700086 Bento Gonçalves, RS
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/100918
br/instituto-federal-de-educacao-ciencia-e-tecnologia-catarinense,"Instituto Federal de Educação, Ciência e Tecnologia Catarinense",IFC,,"Ao Instituto Federal de Educação, Ciência e Tecnologia Catarinense tem como finalidade e característica:
     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com  ênfase no desenvolvimento socioeconômico local, regional e nacional
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
     III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infraestrutura física, os quadros de pessoal e os recursos de gestão
     IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal de Educação, Ciência e Tecnologia Catarinense;
     V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes  públicas de ensino
     VII - desenvolver programas de extensão e de divulgação científica e tecnológica
     VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
     IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2017/10/IFC.jpg,https://www.ifc.edu.br,BR,+55 47 33317800,ifc@ifc.edu.br,"Rua das Missões, 100
Ponta Aguda
89051000 Blumenau, SC
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/100919
br/fundacao-universidade-federal-do-abc,Fundação Universidade Federal do ABC,UFABC,,"A Fundação Universidade Federal do ABC terá por objetivo ministrar educação superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária, caracterizando sua inserção regional mediante atuação multicampi na região do ABC paulista.
",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2019/11/Ufabc_logo.png,http://www.ufabc.edu.br,BR,+55 11 49960001,ufabc@ufabc.edu.br,"Avenida dos Estados, 5001
Santa Terezinha
9210580 Santo André, SP
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/84703
br/fundacao-universidade-federal-do-tocantins,Fundação Universidade Federal do Tocantins,UFT,,"À Fundação Universidade Federal do Tocantins tem por finalidade ministrar ensino superior, desenvolver a pesquisa nas diversas áreas do conhecimento e promover a extensão universitária.
",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.unb.br/reitor/reitoria-informa/uft/informes_noticias/index3,BR,+55 63 32294012,reitor@uft.edu.br,"Quadra 109 Norte, Avenida NS-15, ALCNO-14, 0
Plano Diretor Sul
77001090 Palmas, TO
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/52702
br/centrais-de-abastecimento-de-minas-gerais-s-a,Centrais de Abastecimento de Minas Gerais S.A.,CEASA-MG,,,Vinculado (Sociedade de Economia Mista),br/ministerio-da-agricultura-pecuaria-e-abastecimento,,,,http://www.ceasaminas.com.br,BR,+55 31 339920013,presi@ceasaminas.com.br,"Rodovia BR-040 Km 688, 0
Kennedy
32145900 Contagem, MG
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/47838
br/companhia-de-armazens-e-silos-do-estado-de-minas-gerais,Companhia de Armazéns e Silos do Estado de Minas Gerais,CASEMG,,,Vinculado (Sociedade de Economia Mista),br/ministerio-da-agricultura-pecuaria-e-abastecimento,,,,http://www.casemg.gov.br,BR,+55 31 35198920,casemg@casemg.gov.br,"Rua Goitacazes , 15, 8º e 9º Andares
Centro
30190050 Belo Horizonte, MG
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/47839
br/fundacao-de-previdencia-complementar-do-servidor-publico-federal-do-poder-executivo,Fundação de Previdência Complementar do Servidor Público Federal do Poder Executivo,Funpresp-Exe,,"A (o) Fundação de Previdência Complementar do Servidor Público Federal do Poder Executivo, compete:
     I - administrar e executar planos de benefícios de caráter previdenciário. Decreto nº 7808, de 20 de Setembro de 2012
",Vinculado (Fundação Pública),br/ministerio-da-economia,,,,https://www.funpresp.com.br,BR,+55 61 20209700,presi@funpresp.com.br,"Setor Comercial Norte-SCN, Quadra, 2,  Bloco A, Salas 202/203/204, Edifício Corporate Financial Center
Asa Norte
70712900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/120397
br/nuclebras-equipamentos-pesados-s-a,Nuclebrás Equipamentos Pesados S/A,NUCLEP,,"I - projetar, desenvolver, fabricar e comercializar componentes pesados relativos a usinas nucleares e a outros projetos energéticos
",Vinculado (Sociedade de Economia Mista),br/ministerio-de-minas-e-energia,,,,https://www.nuclep.gov.br,BR,+55 21 37814666,diretoria.adm@nuclep.gov.br,"Avenida General Euclydes de Oliveira Figueiredo, 200/500, 10º andar ¿ Sala 1002
23825410 Itaguaí, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/48739
br/instituto-federal-de-educacao-ciencia-e-tecnologia-do-parana,"Instituto Federal de Educação, Ciência e Tecnologia do Paraná",IFPR,,"À Instituto Federal de Educação, Ciência e Tecnologia do Paraná tem por finalidade e característica, o seguinte:
     I - ofertar educação profissional e tecnológica, em todos os seus níveis e modalidades, formando e qualificando cidadãos com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e naciona
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais
     III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a infra-estrutura física, os quadros de pessoal e os recursos de gestão
     IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do  Instituto Federal
     V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino
     VII - desenvolver programas de extensão e de divulgação científica e tecnológica
     VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, o cooperativismo e o desenvolvimento científico e tecnológico
     IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2018/05/reitoria-horizontal-1.png,https://reitoria.ifpr.edu.br/,BR,+55 41 38885250,ifpr@ifpr.edu.br,"Rua Emílio Bertolini, 54
Cajuru
82530230 Curitiba, PR
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/49103
br/instituto-nacional-de-tecnologia-da-informacao,Instituto Nacional de Tecnologia da Informação,ITI,,Ser a Autoridade Certificadora Raiz - AC Raiz da Infraestrutura de Chaves Públicas Brasileira - ICP-Brasil.,Vinculado (Autarquia),br/casa-civil-da-presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2022/05/logo_ITI.jpg,https://www.iti.gov.br,BR,+55 61 34243850,contato@iti.gov.br,"SCN, Quadra 2, Bloco E,, 0
Setor Comercial Norte
70712905 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/47388
br/agencia-nacional-do-cinema,Agência Nacional do Cinema,ANCINE,,"I - promover a cultura nacional e a língua portuguesa mediante o estímulo ao desenvolvimento da indústria cinematográfica e videofonográfica nacional em sua área de atuação;
II - promover a integração programática, econômica e financeira de atividades governamentais relacionadas à indústria cinematográfica e videofonográfica;
III - aumentar a competitividade da indústria cinematográfica e videofonográfica nacional por meio do fomento à produção, à distribuição e à exibição nos diversos segmentos de mercado;
IV - promover a auto-sustentabilidade da indústria cinematográfica nacional, visando ao aumento da produção e da exibição das obras cinematográficas brasileiras;
V - promover a articulação dos vários elos da cadeia produtiva da indústria cinematográfica nacional;
VI - estimular a diversificação da produção cinematográfica e videofonográfica nacional e o fortalecimento da produção independente e das produções regionais com vistas ao incremento de sua oferta e à melhoria permanente de seus padrões de qualidade;
VII - estimular a universalização do acesso às obras cinematográficas e videofonográficas, em especial as nacionais;
VIII - garantir a participação diversificada de obras cinematográficas e videofonográficas estrangeiras no mercado brasileiro;
IX - garantir a participação das obras cinematográficas e videofonográficas de produção nacional em todos os segmentos do mercado interno e estimulá-la no mercado externo;
X - estimular a capacitação dos recursos humanos e o desenvolvimento tecnológico da indústria cinematográfica e videofonográfica nacional; e
XI - zelar pelo respeito ao direito autoral sobre obras audiovisuais nacionais e estrangeiras.",Vinculado (Autarquia),br/ministerio-do-turismo,,,https://dados.gov.br/wp/wp-content/uploads/2016/08/ancine-logo.jpg,https://www.ancine.gov.br,BR,"+55 21 30376328, +55 21 30376092",comunicacao@ancine.gov.br,"Avenida Graça Aranha, 35
Centro
20030002 Rio de Janeiro, RJ
Brazil",,autarquia-especial-agencia-reguladora,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/57682
br/universidade-federal-do-oeste-do-para,Universidade Federal do Oeste do Pará,UFOPA,,"À Universidade Federal do Oeste do Pará terá por objetivo ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária. 
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ufopa.edu.br,BR,+55 93 21014926,reitoria@ufopa.edu.br,"Rua Vera Paz, 1, Unidade Tapajós
Salé
68040255 Santarém, PA
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/104667
br/instituto-federal-de-educacao-ciencia-e-tecnologia-fluminense,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IFF,,"Ao Instituto Federal de Educação, Ciência e Tecnologia Fluminense tem como finalidade e característica:
     I - ofertar educação profissional e tecnológica, gratuita, em todos os seus níveis e modalidades, formando e qualificando cidadãos  com vistas na atuação profissional nos diversos setores da economia, com ênfase no desenvolvimento socioeconômico local, regional e  nacional
     II - desenvolver a educação profissional e tecnológica como processo educativo e investigativo de geração e adaptação de soluções técnicas e tecnológicas às demandas sociais e peculiaridades regionais  
     III - promover a integração e a verticalização da educação básica à educação profissional e educação superior, otimizando a  infra-estrutura física, os quadros de pessoal e os recursos de gestão  
     IV - orientar sua oferta formativa em benefício da consolidação e fortalecimento dos arranjos produtivos, sociais e culturais locais, identificados com base no mapeamento das potencialidades de desenvolvimento socioeconômico e cultural no âmbito de atuação do Instituto Federal Fluminense  
     V - constituir-se em centro de excelência na oferta do ensino de ciências, em geral, e de ciências aplicadas, em particular, estimulando o desenvolvimento de espírito crítico, voltado à investigação empírica
     VI - qualificar-se como centro de referência no apoio à oferta do ensino de ciências nas instituições públicas de ensino, oferecendo  capacitação técnica e atualização pedagógica aos docentes das redes públicas de ensino  
     VII - desenvolver programas de extensão e de divulgação científica e tecnológica  
     VIII - realizar e estimular a pesquisa aplicada, a produção cultural, o empreendedorismo, a inovação, o cooperativismo e o desenvolvimento  científico e tecnológico  
     IX - promover a produção, o desenvolvimento e a transferência de tecnologias sociais, notadamente as voltadas à preservação do meio ambiente
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,,BR,+55 22 27375624,reitoria@iff.edu.br,"Rua Coronel Walter Kramer, 357
Parque Santo Antônio
28080565 Campos dos Goytacazes, RJ
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/100931
br/superintendencia-nacional-de-previdencia-complementar,Superintendência Nacional de Previdência Complementar,PREVIC,,"I - proceder à fiscalização das atividades das entidades fechadas de previdência complementar e das suas operações;
II - apurar e julgar as infrações e aplicar as penalidades cabíveis;
III - expedir instruções e estabelecer procedimentos para a aplicação das normas relativas à sua área de competência, de acordo com as diretrizes do Conselho Nacional de Previdência Complementar, a que se refere o inciso XII do art. 29 da Lei nº 10.683, de 28 de maio de 2003;
IV - autorizar:
a) a constituição e o funcionamento das entidades fechadas de previdência complementar e a aplicação dos respectivos estatutos e dos regulamentos de planos de benefícios;
b) as operações de fusão, cisão, incorporação ou qualquer outra forma de reorganização societária, relativas às entidades fechadas de previdência complementar;
c) a celebração de convênios e termos de adesão por patrocinadores e instituidores e as retiradas de patrocinadores e instituidores; e
d) as transferências de patrocínio, grupos de participantes e assistidos, planos de benefícios e reservas entre entidades fechadas de previdência complementar;
V - harmonizar as atividades das entidades fechadas de previdência complementar com as normas e as políticas estabelecidas para o segmento;
VI - decretar intervenção e liquidação extrajudicial das entidades fechadas de previdência complementar e nomear interventor ou liquidante, nos termos da lei;
VII - nomear administrador especial de plano de benefícios específico, podendo atribuir-lhe poderes de intervenção e liquidação extrajudicial, na forma da lei;
VIII - promover a mediação e a conciliação entre entidades fechadas de previdência complementar e entre as entidades e seus participantes, assistidos, patrocinadores ou instituidores, bem como dirimir os litígios que lhe forem submetidos na forma da Lei nº 9.307, de 23 de setembro de 1996;
IX - enviar relatório anual de suas atividades ao Ministério da Fazenda e, por seu intermédio, ao Presidente da República e ao Congresso Nacional; e
X - adotar as providências necessárias ao cumprimento de seus objetivos.  

Parágrafo único.  No exercício de suas competências administrativas, cabe ainda à Previc:
I - deliberar e adotar os procedimentos necessários, nos termos da lei, quanto à:
a) celebração, alteração ou extinção de seus contratos; e
b) nomeação e exoneração de servidores;
II - contratar obras ou serviços, de acordo com a legislação aplicável;
III - adquirir, administrar e alienar seus bens;
IV - submeter ao Ministro de Estado da Fazenda sua proposta de orçamento;
V - criar unidades regionais, observados os limites e as condições estabelecidos neste Decreto; e
VI - exercer outras atribuições decorrentes de lei ou de regulamento.  ",Vinculado (Autarquia),br/ministerio-do-trabalho-e-previdencia,,,,https://www.previc.gov.br,BR,+55 61 20212000,previc.comunicacao@previc.gov.br,"S C N - Quadra 06 Conjunto A, 12º Andar, 12, Edificio Venancio 3000 - Shopping - ID
ASA NORTE
70716900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/105915
br/empresa-gestora-de-ativos,Empresa Gestora de Ativos,EMGEA,,"     I - adquirir bens e direitos da União e das demais entidades integrantes da Administração Pública Federal, podendo em contrapartida, assumir obrigações destas
",Vinculado (Empresa Pública),br/ministerio-da-economia,,,,https://www.emgea.gov.br,BR,+55 61 32144994,ascom@emgea.gov.br,"Setor Bancário Sul Q. 2 Bloco B, 0, Ed. São Marcus Lote 18
Setor Bancário Sul
70070902 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/55962
br/instituto-chico-mendes-de-conservacao-da-biodiversidade,Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,,"I - executar ações da política nacional de unidades de conservação da natureza, referentes às atribuições federais relativas à proposição, à implantação, à gestão, à proteção, à fiscalização e ao monitoramento das unidades de conservação federais;
II - executar as políticas relativas ao uso sustentável dos recursos naturais renováveis e de apoio ao extrativismo e às populações tradicionais nas unidades de conservação de uso sustentável federais;
III - fomentar e executar programas de pesquisa, proteção, preservação e conservação da biodiversidade e de educação ambiental;
IV - exercer o poder de polícia ambiental para a proteção das unidades de conservação federais; e
V - promover e executar, em articulação com outros órgãos e entidades, programas recreacionais, de uso público e de ecoturismo nas unidades de conservação federais onde estas atividades sejam permitidas.  ",Vinculado (Autarquia),br/ministerio-do-meio-ambiente,,,http://www.icmbio.gov.br/portal/images/stories/comunicacao/downloads/Logo_ICMBio_2011_Colorida.png,http://www.icmbio.gov.br,BR,+55 61 20289011,presidencia@icmbio.gov.br,"EQSW 103/104 Bloco ""C"", Complexo Administrativo , 0, Complexo Administrativo
Setor Sudoeste
70670350 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/91842
br/fundacao-universidade-federal-do-pampa,Fundação Universidade Federal do Pampa,UNIPAMPA,,"Art. 2º A Unipampa terá por objetivos ministrar ensino superior, desenvolver pesquisa nas diversas áreas do conhecimento e promover a extensão universitária, caracterizando sua inserção regional, mediante atuação multicampi na mesorregião Metade Sul do Rio Grande do Sul,
",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2021/12/logo_unipampa.jpg,https://unipampa.edu.br,BR,+55 53 324035400,reitoria@unipampa.edu.br,"General Osório, 900, Reitoria
Centro
96400590 Bagé, RS
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/94739
