title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
South Canterbury District Health Board,,nz/south_canterbury_district_health_board,,,,,http://www.scdhb.co.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Southern Institute of Technology,,nz/southern_institute_of_technology,,,,,http://www.sit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Southland District Council,,nz/southland_district_council,,,,,http://www.southlanddc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Southland District Health Board,,nz/southland_district_health_board,,,,,http://www.southlandhealth.co.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Southland Fish and Game Council,,nz/southland_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/Southland/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Southland Regional Council,,nz/southland_regional_council,,,,,http://www.es.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
South Taranaki District Council,,nz/south_taranaki_district_council,,,,,http://www.stdc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
South Waikato District Council,,nz/south_waikato_district_council,,,,,http://www.swktodc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Fri Apr 20 01:38:31 UTC 2012
South Wairarapa District Council,,nz/south_wairarapa_district_council,,,,,http://www.swdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Sport and Recreation New Zealand,SPARC,nz/sparc,,,,,http://www.sparc.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
State Services Commission,SSC,nz/ssc,,,,,http://www.ssc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:43 UTC 2010
Standards Council,,nz/standards_council,,,,,http://www.standards.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Statistics New Zealand,,nz/statistics_new_zealand,,,,,http://www.stats.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
St Patrick's Catholic Sch (Te Awamutu),,nz/st_patricks_catholic_sch_te_awamutu,,,,,http://www.stpatta.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:13 UTC 2012,Sat Apr 28 13:49:13 UTC 2012
St Peter Chanel Catholic Sch (Te Rapa),,nz/st_peter_chanel_catholic_sch_te_rapa,,,,,http://www.spc.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:13 UTC 2012,Sat Apr 28 13:49:13 UTC 2012
Stratford District Council,,nz/stratford_district_council,,,,,http://www.stratford.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Transport Accident Investigation Commission,TAIC,nz/taic,,,,,http://www.taic.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Tai Poutini Polytechnic,,nz/tai_poutini_polytechnic,,,,,http://www.taipoutini.ac.nz/taipoutini/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Tairawhiti District Health Board,,nz/tairawhiti_district_health_board,,,,,http://www.tdh.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Tairawhiti Polytechnic,,nz/tairawhiti_polytechnic,,,,,http://www.tairawhiti.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Tai Wananga,,nz/tai_wananga,,,,,http://www.taiwananga.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:34 UTC 2012,Sat Apr 28 13:47:34 UTC 2012
Takeovers Panel,,nz/takeovers_panel,,,,,http://www.takeovers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Taranaki District Health Board,,nz/taranaki_district_health_board,,,,,http://www.tdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Taranaki Fish and Game Council,,nz/taranaki_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/TaranakiWgtn/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Taranaki Regional Council,,nz/taranaki_regional_council,,,,,http://www.trc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Tararua District Council,,nz/tararua_district_council,,,,,http://www.tararuadc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Tasman District Council,,nz/tasman_district_council,,,,,http://www.tasman.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Taupo District Council,,nz/taupo_district_council,,,,,http://www.taupo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Tauranga City Council,,nz/tauranga_city_council,,,,,http://www.tauranga.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Tertiary Education Commission,TEC,nz/tec,,,,,http://www.tec.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Te KKM o Puau Te Moananui-a-Kiwa,,nz/te_kkm_o_puau_te_moananui_a_kiwa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:45 UTC 2012,Sat Apr 28 13:51:45 UTC 2012
Te Kura Akonga O Manurewa,,nz/te_kura_akonga_o_manurewa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:39 UTC 2012,Sat Apr 28 13:48:39 UTC 2012
Te Kura Mana Maori Maraenui,,nz/te_kura_mana_maori_maraenui,,,,,http://www.kura.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:58 UTC 2012,Sat Apr 28 13:48:58 UTC 2012
Te Kura Mana Maori o Whangaparaoa,,nz/te_kura_mana_maori_o_whangaparaoa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:25 UTC 2012,Sat Apr 28 13:49:25 UTC 2012
Te Kura o Hata Maria (Pawarenga),,nz/te_kura_o_hata_maria_pawarenga,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:45 UTC 2012,Sat Apr 28 13:47:45 UTC 2012
Te Kura o Hato Hohepa Te Kamura,,nz/te_kura_o_hato_hohepa_te_kamura,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:45 UTC 2012,Sat Apr 28 13:47:45 UTC 2012
Te Kura o Hirangi,,nz/te_kura_o_hirangi,,,,,http://www.reap.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:26 UTC 2012,Sat Apr 28 13:47:26 UTC 2012
Te Kura o Nga Iwi e Toru ki Taumarunui,,nz/te_kura_o_nga_iwi_e_toru_ki_taumarunui,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:42 UTC 2012,Sat Apr 28 13:50:42 UTC 2012
Te Kura o Nga Ruahine Rangi,,nz/te_kura_o_nga_ruahine_rangi,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:31 UTC 2012,Sat Apr 28 13:47:31 UTC 2012
Te Kura o Ratana,,nz/te_kura_o_ratana,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:49 UTC 2012,Sat Apr 28 13:49:49 UTC 2012
Te Kura o Tahaaroa,,nz/te_kura_o_tahaaroa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:14 UTC 2012,Sat Apr 28 13:49:14 UTC 2012
Te Kura o Te Moutere O Matakana,,nz/te_kura_o_te_moutere_o_matakana,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:58 UTC 2012,Sat Apr 28 13:48:58 UTC 2012
Te Kura o Waikare,,nz/te_kura_o_waikare,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:43 UTC 2012,Sat Apr 28 13:48:43 UTC 2012
Te Kura o Waitahanui,,nz/te_kura_o_waitahanui,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:23 UTC 2012,Sat Apr 28 13:49:23 UTC 2012
Te Kura Toitu o Te Whaiti-nui-a-Toi,,nz/te_kura_toitu_o_te_whaiti_nui_a_toi,,,,,http://www.tuhoe.com,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:29 UTC 2012,Sat Apr 28 13:47:29 UTC 2012
Telford Rural Polytechnic,,nz/telford_rural_polytechnic,,,,,http://www.telford.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Testing Laboratory Registration Council,,nz/testing_laboratory_registration_council,,,,,http://www.telarcsai.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Te Taura Whiri i Te Reo Māori (Māori Language Commission),,nz/te_taura_whiri_i_te_reo_mori_mori_language_commission,,,,,http://www.tetaurawhiri.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Te Whakatipuranga (Otumoetai TPU),,nz/te_whakatipuranga_otumoetai_tpu,,,,,http://www.boppoly.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:11 UTC 2012,Sat Apr 28 13:50:11 UTC 2012
Te Wharekura o Arowhenua,,nz/te_wharekura_o_arowhenua,,,,,http://www.wharekura.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:44 UTC 2012,Sat Apr 28 13:51:44 UTC 2012
Te Wharekura o Maniapoto,,nz/te_wharekura_o_maniapoto,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:04 UTC 2012,Sat Apr 28 13:49:04 UTC 2012
Te Wharekura o Manurewa,,nz/te_wharekura_o_manurewa,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:41 UTC 2012,Sat Apr 28 13:50:41 UTC 2012
Te Wharekura o Te Rau Aroha,,nz/te_wharekura_o_te_rau_aroha,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:42 UTC 2012,Sat Apr 28 13:50:42 UTC 2012
Te Whare Whai Hua Teenage Parent Centre,,nz/te_whare_whai_hua_teenage_parent_centre,,,,,http://www.lyttonhigh.net,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:11 UTC 2012,Sat Apr 28 13:50:11 UTC 2012
Te Whare Wānanga o Awanuiārangi,,nz/te_whare_wnanga_o_awanuirangi,,,,,http://www.wananga.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Te Whata Tau o Putauaki,,nz/te_whata_tau_o_putauaki,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:35 UTC 2012,Sat Apr 28 13:47:35 UTC 2012
Te Wānanga o Aotearoa,,nz/te_wnanga_o_aotearoa,,,,,http://www.twoa.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Te Wānanga o Raukawa,,nz/te_wnanga_o_raukawa,,,,,http://www.twor.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Thames-Coromandel District Council,,nz/thames_coromandel_district_council,,,,,http://www.tcdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
The Bridge Academy,,nz/the_bridge_academy,,,,,http://www.thebridgeacademy.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:24 UTC 2012,Sat Apr 28 13:47:24 UTC 2012
The New Zealand Institute for Plant and Food Research Limited,,nz/the_new_zealand_institute_for_plant_and_food_research_limited,,,,,http://www.plantandfood.com/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
The Treasury,,nz/the_treasury,,,,,http://www.treasury.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency,Tue Jan 26 10:37:17 UTC 2010,Sat Apr 20 11:58:11 UTC 2013
Timaru District Council,,nz/timaru_district_council,,,,,http://www.timaru.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Timberlands West Coast Limited,,nz/timberlands_west_coast_limited,,,,,http://www.timberlands.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
TKKM o Harataunga,,nz/tkkm_o_harataunga,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:54 UTC 2012,Sat Apr 28 13:48:54 UTC 2012
TKKM o Hurungaterangi,,nz/tkkm_o_hurungaterangi,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:41 UTC 2012,Sat Apr 28 13:50:41 UTC 2012
TKKM o Kaikohe,,nz/tkkm_o_kaikohe,,,,,http://www.kurakaikohe.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:45 UTC 2012,Sat Apr 28 13:51:45 UTC 2012
TKKM o Kawakawa mai Tawhiti,,nz/tkkm_o_kawakawa_mai_tawhiti,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:42 UTC 2012,Sat Apr 28 13:50:42 UTC 2012
TKKM o Manawatu,,nz/tkkm_o_manawatu,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:44 UTC 2012,Sat Apr 28 13:51:44 UTC 2012
TKKM o Mangere,,nz/tkkm_o_mangere,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:44 UTC 2012,Sat Apr 28 13:51:44 UTC 2012
TKKM o Nga Maungarongo,,nz/tkkm_o_nga_maungarongo,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:44 UTC 2012,Sat Apr 28 13:51:44 UTC 2012
TKKM o Ngaringaomatariki,,nz/tkkm_o_ngaringaomatariki,,,,,http://www.bigfrog.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:31 UTC 2012,Sat Apr 28 13:47:31 UTC 2012
TKKM o Ngati Kahungunu Ki Heretaunga,,nz/tkkm_o_ngati_kahungunu_ki_heretaunga,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:50 UTC 2012,Sat Apr 28 13:49:50 UTC 2012
TKKM o Ngati Ruanui,,nz/tkkm_o_ngati_ruanui,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:44 UTC 2012,Sat Apr 28 13:49:44 UTC 2012
TKKM o Tapere-Nui-A-Whatonga,,nz/tkkm_o_tapere_nui_a_whatonga,,,,,http://www.clear.net.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:04 UTC 2012,Sat Apr 28 13:50:04 UTC 2012
TKKM o Te Ara Hou,,nz/tkkm_o_te_ara_hou,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:41 UTC 2012,Sat Apr 28 13:50:41 UTC 2012
TKKM o Te Ara Rima,,nz/tkkm_o_te_ara_rima,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:48 UTC 2012,Sat Apr 28 13:48:48 UTC 2012
TKKM o Te Hiringa,,nz/tkkm_o_te_hiringa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:40 UTC 2012,Sat Apr 28 13:50:40 UTC 2012
TKKM o Te Kotuku,,nz/tkkm_o_te_kotuku,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:41 UTC 2012,Sat Apr 28 13:50:41 UTC 2012
TKKM o Te Koutu,,nz/tkkm_o_te_koutu,,,,,http://www.tekoutu.com/,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:49 UTC 2012,Sat Apr 28 13:47:49 UTC 2012
TKKM o Te Kura Kokiri,,nz/tkkm_o_te_kura_kokiri,,,,,http://wwwkurakokiri.maori.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:30 UTC 2012,Sat Apr 28 13:47:30 UTC 2012
TKKM o Te Rawhiti Roa,,nz/tkkm_o_te_rawhiti_roa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:49 UTC 2012,Sat Apr 28 13:47:49 UTC 2012
TKKM o Te Rito,,nz/tkkm_o_te_rito,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:44 UTC 2012,Sat Apr 28 13:51:44 UTC 2012
TKKM o Te Tonga o Hokianga,,nz/tkkm_o_te_tonga_o_hokianga,,,,,http://www.kurahokianga.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:42 UTC 2012,Sat Apr 28 13:50:42 UTC 2012
TKKM o Te Waiu o Ngati Porou,,nz/tkkm_o_te_waiu_o_ngati_porou,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:43 UTC 2012,Sat Apr 28 13:48:43 UTC 2012
TKKM o Tupoho,,nz/tkkm_o_tupoho,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:43 UTC 2012,Sat Apr 28 13:49:43 UTC 2012
TKKM o Waioweka,,nz/tkkm_o_waioweka,,,,,http://www.ihug.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:49:22 UTC 2012,Sat Apr 28 13:49:22 UTC 2012
TKKM o Wairarapa,,nz/tkkm_o_wairarapa,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:41 UTC 2012,Sat Apr 28 13:48:41 UTC 2012
TKKM o Waitaha,,nz/tkkm_o_waitaha,,,,,http://www.whakapumau.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:51:44 UTC 2012,Sat Apr 28 13:51:44 UTC 2012
TKKM o Waiuku,,nz/tkkm_o_waiuku,,,,,http://www.ps.gen.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:41 UTC 2012,Sat Apr 28 13:50:41 UTC 2012
TKKM o Whakawatea,,nz/tkkm_o_whakawatea,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:07 UTC 2012,Sat Apr 28 13:47:07 UTC 2012
TKKM o Whangaroa,,nz/tkkm_o_whangaroa,,,,,http://www.whangaroakkm.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:41 UTC 2012,Sat Apr 28 13:50:41 UTC 2012
TKK o Te Wananga Whare Tapere o Takitimu,,nz/tkk_o_te_wananga_whare_tapere_o_takitimu,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:48:43 UTC 2012,Sat Apr 28 13:48:43 UTC 2012
Te Reo Whakapuaki Irirangi (Maori Broadcasting Funding Agency),TMP,nz/tmp,,,,,http://www.tmp.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Open Polytechnic of New Zealand,TOPNZ,nz/topnz,,,,,http://www.openpolytechnic.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Ministry of Māori Development,TPK,nz/tpk,,,,,http://www.tpk.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Transpower New Zealand Limited,,nz/transpower_new_zealand_limited,,,,,http://www.transpower.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Transwaste Canterbury Ltd,,nz/transwaste_canterbury_ltd,,,,,http://www.cws.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:18:19 UTC 2012,Sat Nov 10 01:18:19 UTC 2012
Tuam Ltd,,nz/tuam_ltd,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:12:23 UTC 2012,Sat Nov 10 01:12:23 UTC 2012
Television New Zealand Limited,TVNZ,nz/tvnz,,,,,http://www.tvnz.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Apr 03 10:28:57 UTC 2012
Unitec Institute of Technology,,nz/unitec_institute_of_technology,,,,,http://www.unitec.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
University of Auckland,,nz/university_of_auckland,,,,,http://www.auckland.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
University of Canterbury,,nz/university_of_canterbury,,,,,http://www.canterbury.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Thu Mar 29 02:43:02 UTC 2012
University of Otago,,nz/university_of_otago,,,,,http://www.otago.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Fri Jul 20 03:12:47 UTC 2012
University of Waikato,,nz/university_of_waikato,,,,,http://www.waikato.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Upper Hutt City Council,,nz/upper_hutt_city_council,,,,,http://www.upperhuttcity.com,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
V Base Ltd,,nz/v_base_ltd,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:11:50 UTC 2012,Sat Nov 10 01:11:50 UTC 2012
New Zealand Venture Investment Fund Limited,VIF,nz/vif,,,,,http://www.nzvif.com/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Victoria University of Wellington,VUW,nz/vuw,,,,,http://www.vuw.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Waiariki Institute of Technology,,nz/waiariki_institute_of_technology,,,,,http://www.waiariki.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Waikato District Council,,nz/waikato_district_council,,,,,http://www.waikatodistrict.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Waikato District Health Board,,nz/waikato_district_health_board,,,,,http://www.waikatodhb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Waikato Institute of Technology,,nz/waikato_institute_of_technology,,,,,http://www.wintec.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Waikato Regional Council,,nz/waikato_regional_council,,,,,http://www.ew.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Waimakariri District Council,,nz/waimakariri_district_council,,,,,http://www.waimakariri.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Waimate District Council,,nz/waimate_district_council,,,,,http://www.waimatedc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Waipa District Council,,nz/waipa_district_council,,,,,http://www.waipadc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Wairarapa District Health Board,,nz/wairarapa_district_health_board,,,,,http://www.wairarapa.dhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Wairoa District Council,,nz/wairoa_district_council,,,,,http://www.wairoadc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
