title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Wellington City Council,,nz/wellington-city-council,,,,,http://www.Wellington.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2013-04-29
Wellington Fish and Game Council,,nz/wellington-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/Wellington/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Wellington Institute of Technology,,nz/wellington-institute-of-technology,,,,,http://www.weltec.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Wellington Regional Council,,nz/wellington-regional-council,,,,,http://www.gw.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
West Coast District Health Board,,nz/west-coast-district-health-board,,,,,http://www.westcoastdhb.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
West Coast Fish and Game Council,,nz/west-coast-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/WestCoast/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
West Coast Regional Council,,nz/west-coast-regional-council,,,,,http://www.wcrc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Western Bay of Plenty District Council,,nz/western-bay-of-plenty-district-council,,,,,http://www.wbopdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Western Institute of Technology at Taranaki,,nz/western-institute-of-technology-at-taranaki,,,,,http://www.witt.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Westland District Council,,nz/westland-district-council,,,,,http://www.westlanddc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Whakatane District Council,,nz/whakatane-district-council,,,,,http://www.whakatane.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Whakatipuria Teen Parent Unit,,nz/whakatipuria-teen-parent-unit,,,,,http://www.freyberg.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Whanganui District Health Board,,nz/whanganui-district-health-board,,,,,http://www.wdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Whangarei District Council,,nz/whangarei-district-council,,,,,http://www.wdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Whitireia Community Polytechnic,,nz/whitireia-community-polytechnic,,,,,http://www.whitireia.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
World Buskers Festival Trust,,nz/world-buskers-festival-trust,,,,,http://www.worldbuskersfestival.com,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
