title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
juris GmbH - Das juristische Informationssystem Deutschland,,de/juris-gmbh--das-juristische-informationssystem-deutschland,Andere,,,"Die juris 
GmbH
, das Juristische Informationssystem für die Bundesrepublik Deutschland mit Sitz in Saarbrücken, ist Anbieter für elektronische Rechts- und Wirtschaftsinformationen. Die enge Zusammenarbeit mit den Dokumentationsstellen des Bundesverfassungsgerichts, der fünf obersten Gerichtshöfe des Bundes und des Bundesamtes für Justiz gewährleistet die hohe Qualität des Informationsangebotes. juris wird von allen deutschen Gerichten genutzt, ebenso von Universitäten, Verwaltungen des Bundes und der Länder, Verbänden, der Wirtschaft, Rechtsanwälten und einer Vielzahl von Juristen. Neben seinen 
Online
-Angeboten bietet juris auch Printprodukte an. 
Die juris 
GmbH
 wurde 1985 gegründet. Der bereits im Jahre 1973 erteilte Gründungsauftrag der Bundesregierung lautete, zusammen mit dem Bundesverfassungsgericht und den obersten Gerichten des Bundes arbeitsteilig ein computergestütztes Rechtsinformationssystem für die Gesetzgebung des Bundes, für die Zwecke der Bundesverwaltung sowie für die Rechtsprechung des Bundesverfassungsgerichts und der übrigen Bundesgerichte aufzubauen. Damit sollten diese Informationen der Öffentlichkeit zugänglich gemacht werden.

Das Rechtsinformationssystem wurde 1984 bereit gestellt. juris war bis 1985 beim Bundesministerium der Justiz angesiedelt; dann wurde juris aus der Bundesverwaltung in eine Gesellschaft mit beschränkter Haftung ausgegliedert.
juris ermöglicht einen schnellen und zielgerichteten Zugriff auf ein umfangreiches Informationsangebot. Die Datenbank mit Entscheidungen, Rechtsnormen, Verwaltungsvorschriften und Europarecht bildet den Kern des juris-Angebotes. Es gliedert sich in Fachportale, Module, Kommentare, Fachzeitschriften, Druckwerke 
u.v.m
. Weiterhin bietet juris umfangreiche Dienstleistungen rund um das Informationssystem an. So ist juris seit vielen Jahren Partner von Bund und Ländern bei der Umsetzung von E-Government-Projekten.
In Zusammenarbeit mit Behörden, Verwaltungen und Privatwirtschaft realisierte juris in der Vergangenheit bereits interessante Projekte: die Verwaltungsvorschriften des Bundes sowie die Landesrechte und Verwaltungsvorschriften für Bayern, Baden-Württemberg, Berlin und Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Rheinland-Pfalz, Sachsen-Anhalt und Schleswig-Holstein, das Fachinformationssystem Betriebsprüfung (
Bp
) 
NRW
, die Sammlung für den Datenschutzbeauftragten des Landes Bayern, die elektronische Vorschriftensammlung der Bundesfinanzverwaltung (
E-VSF
), die Dokumentation der Rechnungshöfe und etliche weitere Projekte für Bund, Länder und Behörden. Aktuell setzt juris die elektronische Gesetzesverkündung im Auftrag des Saarlandes um.
Umfassende Rechtsinformationen stehen Bayern, Baden-Württemberg, Hessen und Niedersachsen in speziellen von juris entwickelten 
Online
-Rechtsinformationssystemen zur Verfügung. Die Anwender können ähnlich wie bei Google über eine einfache Suchzeile im gesamten juris-Datenbestand suchen. Die intelligente Schnellsuche, mit der die eingegebenen Suchbegriffe automatisch erkannt werden, ermöglicht eine intuitive Recherche. Zahlreiche technische 
Features
 wie Suchagenten, automatische Informationsservices oder selbst erstellbare Verzeichnisbäume erleichtern das Auffinden und Verwalten der Informationen. 
Neben dem Aufbau spezieller 
Online
-Rechtsinformationsdienste hat juris zusammen mit dem Bund und zahlreichen Ländern 
sog.
 Bürgerservices realisiert. Bundes- und Landesrecht (Gesetze und Rechtsverordnungen), Verwaltungsvorschriften und die Rechtsprechung der Bundes- und Ländergerichte stehen den Bürgern damit kostenfrei im Internet zur Verfügung.

Siehe http://www.bund.de/DE/Behoerden/J/juris/juris-GmbH.html",http://www.juris.de,Germany,DE,FragDenStaat / Bund Online,,"Gutenbergstraße 23
66117 Saarbrücken, Saarland
Deutschland
Postanschrift:
Postfach 10 15 64, 66015 Saarbrücken
Telefon: 
+49 681 5866-0
Fax: 
+49 681 5866-239
info@juris.de","Hauptadresse
Gutenbergstraße 23
66117 Saarbrücken, Saarland
Deutschland
Postanschrift:
Postfach 10 15 64, 66015 Saarbrücken
Telefon: 
+49 681 5866-0
Fax: 
+49 681 5866-239
info@juris.de",info@juris.de,"juris GmbH, juris, juristisches Informationssystem, Recht, Gesetze",,
Kassenärztliche Bundesvereinigung,,de/kassenarztliche-bundesvereinigung,Andere,Bundesministerium für Gesundheit (Deutschland),,"Die Kassenärztliche Bundesvereinigung (KBV) ist die politische Interessenvertretung der Vertragsärzte auf Bundesebene. Als Einrichtung der ärztlichen Selbstverwaltung in der Gesetzlichen Krankenversicherung ist sie eine Körperschaft des öffentlichen Rechts.

Siehe http://www.bund.de/DE/Behoerden/K/KBV/Kassenaerztliche-Bundesvereinigung.html",http://www.kbv.de,Germany,DE,FragDenStaat / Bund Online,,"Herbert-Lewin-Platz 2
10623 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 12 02 64, 10592 Berlin
Telefon: 
+49 30 4005-0
Fax: 
+49 30 4005-1590
info@KBV.de","Hauptadresse
Herbert-Lewin-Platz 2
10623 Berlin, Berlin
Deutschland
Postanschrift:
Postfach 12 02 64, 10592 Berlin
Telefon: 
+49 30 4005-0
Fax: 
+49 30 4005-1590
info@KBV.de",info@KBV.de,"Kassenärztliche Bundesvereinigung, KBV, Vertragsarzt, Vertragsärzte, ärztliche Selbstverwaltung",,
Kassenzahnärztliche Bundesvereinigung,,de/kassenzahnarztliche-bundesvereinigung,Andere,Bundesministerium für Gesundheit (Deutschland),,,http://www.kzbv.de,Germany,DE,FragDenStaat / Bund Online,,"Universitätsstraße 73
50931 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 41 01 69, 50861 Köln
Telefon: 
+49 221 4001-0
Fax: 
+49 221 404035
post@kzbv.de


  
Büro Berlin/

Presse- und Öffentlichkeitsarbeit der KZBV
Behrenstraße 42
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 280179-0 (Zentrale), +49 30 280179-27 (Presse)
Fax: 
+49 30 280179-20","Hauptadresse
Universitätsstraße 73
50931 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 41 01 69, 50861 Köln
Telefon: 
+49 221 4001-0
Fax: 
+49 221 404035
post@kzbv.de",post@kzbv.de,"Kassenzahnärztliche Bundesvereinigung, KZBV, Vertragszahnarzt, Vertragszahnärzte, Kassenzahnarzt, Kassenzahnärzte",,
Katholische Militärdekanate Erfurt,,de/katholische-militardekanate-erfurt,Andere,,,,http://www.militaerseelsorge.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Postfach  90 02 52
99105 Erfurt, Freistaat Thüringen
Deutschland
Telefon: 
+49 361 342 - 8061
Fax: 
+49 361 342 - 8062","Hauptadresse
Postfach  90 02 52
99105 Erfurt, Freistaat Thüringen
Deutschland
Telefon: 
+49 361 342 - 8061
Fax: 
+49 361 342 - 8062",,"Katholische Militärdekanate Erfurt, Bundeswehr",,
Katholische Militärdekanate Kiel,,de/katholische-militardekanate-kiel,Andere,,,,http://www.militaerseelsorge.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Postfach  11 63
24956 Glücksburg, Schleswig-Holstein
Deutschland
Telefon: 
+49 4631 666 - 2050
Fax: 
+49 4631 666 - 2059","Hauptadresse
Postfach  11 63
24956 Glücksburg, Schleswig-Holstein
Deutschland
Telefon: 
+49 4631 666 - 2050
Fax: 
+49 4631 666 - 2059",,"Katholische Militärdekanate Kiel, Bundeswehr",,
Katholische Militärdekanate Mainz,,de/katholische-militardekanate-mainz,Andere,,,,http://www.militaerseelsorge.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Postfach  69 60
56064 Koblenz, Rheinland-Pfalz
Deutschland
Telefon: 
+49 261 896 - 3420
Fax: 
+49 261 896 - 3425","Hauptadresse
Postfach  69 60
56064 Koblenz, Rheinland-Pfalz
Deutschland
Telefon: 
+49 261 896 - 3420
Fax: 
+49 261 896 - 3425",,"Katholische Militärdekanate Mainz, Bundeswehr",,
Katholische Militärdekanate München,,de/katholische-militardekanate-munchen,Andere,,,,http://www.militaerseelsorge.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Postfach  45 06 61
80906 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 3168 - 6050
Fax: 
+49 89 3168 - 6054","Hauptadresse
Postfach  45 06 61
80906 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 3168 - 6050
Fax: 
+49 89 3168 - 6054",,"Katholische Militärdekanate München, Bundeswehr",,
Katholisches Militärbischofsamt,,de/katholisches-militarbischofsamt,Andere,Bundesministerium der Verteidigung (Deutschland),,"Der Militärbischof beruft einen Generalvikar, der ihm bei der Leitung seines Jurisdiktionsbereiches zur Seite steht. Generalvikare können nach kirchlichem Recht grundsätzlich vom Bischof frei berufen und abberufen werden. Dadurch ist gewährleistet, dass der Generalvikar seine Aufgaben im Sinne des Bischofs wahr- nimmt. Der Generalvikar ist mit allen kirchlichen Vollmachten ausgestattet, die das kirchliche Recht für den Generalvikar vorsieht. Er ist nach kirchlichem Recht Vorgesetzter der Militärseelsorger und Pfarrhelfer.
Auf Vorschlag des Militärbischofs wird der Generalvikar zum Leiter der Bundesoberbehörde ""
Katholischen Militärbischofsamt
"" und Militärgeneralvikar berufen. Dieses Amt ist die Kurie des Katholischen Militärbischofs, die der Militärbischof am Sitz der Bundesregierung errichtet, um die kirchlichen Verwaltungsaufgaben der Militärseelsorge zu erfüllen.
Es ist zugleich eine dem Bundesminister der Verteidigung unmittelbar nachgeordnete Bundesoberbehörde und nimmt auch die mit der Militärseelsorge zusammenhängenden staatlichen Verwaltungsaufgaben wahr. Der Militärgeneralvikar ist Disziplinarvorgesetzter der Militärgeistlichen in allen beamtenrechtlichen Angelegenheiten.

Siehe http://www.bund.de/DE/Behoerden/K/KMBA/Katholisches-Militaerbischofsamt.html",http://www.militaerseelsorge.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Am Weidendamm 2
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20617-0
Fax: 
+49 30 20617-113","Hauptadresse
Am Weidendamm 2
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20617-0
Fax: 
+49 30 20617-113",,"Katholisches Militärbischofsamt, KMBA, Bischofsamt, Bundeswehr",,
KfW IPEX-Bank,,de/kfw-ipex-bank,Andere,Kreditanstalt für Wiederaufbau Bankengruppe (Deutschland),,"Als Unternehmen der 
KfW
 Bankengruppe verantwortet die 
KfW
 IPEX-Bank die internationale Investitions-, Projekt- und Exportfinanzierung im Interesse großer und mittelständischer Unternehmen aus Deutschland und Europa. Ihr Fokus liegt auf der Bereitstellung von mittel- und langfristigen Finanzierungen für Industrie-, Energie- und Rohstoffprojekte sowie Transport- und Verkehrsinfrastrukturvorhaben. Diese Aufgabe erfüllt sie weltweit, insbesondere auch in wirtschaftlich und politisch schwierigen Zeiten und Märkten.

Siehe http://www.bund.de/DE/Behoerden/K/Kreditanstalt-fuer-Wiederaufbau-Bankengruppe/KfW-IPEX-Bank/KfW-IPEX-Bank.html",http://www.kfw-ipex-bank.de,Germany,DE,FragDenStaat / Bund Online,,"Ludwig-Erhard-Anlage 2-8
60325 Frankfurt am Main, Hessen
Deutschland
Postanschrift:
Palmengartenstraße 5-9,60325 Frankfurt am Main
Telefon: 
+49 69 7431-0
Fax: 
+49 69 7431-2944
info@kfw-ipex-bank.de","Hauptadresse
Ludwig-Erhard-Anlage 2-8
60325 Frankfurt am Main, Hessen
Deutschland
Postanschrift:
Palmengartenstraße 5-9,60325 Frankfurt am Main
Telefon: 
+49 69 7431-0
Fax: 
+49 69 7431-2944
info@kfw-ipex-bank.de",info@kfw-ipex-bank.de,"KfW IPEX-Bank, KfW Bankengruppe, Kreditanstalt für Wiederaufbau, Deutsche Ausgleichsbank, Kredite, Kreditbank",,
KfW Mittelstandsbank,,de/kfw-mittelstandsbank,Andere,,,"Die 
KfW
 Mittelstandsbank ist ein Geschäftsbereich der 
KfW
 Bankengruppe. Als Partner des Mittelstandes fördert die 
KfW
 Mittelstandsbank Existenzgründer, Freiberufler und kleine und mittlere Unternehmen. Sie setzt dabei sowohl auf langfristige Förderkredite, als auch auf innovative Finanzierungsinstrumente wie beispielsweise Mezzanine-Kapital und Beteiligungsfinanzierungen. Dem betrieblichem Umweltschutz, der Energieeffizienz und der Nutzung erneuerbarer Energien wird ebenfalls besondere Bedeutung zugemessen. Des Weiteren vergibt die 
KfW
 Mittelstandsbank Zuschüsse für die qualifizierte Beratung von Existenzgründern und Unternehmen.

Siehe http://www.bund.de/DE/Behoerden/K/Kreditanstalt-fuer-Wiederaufbau-Bankengruppe/KfW-Mittelstandsbank/KfW-Mittelstandsbank.html",http://www.kfw-mittelstandsbank.de,Germany,DE,FragDenStaat / Bund Online,,"Palmengartenstraße 5 - 9
60325 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 7431-0
Fax: 
+49 69 7431-2944
infocenter@kfw.de","Hauptadresse
Palmengartenstraße 5 - 9
60325 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 7431-0
Fax: 
+49 69 7431-2944
infocenter@kfw.de",infocenter@kfw.de,"KfW Mittelstandsbank, KfW Bankengruppe, Kreditanstalt für Wiederaufbau, Deutsche Ausgleichsbank, Kredite, Kreditbank",,
KfW Privatkundenbank,,de/kfw-privatkundenbank,Andere,,,"Die 
KfW
 Privatkundenbank ist ein Geschäftsbereich der 
KfW
 Bankengruppe. Sie fördert Investitionen in privates Wohneigentum, das energieeffiziente Bauen und Sanieren sowie die energieeffiziente oder barrierevermindernde Modernisierung von Wohnraum. Mit ihrer Bildungsförderung hilft die 
KfW
 Privatkundenbank allen, die in ihre Aus- und Weiterbildung investieren und so den Grundstein für die eigene Zukunft legen möchten.

Siehe http://www.bund.de/DE/Behoerden/K/Kreditanstalt-fuer-Wiederaufbau-Bankengruppe/KfW-Privatkundenbank/KfW-Privatkundenbank.html",http://www.kfw-foerderbank.de,Germany,DE,FragDenStaat / Bund Online,,"Charlottenstraße 33-33a
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 20264-0
Fax: 
+49 20264-5188
infocenter@kfw.de","Hauptadresse
Charlottenstraße 33-33a
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 20264-0
Fax: 
+49 20264-5188
infocenter@kfw.de",infocenter@kfw.de,"KfW Mittelstandsbank, KfW Bankengruppe, Kreditanstalt für Wiederaufbau, Deutsche Ausgleichsbank, Kredite, Kreditbank",,
KfW-Entwicklungsbank,,de/kfw-entwicklungsbank,Andere,Kreditanstalt für Wiederaufbau Bankengruppe (Deutschland),,"Die 
KfW
 Entwicklungsbank ist ein Geschäftsbereich der 
KfW
 Bankengruppe und fungiert als Entwicklungsbank des Bundes. Im Rahmen der Finanziellen Zusammenarbeit mit Entwicklungsländern fördert sie dortige Reformprozesse, Investitionen und begleitende Maßnahmen. Ziel ist, die wirtschaftliche und soziale Lage der Menschen in Entwicklungsländern nachhaltig zu verbessern, Armut zu bekämpfen und natürliche Ressourcen zu schützen. Darüber hinaus unterstützt die 
KfW
 Entwicklungsbank die Bundesregierung bei der Umsetzung ihrer Klimaschutzanliegen in Entwicklungs- und Schwellenländern.

Siehe http://www.bund.de/DE/Behoerden/K/Kreditanstalt-fuer-Wiederaufbau-Bankengruppe/KfW-Entwicklungsbank/KfW-Entwicklungsbank.html",http://www.kfw-entwicklungsbank.de,Germany,DE,FragDenStaat / Bund Online,,"Palmengartenstraße 5 - 9
60325 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 7431-4260
Fax: 
+49 69 7431-3363
info@kfw-entwicklungsbank.de","Hauptadresse
Palmengartenstraße 5 - 9
60325 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 7431-4260
Fax: 
+49 69 7431-3363
info@kfw-entwicklungsbank.de",info@kfw-entwicklungsbank.de,"KfW-Entwicklungsbank, KfW Bankengruppe, Kreditanstalt für Wiederaufbau, Deutsche Ausgleichsbank, Kredite, Kreditbank",,
KfW-Kommunalbank,,de/kfw-kommunalbank,Mittlere Bundesbehörde,Kreditanstalt für Wiederaufbau Bankengruppe (Deutschland),,"Die 
KfW
 Kommunalbank ist ein Geschäftsbereich der 
KfW
 Bankengruppe. Sie unterstützt Investitionen von Kommunen und mehrheitlich kommunalen Gesellschaften in Infrastrukturmaßnahmen sowie von Privatpersonen, die sich im sozialen Bereich engagieren.

Siehe http://www.bund.de/DE/Behoerden/K/Kreditanstalt-fuer-Wiederaufbau-Bankengruppe/KfW-Kommunalbank/KfW-Kommunalbank.html",http://www.kfw-foerderbank.de,Germany,DE,FragDenStaat / Bund Online,,"Charlottenstraße  33-33a
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20264-0
Fax: 
+49 30 20264-5188
infocenter@kfw.de","Hauptadresse
Charlottenstraße  33-33a
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20264-0
Fax: 
+49 30 20264-5188
infocenter@kfw.de",infocenter@kfw.de,"KfW IPEX-Bank, KfW Bankengruppe, Kreditanstalt für Wiederaufbau, Deutsche Ausgleichsbank, Kredite, Kreditbank",,
Kiepenheuer-Institut für Sonnenphysik,,de/kiepenheuer-institut-fur-sonnenphysik,Stiftung des öffentlichen Rechts,,,,http://www.kis.uni-freiburg.de,Germany,DE,FragDenStaat / Bund Online,,"Schöneckstraße 6
79104 Freiburg, Baden-Württemberg
Deutschland
Telefon: 
+49 761 3198-0
Fax: 
+49 761 3198-111
secr@kis.uni-freiburg.de","Hauptadresse
Schöneckstraße 6
79104 Freiburg, Baden-Württemberg
Deutschland
Telefon: 
+49 761 3198-0
Fax: 
+49 761 3198-111
secr@kis.uni-freiburg.de",secr@kis.uni-freiburg.de,"Kiepenheuer-Institut für Sonnenphysik, KIS, Forschung",,
Kirchlicher Suchdienst -Heimatortskarteien-,,de/kirchlicher-suchdienst-heimatortskarteien-,Andere,,,,http://www.kirchlicher-suchdienst.de,Germany,DE,FragDenStaat / Bund Online,,"Standort Passau
Ostuzzistraße 4
94032 Passau, Freistaat Bayern
Deutschland
Telefon: 
+49 851 951669-0
Fax: 
+49 851 951669-33
ksd@kirchlicher-suchdienst.de

  
Standort Stuttgart
Rosenbergstraße 52 b
70176 Stuttgart, Baden-Württemberg
Deutschland
Telefon: 
+49 711 636800-4
Fax: 
+49 711 636800-7
ksd-stuttgart@kirchlicher-suchdienst.de","Geschäftsstelle München
Lessingstraße 3
80336 München, Freistaat Bayern
Deutschland
Telefon: 
+49 89 54497-201
Fax: 
+49 89 54497-207
ksd@kirchlicher-suchdienst.de",ksd@kirchlicher-suchdienst.de,"Kirchlicher Suchdienst -Heimatortskarteien-, Suchdienst,",,
Klassik Stiftung Weimar,,de/klassik-stiftung-weimar,Stiftung des öffentlichen Rechts,,,,http://www.klassik-stiftung.de,Germany,DE,FragDenStaat / Bund Online,,"Burgplatz 4
99423 Weimar, Freistaat Thüringen
Deutschland
Telefon: 
+49 3643 545-0
Fax: 
+49 3643 545-454
info@klassik-stiftung.de","Hauptadresse
Burgplatz 4
99423 Weimar, Freistaat Thüringen
Deutschland
Telefon: 
+49 3643 545-0
Fax: 
+49 3643 545-454
info@klassik-stiftung.de",info@klassik-stiftung.de,"Stiftung Weimarer Klassik und Kunstsammlungen, Kultur, Kunst,",,
Klosterstift St. Marienthal,,de/klosterstift-st-marienthal,Andere,,,,http://www.klosterstift-marienthal.de,Germany,DE,FragDenStaat / Bund Online,,"St. Marienthal 1
02899 Ostritz, Sachsen
Deutschland
Telefon: 
+49 35823 77300
Fax: 
+49 35823 77301
kloster-marienthal@t-online.de","Hauptadresse
St. Marienthal 1
02899 Ostritz, Sachsen
Deutschland
Telefon: 
+49 35823 77300
Fax: 
+49 35823 77301
kloster-marienthal@t-online.de",kloster-marienthal@t-online.de,"Zisterzienserinnenabtei Klosterstift St. Marienthal, Kloster, Abtei,",,
Kommando 1. Luftwaffendivision,,de/kommando-1-luftwaffendivision,Andere,Luftwaffenführungskommando (Deutschland),,"Die Luftwaffendivisionen führen die Einsatzverbände der Luftwaffe. Sie werden befähigt, nationale Führungsaufgaben für Luftwaffenkontingente wahrzunehmen und/oder die nationale Führungsebene im Einsatz zu stellen.

Siehe http://www.bund.de/DE/Behoerden/K/Kommando-1-Luftwaffendivision/Kommando-1-Luftwaffendivision.html",http://www.luftwaffe.de,Germany,DE,FragDenStaat / Bund Online,,"Postfach  12 64 LD
82242 Fürstenfeldbruck, Freistaat Bayern
Deutschland
Telefon: 
+49 8141 5360-4131
Fax: 
+49 8141 5360-4198","Hauptadresse
Postfach  12 64 LD
82242 Fürstenfeldbruck, Freistaat Bayern
Deutschland
Telefon: 
+49 8141 5360-4131
Fax: 
+49 8141 5360-4198",,"Kommando 1. Luftwaffendivision, LwDiv, Luftwaffe, Bundeswehr, Streitkräfte",,
Kommando 2. Luftwaffendivision,,de/kommando-2-luftwaffendivision,Andere,Luftwaffenführungskommando (Deutschland),,"Die Luftwaffendivisionen führen die Einsatzverbände der Luftwaffe. Sie werden befähigt, nationale Führungsaufgaben für Luftwaffenkontingente wahrzunehmen und/oder die nationale Führungsebene im Einsatz zu stellen.

Siehe http://www.bund.de/DE/Behoerden/K/Kommando-2-Luftwaffendivision/Kommando-2-Luftwaffendivision.html",http://www.luftwaffe.de,Germany,DE,FragDenStaat / Bund Online,,"Gebäude: Heinrich-Hertz-Kaserne
55765 Birkenfeld, Rheinland-Pfalz
Deutschland
Postanschrift:
Postfach 12 41 A, 55760 Birkenfeld
Telefon: 
+49 6782 984-2161
Fax: 
+49 6782 984-2169","Hauptadresse
Gebäude: Heinrich-Hertz-Kaserne
55765 Birkenfeld, Rheinland-Pfalz
Deutschland
Postanschrift:
Postfach 12 41 A, 55760 Birkenfeld
Telefon: 
+49 6782 984-2161
Fax: 
+49 6782 984-2169",,"Kommando 2. Luftwaffendivision, LwDiv,  Luftwaffe, Bundeswehr, Streitkräfte",,
Kommando 4. Luftwaffendivision,,de/kommando-4-luftwaffendivision,Andere,Luftwaffenführungskommando (Deutschland),,"Die Luftwaffendivisionen führen die Einsatzverbände der Luftwaffe. Sie werden befähigt, nationale Führungsaufgaben für Luftwaffenkontingente wahrzunehmen und/oder die nationale Führungsebene im Einsatz zu stellen.

Siehe http://www.bund.de/DE/Behoerden/K/Kommando-4-Luftwaffendivision/Kommando-4-Luftwaffendivision.html",http://www.luftwaffe.de,Germany,DE,FragDenStaat / Bund Online,,"Skagerrakstraße 10 c
Gebäude: Blücher-Kaserne
26603 Aurich, Niedersachsen
Deutschland
Telefon: 
+49 4941 904131
Fax: 
+49 4941 904139","Hauptadresse
Skagerrakstraße 10 c
Gebäude: Blücher-Kaserne
26603 Aurich, Niedersachsen
Deutschland
Telefon: 
+49 4941 904131
Fax: 
+49 4941 904139",,"Kommando 4. Luftwaffendivision, LwDiv, Luftwaffe, Bundeswehr, Streitkräfte",,
Kommando Operative Führung Eingreifkräfte,,de/kommando-operative-fuhrung-eingreifkrafte,Andere,Bundesministerium der Verteidigung (Deutschland),,"Mit dem Kommando Operative Führung Eingreifkräfte in Ulm, erfüllt Deutschland auf der operativen Ebene seine Verpflichtung zur Schaffung eines einsatzfähigen Führungsinstruments im Rahmen europäischer Krisenbewältigung.
Das Ulmer Kommando ist bei einem Einsatz sehr flexibel, auf den jeweiligen Auftrag maßgeschneidert und innerhalb kürzester Zeit mit einem Großteil seines Personals in ein Einsatzland verlegbar. Es muss sich dabei auf alle Einsatzmissionen einstellen: die Führung von friedenssichernden und humanitären Einsätzen bis hin zu Kampfeinsätzen sogenannter EU Battle Groups (Kampfgruppen), die multinational aufgestellt sind.

Siehe http://www.bund.de/DE/Behoerden/K/Kommando-Operative-Fuehrung-Eingreifkraefte/Kommando-Operative-Fuehrung-Eingreifkraefte.html",http://www.kommando-operative-fuehrung.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Stuttgarterstraße 199
Gebäude: Wilhelmsburg-Kaserne
89081 Ulm, Baden-Württemberg
Deutschland
Telefon: 
+49 731 1690-3060
Fax: 
+49 731 1690-3065
KdoOpFueEKPIZ@bundeswehr.org","Hauptadresse
Stuttgarterstraße 199
Gebäude: Wilhelmsburg-Kaserne
89081 Ulm, Baden-Württemberg
Deutschland
Telefon: 
+49 731 1690-3060
Fax: 
+49 731 1690-3065
KdoOpFueEKPIZ@bundeswehr.org",KdoOpFueEKPIZ@bundeswehr.org,"Kommando Operative Führung Eingreifkräfte, Kampfgruppen, Bundeswehr, Wehrverwaltung",,
Kommando Operative Führung Luftstreitkräfte,,de/kommando-operative-fuhrung-luftstreitkrafte,Andere,Luftwaffenführungskommando (Deutschland),,"Das Kommando ist als eigenständiger Kernstab aufgestellt. Es stellt die nationale Fähigkeit für taktisch/operative Einsatzplanung und -führung von Luftstreitkräften bereit, die zugleich für multinationale Einsätze außerhalb der etablierten NATO-Kommandostruktur angeboten werden kann.

Siehe http://www.bund.de/DE/Behoerden/K/Kommando-Operative-Fuehrung-Luftstreitkraefte/Kommando-Operative-Fuehrung-Luftstreitkraefte.html",http://www.luftwaffe.de,Germany,DE,FragDenStaat / Bund Online,,"Römerstraße 122
Gebäude: Von-Seydlitz-Kaserne
47546 Kalkar, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2824 901-100
Fax: 
+49 2824 901-108","Hauptadresse
Römerstraße 122
Gebäude: Von-Seydlitz-Kaserne
47546 Kalkar, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2824 901-100
Fax: 
+49 2824 901-108",,"Kommando Operative Führung Luftstreitkräfte, Bundeswehr, Wehrverwaltung, Luftwaffe",,
Kommando Schnelle Einsatzkräfte Sanitätsdienst,,de/kommando-schnelle-einsatzkrafte-sanitatsdienst,Andere,Sanitätsführungskommando (Deutschland),,,http://www.sanitaetsdienst-bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Papenburgstraße , Von-Lettow-Vorbeck-Kaserne 82
26789 Leer, Niedersachsen
Deutschland
Telefon: 
+49 491 9195-0","Hauptadresse
Papenburgstraße , Von-Lettow-Vorbeck-Kaserne 82
26789 Leer, Niedersachsen
Deutschland
Telefon: 
+49 491 9195-0",,"Kommando Schnelle Einsatzkräfte Sanitätsdienst, Bundeswehr, Wehrverwaltung, Sanitätsdienst",,
