id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
,Ταμείο Αλληλοβοήθειας Δικηγόρων Πειραιώς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Πρόνοιας Δικηγόρων Πειραιώς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Αλληλοβοήθειας Δικηγόρων Θεσσαλονίκης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Αλληλοβοήθειας Προσωπικού Γενικής Τράπεζας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,ΤΑΜΕΙΑ ΑΛΛΗΛΟΒΟΗΘΕΙΑΣ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,ΕΠΑΓΓΕΛΜΑΤΙΚΑ ΤΑΜΕΙΑ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ταμείο Επαγγελματικής Ασφάλισης Εργαζομένων στο Υπουργείο 
Οικονομίας και Οικονομικών (ΤΕΑ Υπ.ΟΙΚ.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού ΕΛ.ΤΑ. (ΤΕΑ ΕΛ.ΤΑ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Επαγγελματικής Ασφάλισης Οικονομολόγων (Ε.Τ.Α.Ο.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Επαγγελματικής Ασφάλισης Γεωτεχνικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού Καζίνο,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ταμείο Επαγγελματικής Ασφάλισης Ελεγκτών Εναέριας Κυκλοφορίας 
Ελλάδος (Τ.Ε.Α.-Ε.Ε.Κ.Ε.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ταμείο Επαγγελματικής Ασφάλισης Ελληνικού Τμήματος Διεθνούς 
Ενώσεως Αστυνομικών (Τ.Ε.Α. Ε.Τ.Δ.Ε.Α.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού των Εταιρειών 
JOHNSON & JOHNSON Ελλάς ΑΕΒΕ και JANSSEN-CILAG
Φαρμακευτική ΑΕΒΕ (Τ.Ε.Α. J&J/JC)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού ΙΝΤΕΡΑΜΕΡΙΚΑΝ 
(Τ.Ε.Α. ΙΝΤΕΡΑΜΕΡΙΚΑΝ)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Εταιρεία Διαχείρισης Επενδυτικών Κεφαλαίων Ταμείων Ασφάλισης –
Ανώνυμη Εταιρεία Παροχής Επενδυτικών Υπηρεσιών",,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Ανώνυμη Εταιρεία Διαχείρισης Αμοιβαίων Κεφαλαίων Ασφαλιστικών 
Οργανισμών ",,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/minagric,Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων,minagric,,,Υπουργεία, gr/Ελληνική Δημοκρατία,,,,www.minagric.gr,GR,,Αχαρνών 2 Αθήνα Τ.Κ. 10176,2102124000,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Γενική Γραμματεία Αγροτικής Πολιτικής και Διεθνών Σχέσεων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minagric,,,,www.minagric.gr,GR,,Αχαρνών 2 Αθήνα Τ.Κ. 10176,2102124000,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Διοικητικός Τομέας Κοινωτικών Πόρων,,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Περιφερειακά Κέντρα Προστασίας Φυτών και Ποιοτικού Ελέγχου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Περιφερειακά Εργαστήρια Γεωργικών Εφαρμογών και Αναλυσης Λιπασμάτων (Π.Ε.Γ.Ε.Α.Λ),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κέντρα Ελέγχου και Πιστοποίησης Πολλαπλασιαστικού Υλικού και Ελέγχου Λιπασμάτων (Κ.Ε.Π.Π.Υ.Ε.Λ.),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Ελέγχου Ποικιλιών Καλλιεργούμενων Φυτών Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Σταθμός Ελέγχου Σπόρων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Σταθμός Ελέγχου Αγενούς Πολλαπλασιαστικού Υλικού Ασπροπύργου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Σταθμός Ελέγχου και Τυποποίησης Δημητριακών Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Εργαστήρια Ελέγχου Κυκλοφορίας Ζωοτροφών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κέντρα Γενετικής Βελτίωσης Ζώων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Δενδροκομικοί Σταθμοί,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Αμπελουργικά Φυτώρια,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κρατικά Κτήματα,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κέντρο Κτηνιατρικών Ιδρυμάτων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Λοιμωδών και Παρασιτικών Νοσημάτων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Αφθώδους Πυρετού και Εξωτικών Νοσημάτων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Τοξικολογίας των Ζώων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Βιολογικών Προϊόντων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Υγιεινής Τροφίμων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Αναπαραγωγής και Τεχνητής Σπερματέγχυσης Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κέντρο Κτηνιατρικών Ιδρυμάτων Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Λοιμωδών και Παρασιτικών Νοσημάτων Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Υγιεινής Τροφίμων Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Αναπαραγωγής και Τεχνητής Σπερματέγχυσης Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Σχολές Επαγγελμάτων Κρέατος,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κτηνιατρικά Εργαστήρια,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Συνοριακοί Σταθμοί Υγειονομικού Κτηνιατρικού Ελέγχου (Σ.Υ.Κ.Ε.),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Οικονομικές Επιθεωρήσεις,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Τμήμα Παραμεθωρίων Περιοχών Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κέντρο Εφαρμοσμένης Εκτροφής Γουνοφόρων Ζώων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Δ/νσεις Αποκεντρωμένων Υπηρεσιών στις έδρες των Νομών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Αποκεντρωμένα Γραφεία Ελέγχου Επιχειρήσεων Καν. ΕΟΚ 4045/89,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Αποθήκη Κτηνιατρικών Εφοδίων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Εργαστήριο Αλιευτικής Τεχνολογίας και Εφαρμογών Πειραιά,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Πειραματικό Κυπριονοτροφείο - Χελοτροφείο Άρτας,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ιχθυογεννητικοί Σταθμοί,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Σταθμός Λίμνης Αγίου Βασιλείου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ινστιτούτο Γεωπονικών Επιστημών (Ι.Γ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Μπενάκειο Φυτοπαθολογικό Ινστιτούτο,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Γεωτεχνικό Επιμελητήτριο Ελλάδος (ΓΕΩΤ.Ε.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ταμείο Γεωργίας και Κτηνοτροφίας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Οργανισμός Κωπαϊδας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
