title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
Κέντρο Κτηνιατρικών Ιδρυμάτων Θεσσαλονίκης;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ινστιτούτο Λοιμωδών και Παρασιτικών Νοσημάτων Θεσσαλονίκης;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Κέντρο Κτηνιατρικών Ιδρυμάτων Θεσσαλονίκης;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ινστιτούτο Υγιεινής Τροφίμων Θεσσαλονίκης;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Κέντρο Κτηνιατρικών Ιδρυμάτων Θεσσαλονίκης;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ινστιτούτο Αναπαραγωγής και Τεχνητής Σπερματέγχυσης Θεσσαλονίκης;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Κέντρο Κτηνιατρικών Ιδρυμάτων Θεσσαλονίκης;;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Σχολές Επαγγελμάτων Κρέατος;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κτηνιατρικά Εργαστήρια;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Συνοριακοί Σταθμοί Υγειονομικού Κτηνιατρικού Ελέγχου (Σ.Υ.Κ.Ε.);;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οικονομικές Επιθεωρήσεις;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Τμήμα Παραμεθωρίων Περιοχών Θεσσαλονίκης;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κέντρο Εφαρμοσμένης Εκτροφής Γουνοφόρων Ζώων;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Δ/νσεις Αποκεντρωμένων Υπηρεσιών στις έδρες των Νομών;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Αποκεντρωμένα Γραφεία Ελέγχου Επιχειρήσεων Καν. ΕΟΚ 4045/89;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Αποθήκη Κτηνιατρικών Εφοδίων;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εργαστήριο Αλιευτικής Τεχνολογίας και Εφαρμογών Πειραιά;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Πειραματικό Κυπριονοτροφείο - Χελοτροφείο Άρτας;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ιχθυογεννητικοί Σταθμοί;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Σταθμός Λίμνης Αγίου Βασιλείου;;;ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ινστιτούτο Γεωπονικών Επιστημών (Ι.Γ.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Μπενάκειο Φυτοπαθολογικό Ινστιτούτο;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Γεωτεχνικό Επιμελητήτριο Ελλάδος (ΓΕΩΤ.Ε.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ταμείο Γεωργίας και Κτηνοτροφίας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Κωπαϊδας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Αρδευετικός Οργανισμός Στυμφαλίας Ασωπού Κορινθίας (Α.Ο.Σ.Α.Κ.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ενιαίος Φορέας Ελέγχου Τροφίμων (Ε.Φ.Ε.Τ.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κλιμάκια Ελέγχου Τροφίμων;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Ελληνικών Γεωργικών Ασφαλίσεων (Ε.Λ.Γ.Α.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Ελληνικός Γεωργικός Οργανισμός - ΔΗΜΗΤΡΑ;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Πληρωμών και Ελέγχου Κοινωτικών Ενισχύσεων, Προσανατολισμού και Εγγυήσεων (Ο.Π.Ε.Κ.Ε.Π.Ε.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Γενικοί Οργανισμοί Εγγείων Βελτιώσεων (Γ.Ο.Ε.Β.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Τοπικοί Οργανισμοί Εγγείων Βελτιώσεων (Τ.Ο.Ε.Β.);;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κονιάρειο Ινστιτούτο Εσπεριδοειδών Κορινθίας;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Οργανισμός Κεντρικών Αγορών Αλιείας Α.Ε. (Ο.Κ.Α. Α.Ε.);;;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Κεντρική Αγορά Θεσσαλονίκης Α.Ε. (Κ.Α.Θ. Α.Ε.);;;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Εθνικές Διαεπαγγελματικές Οργανώσεις;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Αγροτικές Συνεταιριστικές Οργανώσεις και Συνεταιριστικές Εταιρίες;;;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Παγκόσμιο Ταμείο Για τη Φύση (W.W.F.) Ελλάς (Ν.Π.Ι.Δ.);;;ΚΟΙΝΩΦΕΛΗ ΙΔΡΥΜΑΤΑ;Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων;gr/minagric;;;Ελλάδα;GR;;http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g;;;;;;;;
Υπουργείο Τουρισμού;mintour;gr/mintour;ΥΠΟΥΡΓΕΙΑ;Ελληνική Δημοκρατία;gr/government;;http://www.mintour.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Μεσογείων 119, 11526 Αθήνα;6969009;;;;;;
Γενική Γραμματεία Τουρισμού;;gr/;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Τουρισμού;gr/mintour;;http://www.mintour.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γενική Γραμματεία Τουριστικών Υποδομών και Επενδύσεων;;gr/;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Τουρισμού;gr/mintour;;http://www.mintour.gr;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Κηφισίας 4, 11523 Αθήνα;210;;;;;;
Κλιμάκια Ελέγχου της Τουριστικής Αγοράς;;gr/;ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ;Υπουργείο Τουρισμού;gr/mintour;;-;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;--Δεν λειτουργούν;
Ελληνικός Οργανισμός Τουρισμού (Ε.Ο.Τ.);gnto;gr/gnto;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Τουρισμού;gr/mintour;;http://www.gnto.gov.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσίες Εξωτερικού (Γραφεία Τουρισμού 17 – Παραρτήματα 2);gnto;gr/gnto;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Ελληνικός Οργανισμός Τουρισμού (Ε.Ο.Τ.);gr/gnto;;http://www.gnto.gov.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Περιφερειακές Υπηρεσίες Τουρισμού (14);gnto;gr/gnto;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Ελληνικός Οργανισμός Τουρισμού (Ε.Ο.Τ.);gr/gnto;;http://www.gnto.gov.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γραφεία Υποστήριξης Τουρισμού (16);gnto;gr/gnto;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Ελληνικός Οργανισμός Τουρισμού (Ε.Ο.Τ.);gr/gnto;;http://www.gnto.gov.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;δεν υπάρχει στην ιστοσελίδα;
Ξενοδοχειακό Επιμελητήριο Ελλάδος (Ξ.Ε.Ε.);grhotels;gr/grhotels;ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ;Υπουργείο Τουρισμού;gr/mintour;;http://www.grhotels.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Αγροτοτουριστική Α.Ε.;;gr/;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Τουρισμού;gr/mintour;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εταιρία Ακινήτων Δημοσίου Α.Ε. (ΕΤ.Α.Δ. Α.Ε.);etasa;gr/etasa;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Υπουργείο Τουρισμού;gr/mintour & gr/minfin;;http://www.etasa.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
