id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/alleloboethetiko-tameio-prosopikou-e-t-b-a,Αλληλοβοηθητικό Ταμείο Προσωπικού Ε.Τ.Β.Α.,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/alleloboethetiko-tameio-pronoias-prosopikou-aeega-e-ethnike,Αλληλοβοηθητικό Ταμείο Πρόνοιας Προσωπικού ΑΕΕΓΑ «Η ΕΘΝΙΚΗ»,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/alleloboethetiko-tameio-pronoias-ergazomenon-agrotikes-trapezas-tes-ellados,"Αλληλοβοηθητικό Ταμείο Πρόνοιας Εργαζομένων Αγροτικής Τράπεζας 
της Ελλάδος",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-autasphaliseos-prosopikou-ethnikes-trapezas,Ταμείο Αυτασφαλίσεως Προσωπικού Εθνικής Τράπεζας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-alleloboetheias-prosopikou-trapezes-pisteos,Ταμείο Αλληλοβοήθειας Προσωπικού Τραπέζης Πίστεως,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-alleloboetheias-dikegoron-peiraios,Ταμείο Αλληλοβοήθειας Δικηγόρων Πειραιώς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-pronoias-dikegoron-peiraios,Ταμείο Πρόνοιας Δικηγόρων Πειραιώς,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-alleloboetheias-dikegoron-thessalonikes,Ταμείο Αλληλοβοήθειας Δικηγόρων Θεσσαλονίκης,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-alleloboetheias-prosopikou-genikes-trapezas,Ταμείο Αλληλοβοήθειας Προσωπικού Γενικής Τράπεζας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameia-alleloboetheias,ΤΑΜΕΙΑ ΑΛΛΗΛΟΒΟΗΘΕΙΑΣ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/epaggelmatika-tameia,ΕΠΑΓΓΕΛΜΑΤΙΚΑ ΤΑΜΕΙΑ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-ergazomenon-sto-upourgeio-oikonomias-kai-oikonomikon-tea-up-oik,"Ταμείο Επαγγελματικής Ασφάλισης Εργαζομένων στο Υπουργείο 
Οικονομίας και Οικονομικών (ΤΕΑ Υπ.ΟΙΚ.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-prosopikou-el-ta-tea-el-ta,Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού ΕΛ.ΤΑ. (ΤΕΑ ΕΛ.ΤΑ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-oikonomologon-e-t-a-o,Ταμείο Επαγγελματικής Ασφάλισης Οικονομολόγων (Ε.Τ.Α.Ο.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-geotekhnikon,Ταμείο Επαγγελματικής Ασφάλισης Γεωτεχνικών,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-prosopikou-kazino,Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού Καζίνο,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-elegkton-enaerias-kuklophorias-ellados-t-e-a-e-e-k-e,"Ταμείο Επαγγελματικής Ασφάλισης Ελεγκτών Εναέριας Κυκλοφορίας 
Ελλάδος (Τ.Ε.Α.-Ε.Ε.Κ.Ε.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-ellenikou-tmematos-diethnous-enoseos-astunomikon-t-e-a-e-t-d-e-a,"Ταμείο Επαγγελματικής Ασφάλισης Ελληνικού Τμήματος Διεθνούς 
Ενώσεως Αστυνομικών (Τ.Ε.Α. Ε.Τ.Δ.Ε.Α.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-prosopikou-ton-etaireion-johnson-johnson-ellas-aebe-kai-janssen-cilag-pharmakeutike-aebe-t-e-a-j-j-jc,"Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού των Εταιρειών 
JOHNSON & JOHNSON Ελλάς ΑΕΒΕ και JANSSEN-CILAG
Φαρμακευτική ΑΕΒΕ (Τ.Ε.Α. J&J/JC)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/tameio-epaggelmatikes-asphalises-prosopikou-interamerikan-t-e-a-interamerikan,"Ταμείο Επαγγελματικής Ασφάλισης Προσωπικού ΙΝΤΕΡΑΜΕΡΙΚΑΝ 
(Τ.Ε.Α. ΙΝΤΕΡΑΜΕΡΙΚΑΝ)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/etaireia-diakheirises-ependutikon-kephalaion-tameion-asphalises-anonume-etaireia-parokhes-ependutikon-uperesion,"Εταιρεία Διαχείρισης Επενδυτικών Κεφαλαίων Ταμείων Ασφάλισης –
Ανώνυμη Εταιρεία Παροχής Επενδυτικών Υπηρεσιών",,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/anonume-etaireia-diakheirises-amoibaion-kephalaion-asphalistikon-organismon,"Ανώνυμη Εταιρεία Διαχείρισης Αμοιβαίων Κεφαλαίων Ασφαλιστικών 
Οργανισμών ",,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/minagric,Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων,minagric,,,Υπουργεία, gr/Ελληνική Δημοκρατία,,,,https://www.minagric.gr,GR,2102124000,,Αχαρνών 2 Αθήνα Τ.Κ. 10176,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Γενική Γραμματεία Αγροτικής Πολιτικής και Διεθνών Σχέσεων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/minagric,,,,https://www.minagric.gr,GR,2102124000,,Αχαρνών 2 Αθήνα Τ.Κ. 10176,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Διοικητικός Τομέας Κοινωτικών Πόρων,,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ / ΔΙΟΙΚΗΤΙΚΟΙ ΤΟΜΕΙΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Περιφερειακά Κέντρα Προστασίας Φυτών και Ποιοτικού Ελέγχου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Περιφερειακά Εργαστήρια Γεωργικών Εφαρμογών και Αναλυσης Λιπασμάτων (Π.Ε.Γ.Ε.Α.Λ),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κέντρα Ελέγχου και Πιστοποίησης Πολλαπλασιαστικού Υλικού και Ελέγχου Λιπασμάτων (Κ.Ε.Π.Π.Υ.Ε.Λ.),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Ελέγχου Ποικιλιών Καλλιεργούμενων Φυτών Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σταθμός Ελέγχου Σπόρων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σταθμός Ελέγχου Αγενούς Πολλαπλασιαστικού Υλικού Ασπροπύργου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σταθμός Ελέγχου και Τυποποίησης Δημητριακών Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Εργαστήρια Ελέγχου Κυκλοφορίας Ζωοτροφών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κέντρα Γενετικής Βελτίωσης Ζώων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Δενδροκομικοί Σταθμοί,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Αμπελουργικά Φυτώρια,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κρατικά Κτήματα,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κέντρο Κτηνιατρικών Ιδρυμάτων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Λοιμωδών και Παρασιτικών Νοσημάτων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Αφθώδους Πυρετού και Εξωτικών Νοσημάτων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Τοξικολογίας των Ζώων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Βιολογικών Προϊόντων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Υγιεινής Τροφίμων Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Αναπαραγωγής και Τεχνητής Σπερματέγχυσης Αθηνών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κέντρο Κτηνιατρικών Ιδρυμάτων Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Λοιμωδών και Παρασιτικών Νοσημάτων Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Υγιεινής Τροφίμων Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Αναπαραγωγής και Τεχνητής Σπερματέγχυσης Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σχολές Επαγγελμάτων Κρέατος,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κτηνιατρικά Εργαστήρια,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Συνοριακοί Σταθμοί Υγειονομικού Κτηνιατρικού Ελέγχου (Σ.Υ.Κ.Ε.),,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Οικονομικές Επιθεωρήσεις,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Τμήμα Παραμεθωρίων Περιοχών Θεσσαλονίκης,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κέντρο Εφαρμοσμένης Εκτροφής Γουνοφόρων Ζώων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
