id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
2120000670,Ljungby kommun,781,,Varuproducerande kommuner,7,,,,,http://www.ljungby.se,,0372-789000,kommunstyrelsen@ljungby.se,,34183,Ljungby,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,27536
2120002320,Ljusdals kommun,2161,,Glesbygdkommuner,8,,,,,http://www.ljusdal.se,,0651-18000,kommun@ljusdal.se,,82780,Ljusdal,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18951
2120001959,Ljusnarsbergs kommun,1864,,Varuproducerande kommuner,7,,,,,http://www.ljusnarsberg.se,,0580-805 00,kommun@ljusnarsberg.se,,71480,Kopparberg,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4896
2120001066,Lomma kommun,1262,,Förortskommuner till storstäderna,2,,,,,http://www.lomma.se,,040-6411000,kommunstyrelsen@lomma.se,,23481,Lomma,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23049
202100-3310,Lotteriinspektionen,,,,Finningevägen 54 B,645 42,Strängnäs,2007:756,0152-650100,www.lotteriinspektionen.se,,           ,registrator@lotteriinspektionen.se,BOX 199,645 23,Strängnäs,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002270,Ludvika kommun,2085,,Varuproducerande kommuner,7,,,,,http://www.ludvika.se,,0240-86000,info@ludvika.se,,77182,Ludvika,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26088
202100-0795,Luftfartsverket,,,,Vikboplan 11,602 29,,2010:184,011-192000 ,www.lfv.se,,           ,lfv@lfv.se,,601 79,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002742,Luleå kommun,2580,,Större städer,3,,,,,http://www.lulea.se,,0920 - 45 30 00,lulea.kommun@lulea.se,,97185,Luleå,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,75921
202100-2841,Luleå Tekniska Universitet,,,,Universitetsområdet Porsön,977 54,Luleå,1993:100,0920-491000,www.ltu.se,,0920-491399,registrator@ltu.se,,971 87,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Luleå Tingsrätt,,,,Skeppsbrogatan 43,972 31,Luleå,1988:317,0920-295500,www.domstol.se,,           ,lulea.tingsratt@dom.se,BOX 849,971 26,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001132,Lunds kommun,1281,,Större städer,3,,,,,http://www.lund.se,,046-355000,lunds.kommun@lund.se,Box 41,22100,Lund,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,116115
202100-2742,Lunds Tingsrätt,,,,Byggmästaregatan 2,222 37,Lund,1988:317,046-160400 ,www.lundstingsratt.domstol.se,,046-133933 ,lunds.tingsratt@dom.se,BOX 75,221 00,Lund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3211,Lunds Universitet,,,,Paradisgatan 2,223 50,Lund,1993:100,046-2220000,www.lu.se,,046-2224720,univer@luniver.lu.se,BOX 117,221 00,Lund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002635,Lycksele kommun,2481,,Kommuner i glesbefolkad region,10,,,,,http://www.lycksele.se,,0950-16600,kommun@lycksele.se,,92181,Lycksele,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12222
202100-2742,Lycksele Tingsrätt,,,,Bångvägen 14,921 32,Lycksele,1988:317,0950-23700 ,www.lyckseletingsratt.domstol.se,,           ,lycksele.tingsratt@dom.se,BOX 53,921 22,Lycksele,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001389,Lysekils kommun,1484,,Turism- och besöksnäringskommuner,6,,,,,http://www.lysekil.se,,0523-61 30 00,registrator@lysekil.se,,45380,Lysekil,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14324
2120002866,Malå kommun,2418,,Varuproducerande kommuner,7,,,,,http://www.mala.se,,0953-14000,ks@mala.se,,93070,Malå,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3098
202100-2916,Mälardalens Högskola,,,,Högskoleplan 1,722 20,Västerås,1993:100,021-101300 ,www.mdh.se,,021-101320 ,info@mdh.se,BOX 883,721 23,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4920,Malmö Högskola,,,,Matrosgatan 1,211 18,Malmö,1993:100,040-6657000,www.mah.se,,040-6657167,info@mah.se,,205 06,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001124,Malmö stad,1280,,Storstäder,1,,,,,http://www.malmo.se,,040-341000,kommunstyrelsen@malmo.se,,20580,Malmö,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,319246
202100-2742,Malmö Tingsrätt,,,,Kalendegatan 1,211 35,Malmö,1988:317,040-353000 ,www.malmotingsratt.domstol.se,,           ,malmo.tingsratt@dom.se,BOX 265,201 22,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002148,Malung-Sälens kommun,2023,,Turism- och besöksnäringskommuner,6,,,,,http://www.malung-salen.se,,0280-18100,kommun@malung-salen.se,Box 14,78221,Malung,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9983
2120001686,Mariestads kommun,1493,,Kommuner i tätbefolkad region,9,,,,,http://www.mariestad.se,,0501-755000,info@mariestad.se,,54286,Mariestad,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23924
2120000654,Markaryds kommun,767,,Varuproducerande kommuner,7,,,,,http://www.markaryd.se,,0433-72000,ks@markaryd.se,Box 74,28522,Markaryd,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9607
202100-2015,Marknadsdomstolen,,,,Birger Jarls Torg 9,111 28,Stockholm,1988:1564,08-4121030 ,www.marknadsdomstolen.se,,08-212335  ,mail@marknadsdomstolen.se,BOX 2217,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001504,Marks kommun,1463,,Kommuner i tätbefolkad region,9,,,,,http://www.mark.se,,0320-217000,markskommun@mark.se,,51180,Kinna,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33848
202100-5174,Medlingsinstitutet,,,,Österlånggatan 43,111 31,Stockholm,2007:912,08-54529240,www.mi.se,,08-6506836 ,info@mi.se,BOX 1236,111 82,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001488,Melleruds kommun,1461,,Kommuner i tätbefolkad region,9,,,,,http://www.mellerud.se,,0530-18000,kommunen@mellerud.se,,46480,Mellerud,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8987
202100-2163,Migrationsverket,,,,Slottsgatan 81-82,602 22,Norrköping,2007:996,0771-235235,www.migrationsverket.se,,010-4856075,migrationsverket@migrationsverket.se,,601 70,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4524,Mittuniversitetet,,,,Holmgatan 10,852 30,Sundsvall,1993:100,0771-975000,www.miun.se,,0771-975001,registrator@miun.se,,851 70,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000480,Mjölby kommun,586,,Kommuner i tätbefolkad region,9,,,,,http://www.mjolby.se,,0142-850 00,kommunstyrelsen@mjolby.se,,59580,Mjölby,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26513
202100-5091,Moderna Museet,,,,Exercisplan 4 Skeppsholmen,111 49,Stockholm,2007:1177,08-52023500,www.modernamuseet.se,,08-6781604 ,info@modernamuseet.se,BOX 16382,103 27,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001363,Mölndals stad,1481,,Förortskommuner till storstäderna,2,,,,,http://www.molndal.se,,031-315 10 00,stad@molndal.se,,43182,Mölndal,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,63004
2120000720,Mönsterås kommun,861,,Varuproducerande kommuner,7,,,,,http://www.monsteras.se,,0499-17000,kommun@monsteras.se,Box 54,38322,Mönsterås,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13033
2120002213,Mora kommun,2062,,Kommuner i glesbefolkad region,10,,,,,http://www.mora.se,,0250-26000,mora.kommun@mora.se,,79280,Mora,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19960
202100-2742,Mora Tingsrätt,,,,Strandgatan 10,792 30,Mora,1988:317,0250-29640 ,www.moratingsratt.domstol.se,,           ,mora.tingsratt@dom.se,BOX 31,792 21,Mora,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000704,Mörbylånga kommun,840,,Förortskommuner till större städer,4,,,,,http://www.morbylanga.se,,0485-47000,kommun@morbylanga.se,,38680,Mörbylånga,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14481
2120002817,Motala kommun,583,,Kommuner i tätbefolkad region,9,,,,,http://www.motala.se,,0141-225000,motala.kommun@motala.se,,59186,Motala,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,42545
2120001603,Mullsjö kommun,642,,Pendlingskommuner,5,,,,,http://www.mullsjo.se,,0392-14000,kommun@mullsjo.se,Box 800,56518,Mullsjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7129
2120001330,Munkedals kommun,1430,,Pendlingskommuner,5,,,,,http://www.munkedal.se,,0524-18000,munkedal.kommun@munkedal.se,,45580,Munkedal,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10232
2120001801,Munkfors kommun,1762,,Varuproducerande kommuner,7,,,,,http://www.munkfors.se,,0563-541000,munkfors.kommun@munkfors.se,Box 13,68421,Munkfors,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3684
202100-5588,Myndigheten För Delaktighet,,,,Sturegatan 3,172 31,Sundbyberg,2007:1134,08-6008400 ,www.handisam.se,,           ,info@mfd.se,BOX 1210,172 24,Sundbyberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4169,Myndigheten För Internationella Adoptionsfrågor (MIA),,,,Vasagatan 38,111 20,Stockholm,2007:1020,08-54555680,www.mia.eu,,08-6504110 , ,BOX 308,101 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6404,Myndigheten För Kulturanalys,,,,Fleminggatan 20,112 26,Stockholm,2011:124,08-52802000,www.kulturanalys.se,,08-52802011,,BOX 12030,102 21,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6347,Myndigheten För Radio Och Tv,,,,Arenavägen 55,121 77,Johanneshov,2010:1062,08-58007000,www.radioochtv.se,,           ,registrator@radioochtv.se,BOX 33,121 25,Stockholm-Globen,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5984,Myndigheten För Samhällsskydd Och Beredskap (MSB),,,,Norra Klaragatan 18,653 40,Karlstad,2008:1002,0771-240240,www.msb.se,,010-2405600,registrator@msb.se,,651 81,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3591,Myndigheten För Tillgängliga Medier,,,,Palmfeltsvägen 5 A,121 62,Johanneshov,2010:769,08-58002700,www.mtm.se,,08-58002770,info@mtm.se,BOX 5113,121 17,Johanneshov,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6164,Myndigheten För Tillväxtpolitiska Utvärderingar Och Analyser,,,,Studentplan 3,831 40,Östersund,2009:146,010-4474400,www.tillvaxtanalys.se,,010-4474401,info@tillvaxtanalys.se,,838 80,Frösön,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1173,Myndigheten För Ungdoms-Och Civilsamhällesfrågor,,,,Medborgarplatsen 3,118 26,Stockholm,2007:1140,08-4625350 ,www.ungdomsstyrelsen.se,,08-6448813 ,info@ungdomsstyrelsen.se,BOX 17801,118 94,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6412,Myndigheten För Vård- Och Omsorgsanalys,,,,Drottninggatan 89,113 60,Stockholm,2010:1385,08-6904100 ,www.vardanalys.se,,           ,,BOX 6070,102 31,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6230,Myndigheten För Yrkeshögskolan,,,,Ingenjör Bååths Gata 19,722 12,Västerås,2011:1162,010-2090100,www.yhmyndigheten.se,,021-132016 ,info@myh.se,BOX 145,721 05,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000167,Nacka kommun,182,,Förortskommuner till storstäderna,2,1,,,,http://www.nacka.se,,08-7188000,info@nacka.se,,13181,Nacka,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,96420
202100-2742,Nacka Tingsrätt,,,,Augustendalsvägen 20,131 52,Nacka Strand,1988:317,08-56165600,www.nackatingsratt.domstol.se,,           ,nacka.tingsratt@dom.se,BOX 1104,131 26,Nacka Strand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4144,Nämnden För Hemslöjdsfrågor,,,,Götgatan 74,118 26,Stockholm,2007:1193,08-6819353 ,www.nfh.se,,           ,,BOX 4006,102 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5141,Nämnden För Statligt Stöd Till Trossamfund,SST,,,Gustavslundsvägen 18,167 51,Bromma,2007:1192,08-4536870 ,www.sst.a.se,,           , ,BOX 14038,167 14,Bromma,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5786,Nämnden För Styrelserepresentationsfrågor,,,,,      ,,2007:909 ,08-4051000 ,,,           ,,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6206,Nämnden Mot Diskriminering,,,,,      ,,2008:1328,08-56166668,www.namndenmotdiskriminering.se,,           ,kansliet@namndenmotdiskriminering.se,BOX 2066,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000548,Nässjö kommun,682,,Kommuner i tätbefolkad region,9,,,,,http://www.nassjo.se,,0380-518000,kommunstyrelsen@nassjo.se,Stadshuset,57180,Nässjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,29995
202100-1108,Nationalmuseum Med Prins Eugens Waldemarsudde,,,,Amiralitetsbacken 1 G:A Amiralitetet,111 49,Stockholm,2007:1175,08-51954300,www.nationalmuseum.se,,08-51954451,registrator@nationalmuseum.se,BOX 16176,103 24,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1124,Naturhistoriska Riksmuseet,,,,Frescativägen 40,114 18,Stockholm,2007:1176,08-51954000,www.nrm.se,,08-51954085,myndigheten@nrm.se,BOX 50007,104 05,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1975,Naturvårdsverket,,,,Valhallavägen 195,115 53,Stockholm,2012:989,010-6981000,www.naturvardsverket.se,,010-6981099,registrator@naturvardsverket.se,,106 48,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002007,Nora kommun,1884,,Pendlingskommuner,5,,,,,http://www.nora.se,,0587-81000,nora.kommun@nora.se,Tingshuset,71380,Nora,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10417
2120002072,Norbergs kommun,1962,,Pendlingskommuner,5,,,,,http://www.norberg.se,,0223-290 00,info@norberg.se,Box 25,73821,Norberg,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5725
2120002312,Nordanstigs kommun,2132,,Glesbygdkommuner,8,,,,,http://www.nordanstig.se,,0652-36000,kommun@nordanstig.se,Box 56,82070,Bergsjö,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9462
202100-2726,Nordiska Afrikainstitutet,,,,Villavägen 6,752 36,Uppsala,2007:1222,018-4715200,www.nai.uu.se,,           ,nai@nai.uu.se,BOX 1703,751 47,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002536,Nordmalings kommun,2401,,Glesbygdkommuner,8,,,,,http://www.nordmaling.se,,0930-14000,kommun@nordmaling.se,,91481,Nordmaling,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7080
2321000230,Norrbottens läns landsting,25,,,,,,,,http://www.nll.se,,0920-28 40 00,norrbottens.lans.landsting@nll.se,,97189,Luleå,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2120000456,Norrköpings kommun,581,,Större städer,3,,,,,http://www.norrkoping.se,,011-150000,norrkoping.kommun@norrkoping.se,Rådhuset,60181,Norrköping,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,135679
202100-2742,Norrköpings Tingsrätt,,,,Olai Kyrkogata 58,602 32,Norrköping,1988:317,011-243500 ,www.norrkopingstingsratt.domstol.se,,           ,norrkopings.tingsratt@dom.se,BOX 418,601 05,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000217,Norrtälje kommun,188,,Turism- och besöksnäringskommuner,6,1,,,,http://www.norrtalje.se,,0176-71000,norrtalje.kommun@norrtalje.se,Box 800,76128,Norrtälje,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,57694
202100-2742,Norrtälje Tingsrätt,,,,Narvagatan 15,761 31,Norrtälje,1988:317,0176-76800 ,www.norrtaljetingsratt.domstol.se,,           ,norrtalje.tingsratt@dom.se,BOX 5,761 21,Norrtälje,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002858,Norsjö kommun,2417,,Varuproducerande kommuner,7,,,,,http://www.norsjo.se,,0918-14000,info@norsjo.se,,93581,Norsjö,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4179
202100-6032,Notarienämnden,,,,,      ,,2007:1076,036-155300 ,http://www.domstol.se/templates/DV_InfoPage.aspx?id=3805,,036-715360 ,domstolsverket@dom.se,,551 81,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000753,Nybro kommun,881,,Varuproducerande kommuner,7,,,,,http://www.nybro.se,,0481-45000,kommun@nybro.se,,38280,Nybro,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19738
2120002940,Nyköpings kommun,480,,Större städer,3,,,,,http://www.nykoping.se,,0155-248000,kommun@nykoping.se,,61183,Nyköping,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,53523
202100-2742,Nyköpings Tingsrätt,,,,Folkungavägen 4,611 34,Nyköping,1988:317,0155-200400,www.nykopingstingsratt.domstol.se,,0155-200445,nykopings.tingsratt@dom.se,BOX 333,611 27,Nyköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002999,Nykvarns kommun,140,,Förortskommuner till större städer,4,1,,,,http://www.nykvarn.se,,08-555 01000,kommun@nykvarn.se,,15580,Nykvarn,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9862
2120000233,Nynäshamns kommun,192,,Förortskommuner till storstäderna,2,1,,,,http://www.nynashamn.se,,08-520 680 00,kommunstyrelsen@nynashamn.se,,14981,Nynäshamn,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,27168
2120002288,Ockelbo kommun,2101,,Pendlingskommuner,5,,,,,http://www.ockelbo.se,,0297-55500,kommun@ockelbo.se,,81680,Ockelbo,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5773
2120001280,Öckerö kommun,1407,,Förortskommuner till storstäderna,2,,,,,http://www.ockero.se,,031-976200,kommun@ockero.se,,47580,Öckerö,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12602
2120000373,Ödeshögs kommun,509,,Pendlingskommuner,5,,,,,http://www.odeshog.se,,0144-35000,kommun@odeshog.se,,59980,Ödeshög,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5225
2120000811,Olofströms kommun,1060,,Varuproducerande kommuner,7,,,,,http://www.olofstrom.se,,0454-93000,ks@olofstrom.se,Box 302,29324,Olofström,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13009
2120001967,Örebro kommun,1880,,Större städer,3,,,,,http://www.orebro.se,,019-211000,kommun@orebro.se,Box 30000,70135,Örebro,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,143098
202100-2742,Örebro Tingsrätt,,,,Järnvägsgatan 1a,703 62,Örebro,1988:317,019-166300 ,www.orebrotingsratt.domstol.se,,019-166335 ,orebro.tingsratt@dom.se,BOX 383,701 47,Örebro,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2924,Örebro Universitet,,,,Fakultetsgatan 1,702 81,Örebro,1993:100,019-303000 ,www.oru.se,,019-303465 ,registrator@oru.se,,701 82,Örebro,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000878,Örkelljunga kommun,1257,,Varuproducerande kommuner,7,,,,,http://www.orkelljunga.se,,0435-55000,kommunkontor@orkelljunga.se,,28680,Örkelljunga,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9755
2120002445,Örnsköldsviks kommun,2284,,Större städer,3,,,,,http://www.ornskoldsvik.se,,0660-880 00,kommunen@ornskoldsvik.se,,89188,Örnsköldsvik,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,55285
2120002189,Orsa kommun,2034,,Pendlingskommuner,5,,,,,http://www.orsa.se,,0250-552100,orsa.kommun@orsa.se,Box 23,79421,Orsa,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6784
2120001314,Orust kommun,1421,,Pendlingskommuner,5,,,,,http://www.orust.se,,0304-334000,orustkommun@orust.se,,47380,Henån,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15011
2120000902,Osby kommun,1273,,Pendlingskommuner,5,,,,,http://www.osby.se,,0479-18000,kommun@osby.se,,28380,Osby,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12873
2120000761,Oskarshamns kommun,882,,Varuproducerande kommuner,7,,,,,http://www.oskarshamn.se,,0491-88000,kommunen@oskarshamn.se,Box 706,57228,Oskarshamn,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26340
2120002890,Österåkers kommun,117,,Förortskommuner till storstäderna,2,1,,,,http://www.osteraker.se,,08-54081000,kommun@osteraker.se,,18486,Åkersberga,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41317
2120002528,Östersunds kommun,2380,,Större städer,3,,,,,http://www.ostersund.se,,063-14 30 00,kommunstyrelsen@ostersund.se,Rådhuset,83182,Östersund,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,60674
202100-2742,Östersunds Tingsrätt,,,,Storgatan 6,831 30,Östersund,1988:317,063-150600 ,www.domstol.se,,           ,ostersunds.tingsratt@dom.se,BOX 708,831 28,Östersund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000290,Östhammars kommun,382,,Turism- och besöksnäringskommuner,6,,,,,http://www.osthammar.se,,0173-86000,kommunen@osthammar.se,Box 66,74221,Östhammar,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,21418
2120000860,Östra Göinge kommun,1256,,Pendlingskommuner,5,,,,,http://www.ostragoinge.se,,044-7756000,kommun@ostragoinge.se,Storgatan 4,28060,Broby,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13845
2120002304,Ovanåkers kommun,2121,,Varuproducerande kommuner,7,,,,,http://www.ovanaker.se,,0271-570 00,kommun@ovanaker.se,,82880,Edsbyn,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11467
2120002684,Överkalix kommun,2513,,Glesbygdkommuner,8,,,,,http://www.overkalix.se,,0926-74000,kommun@overkalix.se,,95681,Överkalix,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3417
202100-4375,Överklagandenämnden För Högskolan,,,,,      ,,2007:991,08-7283713 ,www.onh.se,,           , ,BOX 7249,103 89,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6024,Överklagandenämnden För Nämndemannauppdrag,,,,,      ,,2007:1081,060-186600 ,www.domstol.se/templates/DV_Page.aspx?id=4073,,060-186652 ,overklagandenamnden@dom.se,BOX 714,851 21,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5273,Överklagandenämnden För Studiestöd,,,,Backgränd 9,871 32,Härnösand,2007:1348,0611-347500,www.oks.se,,0611-347570,registrator@oks.se,BOX 110,871 23,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002700,Övertorneå kommun,2518,,Glesbygdkommuner,8,,,,,http://www.overtornea.se,,0927-72000,kommun@overtornea.se,,95785,Övertorneå,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4684
2120000324,Oxelösunds kommun,481,,Varuproducerande kommuner,7,,,,,http://www.oxelosund.se,,0155-38000,kommun@oxelosund.se,,61381,Oxelösund,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11598
2120002718,Pajala kommun,2521,,Glesbygdkommuner,8,,,,,http://www.pajala.se,,0978-12000,kommun@pajala.se,,98485,Pajala,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6279
2120001272,Partille kommun,1402,,Förortskommuner till storstäderna,2,,,,,http://www.partille.se,,031-7921000,partille.kommun@partille.se,,43382,Partille,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,36616
202100-2072,Patent- Och Registreringsverket,,,,Valhallavägen 136,114 41,Stockholm,2007:1111,08-7822500 ,www.prv.se,,08-6660286 ,prv@prv.se,BOX 5055,102 42,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3971,Patentbesvärsrätten,,,,Karlavägen 108,115 26,Stockholm,1988:346,08-45803900,www.pbr.se,,08-7837637 ,pbr@pbr.se,BOX 24160,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
