id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Länsstyrelsen I Södermanlands Län,,,,,,,,,www.d.lst.se,SE,0155-267125,sodermanland@lansstyrelsen.se,,611 86,Nyköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2234000,2007:825,Nyköping,Stora Torget 13,611 32,,,202100-2262
,Länsstyrelsen I Stockholms Län,,,,,,,,,www.ab.lst.se,SE,08-7854001 ,stockholm@lansstyrelsen.se,BOX 22067,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7854000 ,2007:825,Stockholm,Hantverkargatan 29,112 21,,,202100-2247
,Länsstyrelsen I Uppsala Län,,,,,,,,,www.lansstyrelsen.se/uppsala,SE,010-2233010,uppsala@lansstyrelsen.se,,751 86,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2233000,2007:825,Uppsala,Hamnesplanaden 3,753 19,,,202100-2254
,Länsstyrelsen I Värmlands Län,,,,,,,,,www.lansstyrelsen.se/varmland,SE,010-2247100,varmland@lansstyrelsen.se,,651 86,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2247000,2007:825,Karlstad,Våxnäsgatan 5-7,653 40,,,202100-2395
,Länsstyrelsen I Västerbottens Län,,,,,,,,,www.ac.lst.se,SE,010-2254110,vasterbotten@lanstyrelsen.se,,901 86,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2254100,2007:825,Umeå,Storgatan 71 B,903 30,,,202100-2460
,Länsstyrelsen I Västernorrlands Län,,,,,,,,,www.y.lst.se,SE,0611-349372,vasternorrland@lansstyrelsen.se,,871 86,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0611-349000,2007:825,Härnösand,Pumpbacksgatan 19,871 31,,,202100-2445
,Länsstyrelsen I Västmanlands Län,,,,,,,,,www.lansstyrelsen.se/vastmanland,SE,010-2249110,vastmanland@lansstyrelsen.se,,721 86,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2249000,2007:825,Västerås,Västra Ringvägen 1,722 11,,,202100-2411
,Länsstyrelsen I Västra Götalands Län,,,,,,,,,www.lansstyrelsen.se/vastragotaland,SE,010-2244022,vastragotaland@lansstyrelsen.se,,403 40,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2244000,2007:825,,,      ,,,202100-2361
,Lantmäteriet,,,,,,,,,www.lantmateriet.se,SE,026-687594 ,lantmateriet@lm.se,,801 82,Gävle,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-636363,2009:946,Gävle,Lantmäterigatan 2c,802 64,,,202100-4888
,Laxå kommun,,,Varuproducerande kommuner,7,,,,,http://www.laxa.se,SE,0584-473100,kommun@laxa.se,,69580,Laxå,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5678,,,,,,,1860,2120001918
,Lekebergs kommun,,,Förortskommuner till större städer,4,,,,,http://www.lekeberg.se,SE,0585-487 00,lekebergs.kommun@lekeberg.se,,71681,Fjugesta,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7382,,,,,,,1814,2120002981
,Leksands kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.leksand.se,SE,0247-80000,kommun@leksand.se,,79380,Leksand,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15231,,,,,,,2029,2120002163
,Lerums kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.lerum.se,SE,0302-521000,lerums.kommun@lerum.se,,44380,Lerum,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,39751,,,,,,,1441,2120001447
,Lessebo kommun,,,Pendlingskommuner,5,,,,,http://www.lessebo.se,SE,0478-125 00,info@lessebo.se,Box 13,36050,Lessebo,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8280,,,,,,,761,2120000613
,Lidingö stad,,,Förortskommuner till storstäderna,2,1,,,,http://www.lidingo.se,SE,08-7313000,lidingo.stad@lidingo.se,Stadshuset,18182,Lidingö,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,45598,,,,,,,186,2120000191
,Lidköpings kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.lidkoping.se,SE,0510-770000,kommun@lidkoping.se,,53188,Lidköping,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,38792,,,,,,,1494,2120001694
,Lilla Edets kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.lillaedet.se,SE,0520-659500,kommunen@lillaedet.se,,46380,Lilla Edet,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13041,,,,,,,1462,2120001496
,Lindesbergs kommun,,,Varuproducerande kommuner,7,,,,,http://www.lindesberg.se,SE,0581-81000,kommun@lindesberg.se,,71180,Lindesberg,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23337,,,,,,,1885,2120002015
,Linköpings kommun,,,Större städer,3,,,,,http://www.linkoping.se,SE,013-206000,kommun@linkoping.se,,58181,Linköping,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,152004,,,,,,,580,2120000449
,Linköpings Tingsrätt,,,,,,,,,www.linkopingstingsratt.domstol.se,SE,           ,linkopings.tingsratt@dom.se,BOX 365,581 03,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,013-251000 ,1988:317,Linköping,Brigadgatan 3,587 58,,,202100-2742
,Linköpings Universitet,,,,,,,,,www.liu.se,SE,013-149403 ,liu@liu.se,,581 83,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,013-281000 ,1993:100,Linköping,Mäster Mattias Väg,583 30,,,202100-3096
,Linnéuniversitetet,,,,,,,,,www.linneuniversitetet.se,SE,           ,info@lnu.se,,351 95,Växjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0772-288000,1993:100,Växjö,Universitetsplatsen 1,352 52,,,202100-6271
,Livrustkammaren Och Skoklosters Slott Med Stiftelsen Hallwylska Museet,,,,,,,,,www.lsh.se,SE,08-207305  ,livrustkammaren@lsh.se,SLOTTSBACKEN 3,111 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4023000 ,2007:1195,Stockholm,Slottsbacken 3,111 30,,,202100-3732
,Livsmedelsverket,,,,,,,,,www.slv.se,SE,018-105848 ,livsmedelsverket@slv.se,BOX 622,751 26,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-175500 ,2009:1426,Uppsala,Hamnesplanaden 5,753 19,,,202100-1850
,Ljungby kommun,,,Varuproducerande kommuner,7,,,,,http://www.ljungby.se,SE,0372-789000,kommunstyrelsen@ljungby.se,,34183,Ljungby,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,27536,,,,,,,781,2120000670
,Ljusdals kommun,,,Glesbygdkommuner,8,,,,,http://www.ljusdal.se,SE,0651-18000,kommun@ljusdal.se,,82780,Ljusdal,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18951,,,,,,,2161,2120002320
,Ljusnarsbergs kommun,,,Varuproducerande kommuner,7,,,,,http://www.ljusnarsberg.se,SE,0580-805 00,kommun@ljusnarsberg.se,,71480,Kopparberg,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4896,,,,,,,1864,2120001959
,Lomma kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.lomma.se,SE,040-6411000,kommunstyrelsen@lomma.se,,23481,Lomma,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23049,,,,,,,1262,2120001066
,Lotteriinspektionen,,,,,,,,,www.lotteriinspektionen.se,SE,           ,registrator@lotteriinspektionen.se,BOX 199,645 23,Strängnäs,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0152-650100,2007:756,Strängnäs,Finningevägen 54 B,645 42,,,202100-3310
,Ludvika kommun,,,Varuproducerande kommuner,7,,,,,http://www.ludvika.se,SE,0240-86000,info@ludvika.se,,77182,Ludvika,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26088,,,,,,,2085,2120002270
,Luftfartsverket,,,,,,,,,www.lfv.se,SE,           ,lfv@lfv.se,,601 79,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,011-192000 ,2010:184,,Vikboplan 11,602 29,,,202100-0795
,Luleå kommun,,,Större städer,3,,,,,http://www.lulea.se,SE,0920 - 45 30 00,lulea.kommun@lulea.se,,97185,Luleå,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,75921,,,,,,,2580,2120002742
,Luleå Tekniska Universitet,,,,,,,,,www.ltu.se,SE,0920-491399,registrator@ltu.se,,971 87,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0920-491000,1993:100,Luleå,Universitetsområdet Porsön,977 54,,,202100-2841
,Luleå Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,lulea.tingsratt@dom.se,BOX 849,971 26,Luleå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0920-295500,1988:317,Luleå,Skeppsbrogatan 43,972 31,,,202100-2742
,Lunds kommun,,,Större städer,3,,,,,http://www.lund.se,SE,046-355000,lunds.kommun@lund.se,Box 41,22100,Lund,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,116115,,,,,,,1281,2120001132
,Lunds Tingsrätt,,,,,,,,,www.lundstingsratt.domstol.se,SE,046-133933 ,lunds.tingsratt@dom.se,BOX 75,221 00,Lund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,046-160400 ,1988:317,Lund,Byggmästaregatan 2,222 37,,,202100-2742
,Lunds Universitet,,,,,,,,,www.lu.se,SE,046-2224720,univer@luniver.lu.se,BOX 117,221 00,Lund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,046-2220000,1993:100,Lund,Paradisgatan 2,223 50,,,202100-3211
,Lycksele kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.lycksele.se,SE,0950-16600,kommun@lycksele.se,,92181,Lycksele,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12222,,,,,,,2481,2120002635
,Lycksele Tingsrätt,,,,,,,,,www.lyckseletingsratt.domstol.se,SE,           ,lycksele.tingsratt@dom.se,BOX 53,921 22,Lycksele,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0950-23700 ,1988:317,Lycksele,Bångvägen 14,921 32,,,202100-2742
,Lysekils kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.lysekil.se,SE,0523-61 30 00,registrator@lysekil.se,,45380,Lysekil,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14324,,,,,,,1484,2120001389
,Malå kommun,,,Varuproducerande kommuner,7,,,,,http://www.mala.se,SE,0953-14000,ks@mala.se,,93070,Malå,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3098,,,,,,,2418,2120002866
,Mälardalens Högskola,,,,,,,,,www.mdh.se,SE,021-101320 ,info@mdh.se,BOX 883,721 23,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,021-101300 ,1993:100,Västerås,Högskoleplan 1,722 20,,,202100-2916
,Malmö Högskola,,,,,,,,,www.mah.se,SE,040-6657167,info@mah.se,,205 06,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,040-6657000,1993:100,Malmö,Matrosgatan 1,211 18,,,202100-4920
,Malmö stad,,,Storstäder,1,,,,,http://www.malmo.se,SE,040-341000,kommunstyrelsen@malmo.se,,20580,Malmö,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,319246,,,,,,,1280,2120001124
,Malmö Tingsrätt,,,,,,,,,www.malmotingsratt.domstol.se,SE,           ,malmo.tingsratt@dom.se,BOX 265,201 22,Malmö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,040-353000 ,1988:317,Malmö,Kalendegatan 1,211 35,,,202100-2742
,Malung-Sälens kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.malung-salen.se,SE,0280-18100,kommun@malung-salen.se,Box 14,78221,Malung,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9983,,,,,,,2023,2120002148
,Mariestads kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.mariestad.se,SE,0501-755000,info@mariestad.se,,54286,Mariestad,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,23924,,,,,,,1493,2120001686
,Markaryds kommun,,,Varuproducerande kommuner,7,,,,,http://www.markaryd.se,SE,0433-72000,ks@markaryd.se,Box 74,28522,Markaryd,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9607,,,,,,,767,2120000654
,Marknadsdomstolen,,,,,,,,,www.marknadsdomstolen.se,SE,08-212335  ,mail@marknadsdomstolen.se,BOX 2217,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4121030 ,1988:1564,Stockholm,Birger Jarls Torg 9,111 28,,,202100-2015
,Marks kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.mark.se,SE,0320-217000,markskommun@mark.se,,51180,Kinna,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,33848,,,,,,,1463,2120001504
,Medlingsinstitutet,,,,,,,,,www.mi.se,SE,08-6506836 ,info@mi.se,BOX 1236,111 82,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-54529240,2007:912,Stockholm,Österlånggatan 43,111 31,,,202100-5174
,Melleruds kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.mellerud.se,SE,0530-18000,kommunen@mellerud.se,,46480,Mellerud,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8987,,,,,,,1461,2120001488
,Migrationsverket,,,,,,,,,www.migrationsverket.se,SE,010-4856075,migrationsverket@migrationsverket.se,,601 70,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-235235,2007:996,Norrköping,Slottsgatan 81-82,602 22,,,202100-2163
,Mittuniversitetet,,,,,,,,,www.miun.se,SE,0771-975001,registrator@miun.se,,851 70,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-975000,1993:100,Sundsvall,Holmgatan 10,852 30,,,202100-4524
,Mjölby kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.mjolby.se,SE,0142-850 00,kommunstyrelsen@mjolby.se,,59580,Mjölby,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26513,,,,,,,586,2120000480
,Moderna Museet,,,,,,,,,www.modernamuseet.se,SE,08-6781604 ,info@modernamuseet.se,BOX 16382,103 27,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-52023500,2007:1177,Stockholm,Exercisplan 4 Skeppsholmen,111 49,,,202100-5091
,Mölndals stad,,,Förortskommuner till storstäderna,2,,,,,http://www.molndal.se,SE,031-315 10 00,stad@molndal.se,,43182,Mölndal,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,63004,,,,,,,1481,2120001363
,Mönsterås kommun,,,Varuproducerande kommuner,7,,,,,http://www.monsteras.se,SE,0499-17000,kommun@monsteras.se,Box 54,38322,Mönsterås,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13033,,,,,,,861,2120000720
,Mora kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.mora.se,SE,0250-26000,mora.kommun@mora.se,,79280,Mora,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19960,,,,,,,2062,2120002213
,Mora Tingsrätt,,,,,,,,,www.moratingsratt.domstol.se,SE,           ,mora.tingsratt@dom.se,BOX 31,792 21,Mora,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0250-29640 ,1988:317,Mora,Strandgatan 10,792 30,,,202100-2742
,Mörbylånga kommun,,,Förortskommuner till större städer,4,,,,,http://www.morbylanga.se,SE,0485-47000,kommun@morbylanga.se,,38680,Mörbylånga,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14481,,,,,,,840,2120000704
,Motala kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.motala.se,SE,0141-225000,motala.kommun@motala.se,,59186,Motala,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,42545,,,,,,,583,2120002817
,Mullsjö kommun,,,Pendlingskommuner,5,,,,,http://www.mullsjo.se,SE,0392-14000,kommun@mullsjo.se,Box 800,56518,Mullsjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7129,,,,,,,642,2120001603
,Munkedals kommun,,,Pendlingskommuner,5,,,,,http://www.munkedal.se,SE,0524-18000,munkedal.kommun@munkedal.se,,45580,Munkedal,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10232,,,,,,,1430,2120001330
,Munkfors kommun,,,Varuproducerande kommuner,7,,,,,http://www.munkfors.se,SE,0563-541000,munkfors.kommun@munkfors.se,Box 13,68421,Munkfors,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3684,,,,,,,1762,2120001801
,Myndigheten För Delaktighet,,,,,,,,,www.handisam.se,SE,           ,info@mfd.se,BOX 1210,172 24,Sundbyberg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6008400 ,2007:1134,Sundbyberg,Sturegatan 3,172 31,,,202100-5588
,Myndigheten För Internationella Adoptionsfrågor (MIA),,,,,,,,,www.mia.eu,SE,08-6504110 , ,BOX 308,101 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-54555680,2007:1020,Stockholm,Vasagatan 38,111 20,,,202100-4169
,Myndigheten För Kulturanalys,,,,,,,,,www.kulturanalys.se,SE,08-52802011,,BOX 12030,102 21,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-52802000,2011:124,Stockholm,Fleminggatan 20,112 26,,,202100-6404
,Myndigheten För Radio Och Tv,,,,,,,,,www.radioochtv.se,SE,           ,registrator@radioochtv.se,BOX 33,121 25,Stockholm-Globen,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58007000,2010:1062,Johanneshov,Arenavägen 55,121 77,,,202100-6347
,Myndigheten För Samhällsskydd Och Beredskap (MSB),,,,,,,,,www.msb.se,SE,010-2405600,registrator@msb.se,,651 81,Karlstad,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-240240,2008:1002,Karlstad,Norra Klaragatan 18,653 40,,,202100-5984
,Myndigheten För Tillgängliga Medier,,,,,,,,,www.mtm.se,SE,08-58002770,info@mtm.se,BOX 5113,121 17,Johanneshov,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58002700,2010:769,Johanneshov,Palmfeltsvägen 5 A,121 62,,,202100-3591
,Myndigheten För Tillväxtpolitiska Utvärderingar Och Analyser,,,,,,,,,www.tillvaxtanalys.se,SE,010-4474401,info@tillvaxtanalys.se,,838 80,Frösön,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4474400,2009:146,Östersund,Studentplan 3,831 40,,,202100-6164
,Myndigheten För Ungdoms-Och Civilsamhällesfrågor,,,,,,,,,www.ungdomsstyrelsen.se,SE,08-6448813 ,info@ungdomsstyrelsen.se,BOX 17801,118 94,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4625350 ,2007:1140,Stockholm,Medborgarplatsen 3,118 26,,,202100-1173
,Myndigheten För Vård- Och Omsorgsanalys,,,,,,,,,www.vardanalys.se,SE,           ,,BOX 6070,102 31,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6904100 ,2010:1385,Stockholm,Drottninggatan 89,113 60,,,202100-6412
,Myndigheten För Yrkeshögskolan,,,,,,,,,www.yhmyndigheten.se,SE,021-132016 ,info@myh.se,BOX 145,721 05,Västerås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-2090100,2011:1162,Västerås,Ingenjör Bååths Gata 19,722 12,,,202100-6230
,Nacka kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.nacka.se,SE,08-7188000,info@nacka.se,,13181,Nacka,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,96420,,,,,,,182,2120000167
,Nacka Tingsrätt,,,,,,,,,www.nackatingsratt.domstol.se,SE,           ,nacka.tingsratt@dom.se,BOX 1104,131 26,Nacka Strand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56165600,1988:317,Nacka Strand,Augustendalsvägen 20,131 52,,,202100-2742
,Nämnden För Hemslöjdsfrågor,,,,,,,,,www.nfh.se,SE,           ,,BOX 4006,102 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6819353 ,2007:1193,Stockholm,Götgatan 74,118 26,,,202100-4144
,Nämnden För Statligt Stöd Till Trossamfund,SST,,,,,,,,www.sst.a.se,SE,           , ,BOX 14038,167 14,Bromma,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4536870 ,2007:1192,Bromma,Gustavslundsvägen 18,167 51,,,202100-5141
,Nämnden För Styrelserepresentationsfrågor,,,,,,,,,,SE,           ,,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4051000 ,2007:909 ,,,      ,,,202100-5786
,Nämnden Mot Diskriminering,,,,,,,,,www.namndenmotdiskriminering.se,SE,           ,kansliet@namndenmotdiskriminering.se,BOX 2066,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56166668,2008:1328,,,      ,,,202100-6206
,Nässjö kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.nassjo.se,SE,0380-518000,kommunstyrelsen@nassjo.se,Stadshuset,57180,Nässjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,29995,,,,,,,682,2120000548
,Nationalmuseum Med Prins Eugens Waldemarsudde,,,,,,,,,www.nationalmuseum.se,SE,08-51954451,registrator@nationalmuseum.se,BOX 16176,103 24,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51954300,2007:1175,Stockholm,Amiralitetsbacken 1 G:A Amiralitetet,111 49,,,202100-1108
,Naturhistoriska Riksmuseet,,,,,,,,,www.nrm.se,SE,08-51954085,myndigheten@nrm.se,BOX 50007,104 05,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51954000,2007:1176,Stockholm,Frescativägen 40,114 18,,,202100-1124
,Naturvårdsverket,,,,,,,,,www.naturvardsverket.se,SE,010-6981099,registrator@naturvardsverket.se,,106 48,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-6981000,2012:989,Stockholm,Valhallavägen 195,115 53,,,202100-1975
,Nora kommun,,,Pendlingskommuner,5,,,,,http://www.nora.se,SE,0587-81000,nora.kommun@nora.se,Tingshuset,71380,Nora,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10417,,,,,,,1884,2120002007
,Norbergs kommun,,,Pendlingskommuner,5,,,,,http://www.norberg.se,SE,0223-290 00,info@norberg.se,Box 25,73821,Norberg,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5725,,,,,,,1962,2120002072
,Nordanstigs kommun,,,Glesbygdkommuner,8,,,,,http://www.nordanstig.se,SE,0652-36000,kommun@nordanstig.se,Box 56,82070,Bergsjö,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9462,,,,,,,2132,2120002312
,Nordiska Afrikainstitutet,,,,,,,,,www.nai.uu.se,SE,           ,nai@nai.uu.se,BOX 1703,751 47,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-4715200,2007:1222,Uppsala,Villavägen 6,752 36,,,202100-2726
,Nordmalings kommun,,,Glesbygdkommuner,8,,,,,http://www.nordmaling.se,SE,0930-14000,kommun@nordmaling.se,,91481,Nordmaling,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7080,,,,,,,2401,2120002536
,Norrbottens läns landsting,,,,,,,,,http://www.nll.se,SE,0920-28 40 00,norrbottens.lans.landsting@nll.se,,97189,Luleå,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,25,2321000230
,Norrköpings kommun,,,Större städer,3,,,,,http://www.norrkoping.se,SE,011-150000,norrkoping.kommun@norrkoping.se,Rådhuset,60181,Norrköping,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,135679,,,,,,,581,2120000456
,Norrköpings Tingsrätt,,,,,,,,,www.norrkopingstingsratt.domstol.se,SE,           ,norrkopings.tingsratt@dom.se,BOX 418,601 05,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,011-243500 ,1988:317,Norrköping,Olai Kyrkogata 58,602 32,,,202100-2742
,Norrtälje kommun,,,Turism- och besöksnäringskommuner,6,1,,,,http://www.norrtalje.se,SE,0176-71000,norrtalje.kommun@norrtalje.se,Box 800,76128,Norrtälje,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,57694,,,,,,,188,2120000217
,Norrtälje Tingsrätt,,,,,,,,,www.norrtaljetingsratt.domstol.se,SE,           ,norrtalje.tingsratt@dom.se,BOX 5,761 21,Norrtälje,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0176-76800 ,1988:317,Norrtälje,Narvagatan 15,761 31,,,202100-2742
,Norsjö kommun,,,Varuproducerande kommuner,7,,,,,http://www.norsjo.se,SE,0918-14000,info@norsjo.se,,93581,Norsjö,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4179,,,,,,,2417,2120002858
,Notarienämnden,,,,,,,,,http://www.domstol.se/templates/DV_InfoPage.aspx?id=3805,SE,036-715360 ,domstolsverket@dom.se,,551 81,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-155300 ,2007:1076,,,      ,,,202100-6032
,Nybro kommun,,,Varuproducerande kommuner,7,,,,,http://www.nybro.se,SE,0481-45000,kommun@nybro.se,,38280,Nybro,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19738,,,,,,,881,2120000753
