id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/लुम्विनी-सांस्कृतिक-नगरपालिका,लुम्विनी सांस्कृतिक नगरपालिका,,,,,,,,,http://lumbinisanskritikmun.gov.np,NP,071-580305,lumbiniculturalmunicipality@gmail.com,रूपन्देही,,"local bodies, municipality",
np/कोटहीमाई-गाउँपालिका,कोटहीमाई गाउँपालिका,,,,,,,,,http://kotahimaimun.gov.np,NP,071-401024,kotahimaimun@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/सम्मरीमाई-गाउँपालिका,सम्मरीमाई गाउँपालिका,,,,,,,,,http://sammarimaimun.gov.np,NP,9857016956,sammarimairm@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/मर्चवारी-गाउँपालिका,मर्चवारी गाउँपालिका,,,,,,,,,http://marchawarimun.gov.np,NP,9857016993,marchawari2073@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/बाणगंगा-नगरपालिका,बाणगंगा नगरपालिका,,,,,,,,,http://bangangamun.gov.np,NP,076-550383,bangangamun@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/बुद्धभुमी-नगरपालिका,बुद्धभुमी नगरपालिका,,,,,,,,,http://buddhabhumimun.gov.np,NP,9857088011,buddhabhumi.mun@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/शिवराज-नगरपालिका,शिवराज नगरपालिका,,,,,,,,,http://shivrajmun.gov.np,NP,076-540147,shivrajmunicipality@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/विजयनगर-गाउँपालिका,विजयनगर गाउँपालिका,,,,,,,,,http://bijaynagarmun.gov.np,NP,16607652001,info@bijaynagarmun.gov.np,कपिलबस्तु,,"local bodies, rural municipality",
np/कृष्णनगर-नगरपालिका,कृष्णनगर नगरपालिका,,,,,,,,,http://krishnanagarmun.gov.np,NP,076-520147,munkrishnanagar@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/महाराजगञ्ज-नगरपालिका,महाराजगञ्ज नगरपालिका,,,,,,,,,http://maharajgunjmun.gov.np,NP,076-400035,napamaharajgunj2073@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/कपिलवस्तु-नगरपालिका,कपिलवस्तु नगरपालिका,,,,,,,,,http://kapilvastumun.gov.np,NP,076-560201,kapilvastumun.gov@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/यसोधरा-गाउँपालिका,यसोधरा गाउँपालिका,,,,,,,,,http://yasodharamun.gov.np,NP,9857051843,info@yasodharamun.gov.np,कपिलबस्तु,,"local bodies, rural municipality",
np/मायादेवी-गाउँपालिका,मायादेवी गाउँपालिका,,,,,,,,,http://mayadevimunkapilvastu.gov.np,NP,"9851125450,",mayadevirm@gmail.com,कपिलबस्तु,,"local bodies, rural municipality",
np/शुद्धोधन-गाउँपालिका,शुद्धोधन गाउँपालिका,,,,,,,,,http://shuddhodhanmunkapilvastu.gov.np,NP,9857052101,shuddhodhankpil38@gmail.com,कपिलबस्तु,,"local bodies, rural municipality",
np/बंगलाचुली-गाउँपालिका,बंगलाचुली गाउँपालिका,,,,,,,,,http://bangalachulimun.gov.np,NP,9857835216,banglachulirmun@gmail.com,दाङ,,"local bodies, rural municipality",
np/घोराही-उप-महानगरपालिका,घोराही उप-महानगरपालिका,,,,,,,,,http://ghorahimun.gov.np,NP,82560700,info@ghorahimun.gov.np,दाङ,,"local bodies, municipality",
np/तुल्सीपुर-उप-महानगरपालिका,तुल्सीपुर उप-महानगरपालिका,,,,,,,,,http://tulsipurmun.gov.np,NP,082-520326,tulsipursubmun2073@gmail.com,दाङ,,"local bodies, municipality",
np/शान्तिनगर-गाउँपालिका,शान्तिनगर गाउँपालिका,,,,,,,,,http://shantinagarmun.gov.np,NP,9857825211,shantinagargaupalika@gmail.com,दाङ,,"local bodies, rural municipality",
np/बबई-गाउँपालिका,बबई गाउँपालिका,,,,,,,,,http://babaimun.gov.np,NP,9857825650,info@babaimun.gov.np,दाङ,,"local bodies, rural municipality",
np/दंगीशरण-गाउँपालिका,दंगीशरण गाउँपालिका,,,,,,,,,http://dangisharanmun.gov.np,NP,9857831564,ito.dangisharanmun@gmail.com,दाङ,,"local bodies, rural municipality",
np/लमही-नगरपालिका,लमही नगरपालिका,,,,,,,,,http://lamahimun.gov.np,NP,082-540850,lamahinapa@gmail.com,दाङ,,"local bodies, municipality",
np/राप्ती-गाउँपालिका,राप्ती गाउँपालिका,,,,,,,,,http://raptimundang.gov.np,NP,082-413077,raptiruralmunicipality@gmail.com,दाङ,,"local bodies, rural municipality",
np/गढवा-गाउँपालिका,गढवा गाउँपालिका,,,,,,,,,http://gadhawamun.gov.np,NP,082-410004,info@gadhawamun.gov.np,दाङ,,"local bodies, rural municipality",
np/राजपुर-गाउँपालिका,राजपुर गाउँपालिका,,,,,,,,,http://rajpurmundang.gov.np,NP,9857835240,rajpurmun@gmail.com,दाङ,,"local bodies, rural municipality",
np/राप्तीसोनारी-गाउँपालिका,राप्तीसोनारी गाउँपालिका,,,,,,,,,http://raptisonarimun.gov.np,NP,9858060145,info@raptisonarimun.gov.np,बाँके,,"local bodies, rural municipality",
np/कोहलपुर-नगरपालिका,कोहलपुर नगरपालिका,,,,,,,,,http://kohalpurmun.gov.np,NP,081-540009,info@kohalpurmun.gov.np,बाँके,,"local bodies, municipality",
np/बैजनाथ-गाउँपालिका,बैजनाथ गाउँपालिका,,,,,,,,,http://baijanathmun.gov.np,NP,9858024336,baijanathrumun@gmail.com,बाँके,,"local bodies, rural municipality",
np/खजुरा-गाउँपालिका,खजुरा गाउँपालिका,,,,,,,,,http://khajuramun.gov.np,NP,081-560187,info@khajuramun.gov.np,बाँके,,"local bodies, rural municipality",
np/जानकी-गाउँपालिका,जानकी गाउँपालिका,,,,,,,,,http://janakimunbanke.gov.np,NP,9858027040,info@janakimunbanke.gov.np,बाँके,,"local bodies, rural municipality",
np/नेपालगञ्ज-उप-महानगरपालिका,नेपालगञ्ज उप-महानगरपालिका,,,,,,,,,http://nepalgunjmun.gov.np,NP,081-520338,info@nepalgunjmun.gov.np,बाँके,,"local bodies, municipality",
np/डुडुवा-गाउँपालिका,डुडुवा गाउँपालिका,,,,,,,,,http://duduwamun.gov.np,NP,9844851069,duduwagaupalika@gmail.com,बाँके,,"local bodies, rural municipality",
np/नरैनापुर-गाउँपालिका,नरैनापुर गाउँपालिका,,,,,,,,,http://narainapurmun.gov.np,NP,81525050,info@narainapurmun.gov.np,बाँके,,"local bodies, rural municipality",
np/बाँसगढी-नगरपालिका,बाँसगढी नगरपालिका,,,,,,,,,http://bansgadhimun.gov.np,NP,16608442002,info@bansgadhimun.gov.np,बर्दिया,,"local bodies, municipality",
np/बारबर्दिया-नगरपालिका,बारबर्दिया नगरपालिका,,,,,,,,,http://barbardiyamun.gov.np,NP,084-404107,barbardiyamun@gmail.com,बर्दिया,,"local bodies, municipality",
np/ठाकुरबाबा-नगरपालिका,ठाकुरबाबा नगरपालिका,,,,,,,,,http://thakurbabamun.gov.np,NP,084-403196,thakurbabamun@gmail.com,बर्दिया,,"local bodies, municipality",
np/गेरुवा-गाउँपालिका,गेरुवा गाउँपालिका,,,,,,,,,http://geruwamun.gov.np,NP,9858090441,info@geruwamun.gov.np,बर्दिया,,"local bodies, rural municipality",
np/राजापुर-नगरपालिका,राजापुर नगरपालिका,,,,,,,,,http://rajapurmun.gov.np,NP,084-460167,rajapurmun@gmail.com,बर्दिया,,"local bodies, municipality",
np/मधुवन-नगरपालिका,मधुवन नगरपालिका,,,,,,,,,http://madhuwanmun.gov.np,NP,084-440111,madhuwanmun@gmail.com,बर्दिया,,"local bodies, municipality",
np/गुलरिया-नगरपालिका,गुलरिया नगरपालिका,,,,,,,,,http://gulariyamun.gov.np,NP,084-420412,gnpk.bardiya@gmail.com,बर्दिया,,"local bodies, municipality",
np/बढैयाताल-गाउँपालिका,बढैयाताल गाउँपालिका,,,,,,,,,http://badhaiyatalmun.gov.np,NP,084-401077,info@badhaiyatalmun.gov.np,बर्दिया,,"local bodies, rural municipality",
np/डोल्पो-बुद्ध-गाउँपालिका,डोल्पो बुद्ध गाउँपालिका,,,,,,,,,http://dolpobuddhamun.gov.np,NP,87550046,info@dolpobuddhamun.gov.np,डोल्पा,,"local bodies, rural municipality",
np/शे-फोक्सुन्डो-गाउँपालिका,शे फोक्सुन्डो गाउँपालिका,,,,,,,,,http://shephoksundomun.gov.np,NP,087-550162,ito.shephoksundomun1@gmail.com,डोल्पा,,"local bodies, rural municipality",
np/जगदुल्ला-गाउँपालिका,जगदुल्ला गाउँपालिका,,,,,,,,,http://jagdullamun.gov.np,NP,9858320620,info@jagdullamun.gov.np,डोल्पा,,"local bodies, rural municipality",
np/मुड्केचुला-गाउँपालिका,मुड्केचुला गाउँपालिका,,,,,,,,,http://mudkechulamun.gov.np,NP,9858390100,info@mudkechulamun.gov.np,डोल्पा,,"local bodies, rural municipality",
np/त्रिपुरासुन्दरी-नगरपालिका,त्रिपुरासुन्दरी नगरपालिका,,,,,,,,,http://tripurasundarimundolpa.gov.np,NP,994870138,info@tripurasundarimundolpa.gov.np,डोल्पा,,"local bodies, municipality",
np/ठूलीभेरी-नगरपालिका,ठूलीभेरी नगरपालिका,,,,,,,,,http://thulibherimun.gov.np,NP,"087-551013,551014",ito.thulibherimun@gmail.com,डोल्पा,,"local bodies, municipality",
np/काईके-गाउँपालिका,काईके गाउँपालिका,,,,,,,,,http://kaikemun.gov.np,NP,9848293602,ito.kaikemun@gmail.com,डोल्पा,,"local bodies, rural municipality",
np/छार्का-ताङसोङ-गाउँपालिका,छार्का ताङसोङ गाउँपालिका,,,,,,,,,http://chharkatangsongmun.gov.np,NP,87550063,ito.chharkatangsong.gov.np@gmail.com,डोल्पा,,"local bodies, rural municipality",
np/मुगुमकार्मारोंग-गाउँपालिका,मुगुमकार्मारोंग गाउँपालिका,,,,,,,,,http://mugumkarmarongmun.gov.np,NP,9858322727,info@mugumkarmarongmun.gov.np,मुगु,,"local bodies, rural municipality",
np/छायाँनाथ-रारा-नगरपालिका,छायाँनाथ रारा नगरपालिका,,,,,,,,,http://chhayanathraramun.gov.np,NP,87460252,info@chhayanathraramun.gov.np,मुगु,,"local bodies, municipality",
np/सोरु-गाउँपालिका,सोरु गाउँपालिका,,,,,,,,,http://sorumun.gov.np,NP,087-460081,ito.sorumun@gmail.com,मुगु,,"local bodies, rural municipality",
np/खत्याड-गाउँपालिका,खत्याड गाउँपालिका,,,,,,,,,http://khatyadmun.gov.np,NP,994870008,info@khatyadmun.gov.np,मुगु,,"local bodies, rural municipality",
np/चंखेली-गाउँपालिका,चंखेली गाउँपालिका,,,,,,,,,http://chankhelimun.gov.np,NP,9864954443,info@chankhelimun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/खार्पुनाथ-गाउँपालिका,खार्पुनाथ गाउँपालिका,,,,,,,,,http://kharpunathmun.gov.np,NP,9860759767,info@kharpunathmun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/सिमकोट-गाउँपालिका,सिमकोट गाउँपालिका,,,,,,,,,http://simkotmun.gov.np,NP,087-680094,info@simkotmun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/नाम्खा-गाउँपालिका,नाम्खा गाउँपालिका,,,,,,,,,http://namkhamun.gov.np,NP,87680280,info@namkhamun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/सर्केगाड-गाउँपालिका,सर्केगाड गाउँपालिका,,,,,,,,,http://sarkegadmun.gov.np,NP,9867941411,sarkegadmun.ito@gmail.com,हुम्ला,,"local bodies, rural municipality",
np/अदानचुली-गाउँपालिका,अदानचुली गाउँपालिका,,,,,,,,,http://adanchulimun.gov.np,NP,9851078736,info@adanchulimun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/ताँजाकोट-गाउँपालिका,ताँजाकोट गाउँपालिका,,,,,,,,,http://tajakotmun.gov.np,NP,9851119292,ito.tajakotmun@gmail.com,हुम्ला,,"local bodies, rural municipality",
np/पातारासी-गाउँपालिका,पातारासी गाउँपालिका,,,,,,,,,http://patarasimun.gov.np,NP,9758901232,info@patarasimun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/कनकासुन्दरी-गाउँपालिका,कनकासुन्दरी गाउँपालिका,,,,,,,,,http://kankasundarimun.gov.np,NP,0,ito.kankasundarimun@gmail.com,जुम्ला,,"local bodies, rural municipality",
np/सिंजा-गाउँपालिका,सिंजा गाउँपालिका,,,,,,,,,http://sinjamun.gov.np,NP,9858322010,info@sinjamun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/चन्दननाथ-नगरपालिका,चन्दननाथ नगरपालिका,,,,,,,,,http://chandannathmun.gov.np,NP,087-520011,info@chandannathmun.gov.np,जुम्ला,,"local bodies, municipality",
np/गुठिचौर-गाउँपालिका,गुठिचौर गाउँपालिका,,,,,,,,,http://guthichaurmun.gov.np,NP,9858390150,info@guthichaurmun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/तातोपानी-गाउँपालिका,तातोपानी गाउँपालिका,,,,,,,,,http://tatopanimun.gov.np,NP,9849337712,info@tatopanimun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/तिला-गाउँपालिका,तिला गाउँपालिका,,,,,,,,,http://tilamun.gov.np,NP,9858391267,info@tilamun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/हिमा-गाउँपालिका,हिमा गाउँपालिका,,,,,,,,,http://himamun.gov.np,NP,9858320711,ito.himamun@gmail.com,जुम्ला,,"local bodies, rural municipality",
np/पलाता-गाउँपालिका,पलाता गाउँपालिका,,,,,,,,,http://palatamun.gov.np,NP,9858322532,ito.palatamun@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/पचालझरनागाउँपलिका,पचालझरनागाउँपलिका,,,,,,,,,http://pachaljharanamun.gov.np,NP,9858322071,ito.pachaljharanamun@gmail.com,कालिकोट,,"local bodies, nan",
np/रास्कोट-नगरपालिका,रास्कोट नगरपालिका,,,,,,,,,http://raskotmun.gov.np,NP,9858022456,info@raskotmun.gov.np,कालिकोट,,"local bodies, municipality",
np/सान्नी-त्रिवेणी-गाउँपालिका,सान्नी त्रिवेणी गाउँपालिका,,,,,,,,,http://sannitrivenimun.gov.np,NP,9858320136,ito.strm@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/नरहरिनाथ-गाउँपालिका,नरहरिनाथ गाउँपालिका,,,,,,,,,http://narharinathmun.gov.np,NP,9748145401,naraharinathgapa@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/खाँडाचक्र-नगरपालिका,खाँडाचक्र नगरपालिका,,,,,,,,,http://khandachakramun.gov.np,NP,9844843082,info@khandachakramun.gov.np,कालिकोट,,"local bodies, municipality",
np/तिलागुफा-नगरपालिका,तिलागुफा नगरपालिका,,,,,,,,,http://tilagufamun.gov.np,NP,9858320054,tilagufamun@gmail.com,कालिकोट,,"local bodies, municipality",
np/महावै-गाउँपालिका,महावै गाउँपालिका,,,,,,,,,http://mahawaimun.gov.np,NP,9858050537,mahawaimun@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/शुभ-कालिका-गाउँपालिका,शुभ कालिका गाउँपालिका,,,,,,,,,http://kalikamunkalikot.gov.np,NP,"9851204935,",ito.kalikamunkalikot@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/नौमुले-गाउँपालिका,नौमुले गाउँपालिका,,,,,,,,,http://naumulemun.gov.np,NP,9815443666,naumulegapa@gmail.com,दैलेख,,"local bodies, rural municipality",
np/महाबु-गाउँपालिका,महाबु गाउँपालिका,,,,,,,,,http://mahabumun.gov.np,NP,9824522103,info@mahabumun.gov.np,दैलेख,,"local bodies, rural municipality",
np/भैरवी-गाउँपालिका,भैरवी गाउँपालिका,,,,,,,,,http://bhairabimun.gov.np,NP,9858068268,bhairabirm@gmail.com,दैलेख,,"local bodies, rural municipality",
np/ठाँटीकाँध-गाउँपालिका,ठाँटीकाँध गाउँपालिका,,,,,,,,,http://thantikandhmun.gov.np,NP,9848269325,thatikandh.rmp@gmail.com,दैलेख,,"local bodies, rural municipality",
np/आठबीस-नगरपालिका,आठबीस नगरपालिका,,,,,,,,,http://aathabismun.gov.np,NP,089-690475,aathabismun@gmail.com,दैलेख,,"local bodies, municipality",
np/चामुण्डा-बिन्द्रासैनी-नगरपालिका,चामुण्डा बिन्द्रासैनी नगरपालिका,,,,,,,,,http://chamundabindrasainimun.gov.np,NP,9858038178,ito.chamundabindrasainimun@gmail.com,दैलेख,,"local bodies, municipality",
np/दुल्लु-नगरपालिका,दुल्लु नगरपालिका,,,,,,,,,http://dullumun.gov.np,NP,089-411038,dullumun@gmail.com,दैलेख,,"local bodies, municipality",
np/नारायण-नगरपालिका,नारायण नगरपालिका,,,,,,,,,http://narayanmun.gov.np,NP,089-410201,ito.narayanmun@gmail.com,दैलेख,,"local bodies, municipality",
np/भगवतीमाई-गाउँपालिका,भगवतीमाई गाउँपालिका,,,,,,,,,http://bhagawatimaimun.gov.np,NP,9858020799,rmp.bhagawatimai@gmail.com,दैलेख,,"local bodies, rural municipality",
np/डुंगेश्वर-गाउँपालिका,डुंगेश्वर गाउँपालिका,,,,,,,,,http://dungeshwormun.gov.np,NP,9858039724,info@dungeshwormun.gov.np,दैलेख,,"local bodies, rural municipality",
np/गुराँस-गाउँपालिका,गुराँस गाउँपालिका,,,,,,,,,http://guransmun.gov.np,NP,089-690612,gurans.rmp@gmail.com,दैलेख,,"local bodies, rural municipality",
np/बारेकोट-गाउँपालिका,बारेकोट गाउँपालिका,,,,,,,,,http://barekotmun.gov.np,NP,9758003078,barekotrm@gmail.com,जाजरकोट,,"local bodies, rural municipality",
np/कुसे-गाउँपालिका,कुसे गाउँपालिका,,,,,,,,,http://kushemun.gov.np,NP,081-695060,info@kushemun.gov.np,जाजरकोट,,"local bodies, rural municipality",
np/जुनीचाँदे-गाउँपालिका,जुनीचाँदे गाउँपालिका,,,,,,,,,http://junichaandemun.gov.np,NP,9868246633,junichanderuralmun@gmail.com,जाजरकोट,,"local bodies, rural municipality",
np/छेडागाड-नगरपालिका,छेडागाड नगरपालिका,,,,,,,,,http://chhedagadmun.gov.np,NP,9848384084,info@chhedagadmun.gov.np,जाजरकोट,,"local bodies, municipality",
np/शिवालय-गाउँपालिका,शिवालय गाउँपालिका,,,,,,,,,http://shibalayamun.gov.np,NP,9758007587,info@shibalayamun.gov.np,जाजरकोट,,"local bodies, rural municipality",
np/भेरी-नगरपालिका,भेरी नगरपालिका,,,,,,,,,http://bherimun.gov.np,NP,089-430002,bherimun@gmail.com,जाजरकोट,,"local bodies, municipality",
np/नलगाड-नगरपालिका,नलगाड नगरपालिका,,,,,,,,,http://nalgaadmun.gov.np,NP,9758003502,ito.nalgaadmun@gmail.com,जाजरकोट,,"local bodies, municipality",
np/आठबिसकोट-नगरपालिका,आठबिसकोट नगरपालिका,,,,,,,,,http://aathbiskotmun.gov.np,NP,9748583138,aathbiskotmun073@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, municipality",
np/सानीभेरी-गाउँपालिका,सानीभेरी गाउँपालिका,,,,,,,,,http://sanibherimun.gov.np,NP,9857824253,sanibherimun@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, rural municipality",
np/बाँफिकोट-गाउँपालिका,बाँफिकोट गाउँपालिका,,,,,,,,,http://banphikotmun.gov.np,NP,9822866939,ito.banphikotmun@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, rural municipality",
np/मुसिकोट-नगरपालिका,मुसिकोट नगरपालिका,,,,,,,,,http://musikotmun.gov.np,NP,088-530261,info@musikotmun.gov.np,रुकुम (पश्चिमभाग),,"local bodies, municipality",
np/त्रिवेणी-गाउँपालिका,त्रिवेणी गाउँपालिका,,,,,,,,,http://trivenimunrukum.gov.np,NP,9801925763,tribenigp@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, rural municipality",
np/चौरजहारी-नगरपालिका,चौरजहारी नगरपालिका,,,,,,,,,http://chaurjaharimun.gov.np,NP,88401146,ito.chaurjaharimun@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, municipality",
np/दार्मा-गाउँपालिका,दार्मा गाउँपालिका,,,,,,,,,http://darmamun.gov.np,NP,"9847813131,",info@darmamun.gov.np,सल्यान,,"local bodies, rural municipality",
np/कुमाख-गाउँपालिका,कुमाख गाउँपालिका,,,,,,,,,http://kumakhmalikamun.gov.np,NP,9857844899,ito.kumakh2073@gmail.com,सल्यान,,"local bodies, rural municipality",
np/बनगाँड-कुपिण्डे-नगरपालिका,बनगाँड कुपिण्डे नगरपालिका,,,,,,,,,http://bangadkupindemun.gov.np,NP,088-411060,info.bangadkupindemun@gmail.com,सल्यान,,"local bodies, municipality",
np/सिद्ध-कुमाख-गाउँपालिका,सिद्ध कुमाख गाउँपालिका,,,,,,,,,http://siddhakumakhmun.gov.np,NP,9857855004,info@siddhakumakhmun.gov.np,सल्यान,,"local bodies, rural municipality",
np/बागचौर-नगरपालिका,बागचौर नगरपालिका,,,,,,,,,http://bagchaurmun.gov.np,NP,088-412035,info@bagchaurmun.gov.np,सल्यान,,"local bodies, municipality",
np/छत्रेश्वरी-गाउँपालिका,छत्रेश्वरी गाउँपालिका,,,,,,,,,http://chhatreshworimun.gov.np,NP,9857844412,chhatreshworimun@gmail.com,सल्यान,,"local bodies, rural municipality",
np/शारदा-नगरपालिका,शारदा नगरपालिका,,,,,,,,,http://shaaradamun.gov.np,NP,088-520438,info@shaaradamun.gov.np,सल्यान,,"local bodies, municipality",
np/कालिमाटी-गाउँपालिका,कालिमाटी गाउँपालिका,,,,,,,,,http://kalimatimun.gov.np,NP,9857844300,info@kalimatimun.gov.np,सल्यान,,"local bodies, rural municipality",
np/त्रिवेणी-गाउँपालिका,त्रिवेणी गाउँपालिका,,,,,,,,,http://trivenimunsalyan.gov.np,NP,9857844603,ito.trivenimunsalyan@gmail.com,सल्यान,,"local bodies, rural municipality",
np/कपुरकोट-गाउँपालिका,कपुरकोट गाउँपालिका,,,,,,,,,http://kapurkotmun.gov.np,NP,88410069,kapurkotruralmun073@gmail.com,सल्यान,,"local bodies, rural municipality",
np/सिम्ता-गाउँपालिका,सिम्ता गाउँपालिका,,,,,,,,,http://simtamun.gov.np,NP,9858077500,simtagaupalikaskt@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/चिङ्गाड-गाउँपालिका,चिङ्गाड गाउँपालिका,,,,,,,,,http://chingadmun.gov.np,NP,9848025584,chingadgaunpalika@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/लेकबेसी-नगरपालिका,लेकबेसी नगरपालिका,,,,,,,,,http://lekbeshimun.gov.np,NP,9848050228,info@lekbeshimun.gov.np,सुर्खेत,,"local bodies, municipality",
np/गुर्भाकोट-नगरपालिका,गुर्भाकोट नगरपालिका,,,,,,,,,http://gurbhakotmun.gov.np,NP,083-410071,info@gurbhakotmun.gov.np,सुर्खेत,,"local bodies, municipality",
np/भेरीगंगा-नगरपालिका,भेरीगंगा नगरपालिका,,,,,,,,,http://bherigangamun.gov.np,NP,083-540154,info@bherigangamun.gov.np,सुर्खेत,,"local bodies, municipality",
np/बीरेन्द्रनगर-नगरपालिका,बीरेन्द्रनगर नगरपालिका,,,,,,,,,http://birendranagarmun.gov.np,NP,083-520128,info@birendranagarmun.gov.np,सुर्खेत,,"local bodies, municipality",
np/बराहताल-गाउँपालिका,बराहताल गाउँपालिका,,,,,,,,,http://barahatalmun.gov.np,NP,9858067444,ito.barahatalmun@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/पञ्चपुरी-नगरपालिका,पञ्चपुरी नगरपालिका,,,,,,,,,http://panchapurimun.gov.np,NP,083-416067,info@panchapurimun.gov.np,सुर्खेत,,"local bodies, municipality",
np/चौकुने-गाउँपालिका,चौकुने गाउँपालिका,,,,,,,,,http://chaukunemun.gov.np,NP,9858047333,chaukunegapa@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/हिमाली-गाउँपालिका,हिमाली गाउँपालिका,,,,,,,,,http://himalimun.gov.np,NP,9858021521,info@himalimun.gov.np,बाजुरा,,"local bodies, rural municipality",
np/गौमुल-गाउँपालिका,गौमुल गाउँपालिका,,,,,,,,,http://gaumulmun.gov.np,NP,9848472929,ito.gaumulmun@gmail.com,बाजुरा,,"local bodies, rural municipality",
np/बुढीनन्दा-नगरपालिका,बुढीनन्दा नगरपालिका,,,,,,,,,http://budhinandamun.gov.np,NP,097-501094,info@budhinandamun.gov.np,बाजुरा,,"local bodies, municipality",
np/स्वामीकार्तिक-खापर-गाउँपालिका,स्वामीकार्तिक खापर गाउँपालिका,,,,,,,,,http://swamikartikmun.gov.np,NP,9849483021,info@swamikartikmun.gov.np,बाजुरा,,"local bodies, rural municipality",
np/जगन्नाथ-गाउँपालिका,जगन्नाथ गाउँपालिका,,,,,,,,,http://jagganathmun.gov.np,NP,9749011330,info@jagganathmun.gov.np,बाजुरा,,"local bodies, rural municipality",
np/बडिमालिका-नगरपालिका,बडिमालिका नगरपालिका,,,,,,,,,http://badimalikamun.gov.np,NP,097-541067,info@badimalikamun.gov.np,बाजुरा,,"local bodies, municipality",
np/खप्तड-छेडेदह-गाउँपालिका,खप्तड छेडेदह गाउँपालिका,,,,,,,,,http://chhededahamun.gov.np,NP,096-690801,icto.chhededaha@gmail.com,बाजुरा,,"local bodies, rural municipality",
np/बुढीगंगा-नगरपालिका,बुढीगंगा नगरपालिका,,,,,,,,,http://budhigangamunbajura.gov.np,NP,9858422845,info@budhigangamunbajura.gov.np,बाजुरा,,"local bodies, municipality",
np/त्रिवेणी-नगरपालिका,त्रिवेणी नगरपालिका,,,,,,,,,http://trivenimunbajura.gov.np,NP,986196599,ito.trivenimun@gmail.com,बाजुरा,,"local bodies, municipality",
np/साईपाल-गाउँपालिका,साईपाल गाउँपालिका,,,,,,,,,http://kandamun.gov.np,NP,9846588050,ito.saipalmun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/बुंगल-नगरपालिका,बुंगल नगरपालिका,,,,,,,,,http://bungalmun.gov.np,NP,9749125805,info@bungalmun.gov.np,बझाङ,,"local bodies, municipality",
np/सूर्मा-गाउँपालिका,सूर्मा गाउँपालिका,,,,,,,,,http://surmamun.gov.np,NP,9848436805,info@surmamun.gov.np,बझाङ,,"local bodies, rural municipality",
np/तालकोटगाँउपालिका,तालकोटगाँउपालिका,,,,,,,,,http://talkotmun.gov.np,NP,9858420845,ito.muntalkot@gmail.com,बझाङ,,"local bodies, nan",
np/मष्टा-गाउँपालिका,मष्टा गाउँपालिका,,,,,,,,,http://mastamun.gov.np,NP,9800669821,ito.mastamun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/जयपृथ्वी-नगरपालिका,जयपृथ्वी नगरपालिका,,,,,,,,,http://jayaprithvimun.gov.np,NP,92421508,info@jayaprithvimun.gov.np,बझाङ,,"local bodies, municipality",
np/छबिसपाथिभेरा-गाउँपालिका,छबिसपाथिभेरा गाउँपालिका,,,,,,,,,http://chhabispathiveramun.gov.np,NP,9863100017,info@chhabispathiveramun.gov.np,बझाङ,,"local bodies, rural municipality",
np/दुर्गाथली-गाउँपालिका,दुर्गाथली गाउँपालिका,,,,,,,,,http://durgathalimun.gov.np,NP,9858485620,durgathalimun23@gmail.com,बझाङ,,"local bodies, rural municipality",
np/केदारस्युँ-गाउँपालिका,केदारस्युँ गाउँपालिका,,,,,,,,,http://kedarasyumun.gov.np,NP,9867875898,kedarasyumun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/वित्थडचिर-गाउँपालिका,वित्थडचिर गाउँपालिका,,,,,,,,,http://bitthadchirmun.gov.np,NP,9858488079,bitthadchirmun@gmail.com,बझाङ,,"local bodies, rural municipality",
