id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/dhurkott-gaaunpaalikaa,धुर्कोट गाउँपालिका,,,,,,,,,http://dhurkotmun.gov.np,NP,9857067842,dhurkotmun@gmail.com,गुल्मी,,"local bodies, rural municipality",
np/resungaa-ngrpaalikaa,रेसुंगा नगरपालिका,,,,,,,,,http://resungamun.gov.np,NP,079-520150,info@resungamun.gov.np,गुल्मी,,"local bodies, municipality",
np/gulmiidrbaar-gaaunpaalikaa,गुल्मीदरबार गाउँपालिका,,,,,,,,,http://gulmidarbarmun.gov.np,NP,9857074400,info@gulmidarbarmun.gov.np,गुल्मी,,"local bodies, rural municipality",
np/chtrkott-gaaunpaalikaa,छत्रकोट गाउँपालिका,,,,,,,,,http://chhatrakotmun.gov.np,NP,9857067908,info@chhatrakotmun.gov.np,गुल्मी,,"local bodies, rural municipality",
np/rurukssetr-gaaunpaalikaa,रुरुक्षेत्र गाउँपालिका,,,,,,,,,http://rurumun.gov.np,NP,79410104,ruralruru@gmail.com,गुल्मी,,"local bodies, rural municipality",
np/chtrdev-gaaunpaalikaa,छत्रदेव गाउँपालिका,,,,,,,,,http://chhatradevmun.gov.np,NP,77690573,info@chhatradevmun.gov.np,अर्घाखाँची,,"local bodies, rural municipality",
np/maalaaraanii-gaaunpaalikaa,मालारानी गाउँपालिका,,,,,,,,,http://malaranimun.gov.np,NP,9857061472,malaraniruralmun@gmail.com,अर्घाखाँची,,"local bodies, rural municipality",
np/bhumikaasthaan-ngrpaalikaa,भुमिकास्थान नगरपालिका,,,,,,,,,http://bhumikasthanmun.gov.np,NP,9843761875,bhumikasthanmunicipality@gmail.com,अर्घाखाँची,,"local bodies, municipality",
np/sndhikhrk-ngrpaalikaa,सन्धिखर्क नगरपालिका,,,,,,,,,http://sandhikharkamun.gov.np,NP,77420662,sandhikharkamunicipality@gmail.com,अर्घाखाँची,,"local bodies, municipality",
np/paanninii-gaaunpaalikaa,पाणिनी गाउँपालिका,,,,,,,,,http://paninimun.gov.np,NP,9857086529,info@paninimun.gov.np,अर्घाखाँची,,"local bodies, rural municipality",
np/shitgngaa-ngrpaalikaa,शितगंगा नगरपालिका,,,,,,,,,http://shitagangamun.gov.np,NP,9857069822,sitgangamunicipality@gmail.com,अर्घाखाँची,,"local bodies, municipality",
np/raampur-ngrpaalikaa,रामपुर नगरपालिका,,,,,,,,,http://rampurmun.gov.np,NP,075-400475,info@rampurmun.gov.np,पाल्पा,,"local bodies, municipality",
np/puurvkholaa-gaaunpaalikaa,पूर्वखोला गाउँपालिका,,,,,,,,,http://purbakholamun.gov.np,NP,9857068575,info@purbakholamun.gov.np,पाल्पा,,"local bodies, rural municipality",
np/rmbhaa-gaaunpaalikaa,रम्भा गाउँपालिका,,,,,,,,,http://rambhamun.gov.np,NP,"98,672,869,859,857,000,000",info@rambhamun.gov.np,पाल्पा,,"local bodies, rural municipality",
np/bgnaaskaalii-gaaunpaalikaa,बगनासकाली गाउँपालिका,,,,,,,,,http://baganaskalimun.gov.np,NP,9857060750,baganaskali.rural@gmail.com,पाल्पा,,"local bodies, rural municipality",
np/taansen-ngrpaalikaa,तानसेन नगरपालिका,,,,,,,,,http://tansenmun.gov.np,NP,075-520109,ito.tansenmun@gmail.com,पाल्पा,,"local bodies, municipality",
np/ribdiikott-gaaunpaalikaa,रिब्दीकोट गाउँपालिका,,,,,,,,,http://ribdikotmun.gov.np,NP,075-692307,info@ribdikotmun.gov.np,पाल्पा,,"local bodies, rural municipality",
np/rainaadevii-chhraa-gaaunpaalikaa,रैनादेवी छहरा गाउँपालिका,,,,,,,,,http://rainadevichhaharamun.gov.np,NP,75691025,info@rainadevichhaharamun.gov.np,पाल्पा,,"local bodies, rural municipality",
np/tinaau-gaaunpaalikaa,तिनाउ गाउँपालिका,,,,,,,,,http://tinaumun.gov.np,NP,75413064,tinaururalmunicipality@gmail.com,पाल्पा,,"local bodies, rural municipality",
np/maathaagddhii-gaaunpaalikaa,माथागढी गाउँपालिका,,,,,,,,,http://mathagadhimun.gov.np,NP,9857062449,mathagadhimun@gmail.com,पाल्पा,,"local bodies, rural municipality",
np/nisdii-gaaunpaalikaa,निस्दी गाउँपालिका,,,,,,,,,http://nisdimun.gov.np,NP,75620041,info@nisdimun.gov.np,पाल्पा,,"local bodies, rural municipality",
np/brdghaatt-ngrpaalikaa,बर्दघाट नगरपालिका,,,,,,,,,http://bardaghatmun.gov.np,NP,78580407,info@bardaghatmun.gov.np,नवलपरासी(बर्दघाट सुस्तापश्चिम),,"local bodies, municipality",
np/sunvl-ngrpaalikaa,सुनवल नगरपालिका,,,,,,,,,http://sunwalmun.gov.np,NP,78570110,sunwalmunicipality@gmail.com,नवलपरासी(बर्दघाट सुस्तापश्चिम),,"local bodies, municipality",
np/raamgraam-ngrpaalikaa,रामग्राम नगरपालिका,,,,,,,,,http://ramgrammun.gov.np,NP,078-520684,municipalityramgram@gmail.com,नवलपरासी(बर्दघाट सुस्तापश्चिम),,"local bodies, municipality",
np/paalhiinndn-gaaunpaalikaa,पाल्हीनन्दन गाउँपालिका,,,,,,,,,http://palhinandanmun.gov.np,NP,9857046036,palhinandanrulmun2073@gmail.com,नवलपरासी(बर्दघाट सुस्तापश्चिम),,"local bodies, rural municipality",
np/sraavl-gaaunpaalikaa,सरावल गाउँपालिका,,,,,,,,,http://sarawalmun.gov.np,NP,9857046266,info@sarawalmun.gov.np,नवलपरासी(बर्दघाट सुस्तापश्चिम),,"local bodies, rural municipality",
np/prtaappur-gaaunpaalikaa,प्रतापपुर गाउँपालिका,,,,,,,,,http://pratappurmun.gov.np,NP,78419095,info@pratappurmun.gov.np,नवलपरासी(बर्दघाट सुस्तापश्चिम),,"local bodies, rural municipality",
np/sustaa-gaaunpaalikaa,सुस्ता गाउँपालिका,,,,,,,,,http://sustamun.gov.np,NP,7850600,ito.sustamun@gmail.com,नवलपरासी(बर्दघाट सुस्तापश्चिम),,"local bodies, rural municipality",
np/devdh-ngrpaalikaa,देवदह नगरपालिका,,,,,,,,,http://devdahamun.gov.np,NP,071-577303,info@devdahamun.gov.np,रूपन्देही,,"local bodies, municipality",
np/buttvl-up-mhaangrpaalikaa,बुटवल उप-महानगरपालिका,,,,,,,,,http://butwalmun.gov.np,NP,071-540035,info@butwalmun.gov.np,रूपन्देही,,"local bodies, municipality",
np/sainaamainaa-ngrpaalikaa,सैनामैना नगरपालिका,,,,,,,,,http://sainamainamun.gov.np,NP,071-440553,sainamainamunicipality@gmail.com,रूपन्देही,,"local bodies, municipality",
np/kncn-gaaunpaalikaa,कन्चन गाउँपालिका,,,,,,,,,http://kanchanmun.gov.np,NP,9857037915,kanchangaupalika@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/gaiddhvaa-gaaunpaalikaa,गैडहवा गाउँपालिका,,,,,,,,,http://gaidahawamun.gov.np,NP,9857066533,gaidahawagaupalika@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/shuddhodhn-gaaunpaalikaa,शुद्धोधन गाउँपालिका,,,,,,,,,http://shuddhodhanmunrupandehi.gov.np,NP,071-423040,info@shuddhodhanmunrupandehi.gov.np,रूपन्देही,,"local bodies, rural municipality",
np/siyaarii-gaaunpaalikaa,सियारी गाउँपालिका,,,,,,,,,http://siyarimun.gov.np,NP,9857016119,siyarimun@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/tilottmaa-ngrpaalikaa,तिलोत्तमा नगरपालिका,,,,,,,,,http://tilottamamun.gov.np,NP,071-562979,tilottamamun@gmail.com,रूपन्देही,,"local bodies, municipality",
np/omstiyaa-gaaunpaalikaa,ओमसतिया गाउँपालिका,,,,,,,,,http://omsatiyamun.gov.np,NP,9857017610,omsatiyamun@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/rohinnii-gaaunpaalikaa,रोहिणी गाउँपालिका,,,,,,,,,http://rohinimun.gov.np,NP,071-411047,rohinigaupalika1@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/siddhaarthngr-ngrpaalikaa,सिद्धार्थनगर नगरपालिका,,,,,,,,,http://siddharthanagarmun.gov.np,NP,071-520292,info@siddharthanagarmun.gov.np,रूपन्देही,,"local bodies, municipality",
np/maayaadevii-gaaunpaalikaa,मायादेवी गाउँपालिका,,,,,,,,,http://mayadevimunrupandehi.gov.np,NP,71507077,mayadeviruralmun@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/lumvinii-saanskrtik-ngrpaalikaa,लुम्विनी सांस्कृतिक नगरपालिका,,,,,,,,,http://lumbinisanskritikmun.gov.np,NP,071-580305,lumbiniculturalmunicipality@gmail.com,रूपन्देही,,"local bodies, municipality",
np/kotthiimaaii-gaaunpaalikaa,कोटहीमाई गाउँपालिका,,,,,,,,,http://kotahimaimun.gov.np,NP,071-401024,kotahimaimun@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/smmriimaaii-gaaunpaalikaa,सम्मरीमाई गाउँपालिका,,,,,,,,,http://sammarimaimun.gov.np,NP,9857016956,sammarimairm@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/mrcvaarii-gaaunpaalikaa,मर्चवारी गाउँपालिका,,,,,,,,,http://marchawarimun.gov.np,NP,9857016993,marchawari2073@gmail.com,रूपन्देही,,"local bodies, rural municipality",
np/baanngngaa-ngrpaalikaa,बाणगंगा नगरपालिका,,,,,,,,,http://bangangamun.gov.np,NP,076-550383,bangangamun@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/buddhbhumii-ngrpaalikaa,बुद्धभुमी नगरपालिका,,,,,,,,,http://buddhabhumimun.gov.np,NP,9857088011,buddhabhumi.mun@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/shivraaj-ngrpaalikaa,शिवराज नगरपालिका,,,,,,,,,http://shivrajmun.gov.np,NP,076-540147,shivrajmunicipality@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/vijyngr-gaaunpaalikaa,विजयनगर गाउँपालिका,,,,,,,,,http://bijaynagarmun.gov.np,NP,16607652001,info@bijaynagarmun.gov.np,कपिलबस्तु,,"local bodies, rural municipality",
np/krssnnngr-ngrpaalikaa,कृष्णनगर नगरपालिका,,,,,,,,,http://krishnanagarmun.gov.np,NP,076-520147,munkrishnanagar@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/mhaaraajgnyj-ngrpaalikaa,महाराजगञ्ज नगरपालिका,,,,,,,,,http://maharajgunjmun.gov.np,NP,076-400035,napamaharajgunj2073@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/kpilvstu-ngrpaalikaa,कपिलवस्तु नगरपालिका,,,,,,,,,http://kapilvastumun.gov.np,NP,076-560201,kapilvastumun.gov@gmail.com,कपिलबस्तु,,"local bodies, municipality",
np/ysodhraa-gaaunpaalikaa,यसोधरा गाउँपालिका,,,,,,,,,http://yasodharamun.gov.np,NP,9857051843,info@yasodharamun.gov.np,कपिलबस्तु,,"local bodies, rural municipality",
np/maayaadevii-gaaunpaalikaa,मायादेवी गाउँपालिका,,,,,,,,,http://mayadevimunkapilvastu.gov.np,NP,"9851125450,",mayadevirm@gmail.com,कपिलबस्तु,,"local bodies, rural municipality",
np/shuddhodhn-gaaunpaalikaa,शुद्धोधन गाउँपालिका,,,,,,,,,http://shuddhodhanmunkapilvastu.gov.np,NP,9857052101,shuddhodhankpil38@gmail.com,कपिलबस्तु,,"local bodies, rural municipality",
np/bnglaaculii-gaaunpaalikaa,बंगलाचुली गाउँपालिका,,,,,,,,,http://bangalachulimun.gov.np,NP,9857835216,banglachulirmun@gmail.com,दाङ,,"local bodies, rural municipality",
np/ghoraahii-up-mhaangrpaalikaa,घोराही उप-महानगरपालिका,,,,,,,,,http://ghorahimun.gov.np,NP,82560700,info@ghorahimun.gov.np,दाङ,,"local bodies, municipality",
np/tulsiipur-up-mhaangrpaalikaa,तुल्सीपुर उप-महानगरपालिका,,,,,,,,,http://tulsipurmun.gov.np,NP,082-520326,tulsipursubmun2073@gmail.com,दाङ,,"local bodies, municipality",
np/shaantingr-gaaunpaalikaa,शान्तिनगर गाउँपालिका,,,,,,,,,http://shantinagarmun.gov.np,NP,9857825211,shantinagargaupalika@gmail.com,दाङ,,"local bodies, rural municipality",
np/bbii-gaaunpaalikaa,बबई गाउँपालिका,,,,,,,,,http://babaimun.gov.np,NP,9857825650,info@babaimun.gov.np,दाङ,,"local bodies, rural municipality",
np/dngiishrnn-gaaunpaalikaa,दंगीशरण गाउँपालिका,,,,,,,,,http://dangisharanmun.gov.np,NP,9857831564,ito.dangisharanmun@gmail.com,दाङ,,"local bodies, rural municipality",
np/lmhii-ngrpaalikaa,लमही नगरपालिका,,,,,,,,,http://lamahimun.gov.np,NP,082-540850,lamahinapa@gmail.com,दाङ,,"local bodies, municipality",
np/raaptii-gaaunpaalikaa,राप्ती गाउँपालिका,,,,,,,,,http://raptimundang.gov.np,NP,082-413077,raptiruralmunicipality@gmail.com,दाङ,,"local bodies, rural municipality",
np/gddhvaa-gaaunpaalikaa,गढवा गाउँपालिका,,,,,,,,,http://gadhawamun.gov.np,NP,082-410004,info@gadhawamun.gov.np,दाङ,,"local bodies, rural municipality",
np/raajpur-gaaunpaalikaa,राजपुर गाउँपालिका,,,,,,,,,http://rajpurmundang.gov.np,NP,9857835240,rajpurmun@gmail.com,दाङ,,"local bodies, rural municipality",
np/raaptiisonaarii-gaaunpaalikaa,राप्तीसोनारी गाउँपालिका,,,,,,,,,http://raptisonarimun.gov.np,NP,9858060145,info@raptisonarimun.gov.np,बाँके,,"local bodies, rural municipality",
np/kohlpur-ngrpaalikaa,कोहलपुर नगरपालिका,,,,,,,,,http://kohalpurmun.gov.np,NP,081-540009,info@kohalpurmun.gov.np,बाँके,,"local bodies, municipality",
np/baijnaath-gaaunpaalikaa,बैजनाथ गाउँपालिका,,,,,,,,,http://baijanathmun.gov.np,NP,9858024336,baijanathrumun@gmail.com,बाँके,,"local bodies, rural municipality",
np/khjuraa-gaaunpaalikaa,खजुरा गाउँपालिका,,,,,,,,,http://khajuramun.gov.np,NP,081-560187,info@khajuramun.gov.np,बाँके,,"local bodies, rural municipality",
np/jaankii-gaaunpaalikaa,जानकी गाउँपालिका,,,,,,,,,http://janakimunbanke.gov.np,NP,9858027040,info@janakimunbanke.gov.np,बाँके,,"local bodies, rural municipality",
np/nepaalgnyj-up-mhaangrpaalikaa,नेपालगञ्ज उप-महानगरपालिका,,,,,,,,,http://nepalgunjmun.gov.np,NP,081-520338,info@nepalgunjmun.gov.np,बाँके,,"local bodies, municipality",
np/ddudduvaa-gaaunpaalikaa,डुडुवा गाउँपालिका,,,,,,,,,http://duduwamun.gov.np,NP,9844851069,duduwagaupalika@gmail.com,बाँके,,"local bodies, rural municipality",
np/nrainaapur-gaaunpaalikaa,नरैनापुर गाउँपालिका,,,,,,,,,http://narainapurmun.gov.np,NP,81525050,info@narainapurmun.gov.np,बाँके,,"local bodies, rural municipality",
np/baansgddhii-ngrpaalikaa,बाँसगढी नगरपालिका,,,,,,,,,http://bansgadhimun.gov.np,NP,16608442002,info@bansgadhimun.gov.np,बर्दिया,,"local bodies, municipality",
np/baarbrdiyaa-ngrpaalikaa,बारबर्दिया नगरपालिका,,,,,,,,,http://barbardiyamun.gov.np,NP,084-404107,barbardiyamun@gmail.com,बर्दिया,,"local bodies, municipality",
np/tthaakurbaabaa-ngrpaalikaa,ठाकुरबाबा नगरपालिका,,,,,,,,,http://thakurbabamun.gov.np,NP,084-403196,thakurbabamun@gmail.com,बर्दिया,,"local bodies, municipality",
np/geruvaa-gaaunpaalikaa,गेरुवा गाउँपालिका,,,,,,,,,http://geruwamun.gov.np,NP,9858090441,info@geruwamun.gov.np,बर्दिया,,"local bodies, rural municipality",
np/raajaapur-ngrpaalikaa,राजापुर नगरपालिका,,,,,,,,,http://rajapurmun.gov.np,NP,084-460167,rajapurmun@gmail.com,बर्दिया,,"local bodies, municipality",
np/mdhuvn-ngrpaalikaa,मधुवन नगरपालिका,,,,,,,,,http://madhuwanmun.gov.np,NP,084-440111,madhuwanmun@gmail.com,बर्दिया,,"local bodies, municipality",
np/gulriyaa-ngrpaalikaa,गुलरिया नगरपालिका,,,,,,,,,http://gulariyamun.gov.np,NP,084-420412,gnpk.bardiya@gmail.com,बर्दिया,,"local bodies, municipality",
np/bddhaiyaataal-gaaunpaalikaa,बढैयाताल गाउँपालिका,,,,,,,,,http://badhaiyatalmun.gov.np,NP,084-401077,info@badhaiyatalmun.gov.np,बर्दिया,,"local bodies, rural municipality",
np/ddolpo-buddh-gaaunpaalikaa,डोल्पो बुद्ध गाउँपालिका,,,,,,,,,http://dolpobuddhamun.gov.np,NP,87550046,info@dolpobuddhamun.gov.np,डोल्पा,,"local bodies, rural municipality",
np/she-phoksunddo-gaaunpaalikaa,शे फोक्सुन्डो गाउँपालिका,,,,,,,,,http://shephoksundomun.gov.np,NP,087-550162,ito.shephoksundomun1@gmail.com,डोल्पा,,"local bodies, rural municipality",
np/jgdullaa-gaaunpaalikaa,जगदुल्ला गाउँपालिका,,,,,,,,,http://jagdullamun.gov.np,NP,9858320620,info@jagdullamun.gov.np,डोल्पा,,"local bodies, rural municipality",
np/muddkeculaa-gaaunpaalikaa,मुड्केचुला गाउँपालिका,,,,,,,,,http://mudkechulamun.gov.np,NP,9858390100,info@mudkechulamun.gov.np,डोल्पा,,"local bodies, rural municipality",
np/tripuraasundrii-ngrpaalikaa,त्रिपुरासुन्दरी नगरपालिका,,,,,,,,,http://tripurasundarimundolpa.gov.np,NP,994870138,info@tripurasundarimundolpa.gov.np,डोल्पा,,"local bodies, municipality",
np/tthuuliibherii-ngrpaalikaa,ठूलीभेरी नगरपालिका,,,,,,,,,http://thulibherimun.gov.np,NP,"087-551013,551014",ito.thulibherimun@gmail.com,डोल्पा,,"local bodies, municipality",
np/kaaiike-gaaunpaalikaa,काईके गाउँपालिका,,,,,,,,,http://kaikemun.gov.np,NP,9848293602,ito.kaikemun@gmail.com,डोल्पा,,"local bodies, rural municipality",
np/chaarkaa-taangsong-gaaunpaalikaa,छार्का ताङसोङ गाउँपालिका,,,,,,,,,http://chharkatangsongmun.gov.np,NP,87550063,ito.chharkatangsong.gov.np@gmail.com,डोल्पा,,"local bodies, rural municipality",
np/mugumkaarmaarong-gaaunpaalikaa,मुगुमकार्मारोंग गाउँपालिका,,,,,,,,,http://mugumkarmarongmun.gov.np,NP,9858322727,info@mugumkarmarongmun.gov.np,मुगु,,"local bodies, rural municipality",
np/chaayaannaath-raaraa-ngrpaalikaa,छायाँनाथ रारा नगरपालिका,,,,,,,,,http://chhayanathraramun.gov.np,NP,87460252,info@chhayanathraramun.gov.np,मुगु,,"local bodies, municipality",
np/soru-gaaunpaalikaa,सोरु गाउँपालिका,,,,,,,,,http://sorumun.gov.np,NP,087-460081,ito.sorumun@gmail.com,मुगु,,"local bodies, rural municipality",
np/khtyaadd-gaaunpaalikaa,खत्याड गाउँपालिका,,,,,,,,,http://khatyadmun.gov.np,NP,994870008,info@khatyadmun.gov.np,मुगु,,"local bodies, rural municipality",
np/cnkhelii-gaaunpaalikaa,चंखेली गाउँपालिका,,,,,,,,,http://chankhelimun.gov.np,NP,9864954443,info@chankhelimun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/khaarpunaath-gaaunpaalikaa,खार्पुनाथ गाउँपालिका,,,,,,,,,http://kharpunathmun.gov.np,NP,9860759767,info@kharpunathmun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/simkott-gaaunpaalikaa,सिमकोट गाउँपालिका,,,,,,,,,http://simkotmun.gov.np,NP,087-680094,info@simkotmun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/naamkhaa-gaaunpaalikaa,नाम्खा गाउँपालिका,,,,,,,,,http://namkhamun.gov.np,NP,87680280,info@namkhamun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/srkegaadd-gaaunpaalikaa,सर्केगाड गाउँपालिका,,,,,,,,,http://sarkegadmun.gov.np,NP,9867941411,sarkegadmun.ito@gmail.com,हुम्ला,,"local bodies, rural municipality",
np/adaanculii-gaaunpaalikaa,अदानचुली गाउँपालिका,,,,,,,,,http://adanchulimun.gov.np,NP,9851078736,info@adanchulimun.gov.np,हुम्ला,,"local bodies, rural municipality",
np/taanjaakott-gaaunpaalikaa,ताँजाकोट गाउँपालिका,,,,,,,,,http://tajakotmun.gov.np,NP,9851119292,ito.tajakotmun@gmail.com,हुम्ला,,"local bodies, rural municipality",
np/paataaraasii-gaaunpaalikaa,पातारासी गाउँपालिका,,,,,,,,,http://patarasimun.gov.np,NP,9758901232,info@patarasimun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/knkaasundrii-gaaunpaalikaa,कनकासुन्दरी गाउँपालिका,,,,,,,,,http://kankasundarimun.gov.np,NP,0,ito.kankasundarimun@gmail.com,जुम्ला,,"local bodies, rural municipality",
np/sinjaa-gaaunpaalikaa,सिंजा गाउँपालिका,,,,,,,,,http://sinjamun.gov.np,NP,9858322010,info@sinjamun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/cndnnaath-ngrpaalikaa,चन्दननाथ नगरपालिका,,,,,,,,,http://chandannathmun.gov.np,NP,087-520011,info@chandannathmun.gov.np,जुम्ला,,"local bodies, municipality",
np/gutthicaur-gaaunpaalikaa,गुठिचौर गाउँपालिका,,,,,,,,,http://guthichaurmun.gov.np,NP,9858390150,info@guthichaurmun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/taatopaanii-gaaunpaalikaa,तातोपानी गाउँपालिका,,,,,,,,,http://tatopanimun.gov.np,NP,9849337712,info@tatopanimun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/tilaa-gaaunpaalikaa,तिला गाउँपालिका,,,,,,,,,http://tilamun.gov.np,NP,9858391267,info@tilamun.gov.np,जुम्ला,,"local bodies, rural municipality",
np/himaa-gaaunpaalikaa,हिमा गाउँपालिका,,,,,,,,,http://himamun.gov.np,NP,9858320711,ito.himamun@gmail.com,जुम्ला,,"local bodies, rural municipality",
np/plaataa-gaaunpaalikaa,पलाता गाउँपालिका,,,,,,,,,http://palatamun.gov.np,NP,9858322532,ito.palatamun@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/pcaaljhrnaagaaunplikaa,पचालझरनागाउँपलिका,,,,,,,,,http://pachaljharanamun.gov.np,NP,9858322071,ito.pachaljharanamun@gmail.com,कालिकोट,,"local bodies, nan",
np/raaskott-ngrpaalikaa,रास्कोट नगरपालिका,,,,,,,,,http://raskotmun.gov.np,NP,9858022456,info@raskotmun.gov.np,कालिकोट,,"local bodies, municipality",
np/saannii-trivennii-gaaunpaalikaa,सान्नी त्रिवेणी गाउँपालिका,,,,,,,,,http://sannitrivenimun.gov.np,NP,9858320136,ito.strm@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/nrhrinaath-gaaunpaalikaa,नरहरिनाथ गाउँपालिका,,,,,,,,,http://narharinathmun.gov.np,NP,9748145401,naraharinathgapa@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/khaanddaackr-ngrpaalikaa,खाँडाचक्र नगरपालिका,,,,,,,,,http://khandachakramun.gov.np,NP,9844843082,info@khandachakramun.gov.np,कालिकोट,,"local bodies, municipality",
np/tilaaguphaa-ngrpaalikaa,तिलागुफा नगरपालिका,,,,,,,,,http://tilagufamun.gov.np,NP,9858320054,tilagufamun@gmail.com,कालिकोट,,"local bodies, municipality",
np/mhaavai-gaaunpaalikaa,महावै गाउँपालिका,,,,,,,,,http://mahawaimun.gov.np,NP,9858050537,mahawaimun@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/shubh-kaalikaa-gaaunpaalikaa,शुभ कालिका गाउँपालिका,,,,,,,,,http://kalikamunkalikot.gov.np,NP,"9851204935,",ito.kalikamunkalikot@gmail.com,कालिकोट,,"local bodies, rural municipality",
np/naumule-gaaunpaalikaa,नौमुले गाउँपालिका,,,,,,,,,http://naumulemun.gov.np,NP,9815443666,naumulegapa@gmail.com,दैलेख,,"local bodies, rural municipality",
np/mhaabu-gaaunpaalikaa,महाबु गाउँपालिका,,,,,,,,,http://mahabumun.gov.np,NP,9824522103,info@mahabumun.gov.np,दैलेख,,"local bodies, rural municipality",
np/bhairvii-gaaunpaalikaa,भैरवी गाउँपालिका,,,,,,,,,http://bhairabimun.gov.np,NP,9858068268,bhairabirm@gmail.com,दैलेख,,"local bodies, rural municipality",
np/tthaanttiikaandh-gaaunpaalikaa,ठाँटीकाँध गाउँपालिका,,,,,,,,,http://thantikandhmun.gov.np,NP,9848269325,thatikandh.rmp@gmail.com,दैलेख,,"local bodies, rural municipality",
np/aatthbiis-ngrpaalikaa,आठबीस नगरपालिका,,,,,,,,,http://aathabismun.gov.np,NP,089-690475,aathabismun@gmail.com,दैलेख,,"local bodies, municipality",
np/caamunnddaa-bindraasainii-ngrpaalikaa,चामुण्डा बिन्द्रासैनी नगरपालिका,,,,,,,,,http://chamundabindrasainimun.gov.np,NP,9858038178,ito.chamundabindrasainimun@gmail.com,दैलेख,,"local bodies, municipality",
np/dullu-ngrpaalikaa,दुल्लु नगरपालिका,,,,,,,,,http://dullumun.gov.np,NP,089-411038,dullumun@gmail.com,दैलेख,,"local bodies, municipality",
np/naaraaynn-ngrpaalikaa,नारायण नगरपालिका,,,,,,,,,http://narayanmun.gov.np,NP,089-410201,ito.narayanmun@gmail.com,दैलेख,,"local bodies, municipality",
np/bhgvtiimaaii-gaaunpaalikaa,भगवतीमाई गाउँपालिका,,,,,,,,,http://bhagawatimaimun.gov.np,NP,9858020799,rmp.bhagawatimai@gmail.com,दैलेख,,"local bodies, rural municipality",
np/ddungeshvr-gaaunpaalikaa,डुंगेश्वर गाउँपालिका,,,,,,,,,http://dungeshwormun.gov.np,NP,9858039724,info@dungeshwormun.gov.np,दैलेख,,"local bodies, rural municipality",
np/guraans-gaaunpaalikaa,गुराँस गाउँपालिका,,,,,,,,,http://guransmun.gov.np,NP,089-690612,gurans.rmp@gmail.com,दैलेख,,"local bodies, rural municipality",
np/baarekott-gaaunpaalikaa,बारेकोट गाउँपालिका,,,,,,,,,http://barekotmun.gov.np,NP,9758003078,barekotrm@gmail.com,जाजरकोट,,"local bodies, rural municipality",
np/kuse-gaaunpaalikaa,कुसे गाउँपालिका,,,,,,,,,http://kushemun.gov.np,NP,081-695060,info@kushemun.gov.np,जाजरकोट,,"local bodies, rural municipality",
np/juniicaande-gaaunpaalikaa,जुनीचाँदे गाउँपालिका,,,,,,,,,http://junichaandemun.gov.np,NP,9868246633,junichanderuralmun@gmail.com,जाजरकोट,,"local bodies, rural municipality",
np/cheddaagaadd-ngrpaalikaa,छेडागाड नगरपालिका,,,,,,,,,http://chhedagadmun.gov.np,NP,9848384084,info@chhedagadmun.gov.np,जाजरकोट,,"local bodies, municipality",
np/shivaaly-gaaunpaalikaa,शिवालय गाउँपालिका,,,,,,,,,http://shibalayamun.gov.np,NP,9758007587,info@shibalayamun.gov.np,जाजरकोट,,"local bodies, rural municipality",
np/bherii-ngrpaalikaa,भेरी नगरपालिका,,,,,,,,,http://bherimun.gov.np,NP,089-430002,bherimun@gmail.com,जाजरकोट,,"local bodies, municipality",
np/nlgaadd-ngrpaalikaa,नलगाड नगरपालिका,,,,,,,,,http://nalgaadmun.gov.np,NP,9758003502,ito.nalgaadmun@gmail.com,जाजरकोट,,"local bodies, municipality",
np/aatthbiskott-ngrpaalikaa,आठबिसकोट नगरपालिका,,,,,,,,,http://aathbiskotmun.gov.np,NP,9748583138,aathbiskotmun073@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, municipality",
